NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11652,-4.989285,19.477501,1357924320.0,1995.722,42076170000000.0,15548780000000.0,2.28387e+22,390.605,2.841582e+23,2971.0979,34955,5774.008000000001,18601.427734,-0.01054066,27.075,34.991,0.45361957,-0.03150196,118.452,42.654,117.906,63.364,218846,-5.619788758288394,C
11652,-4.802912,19.482716,1357925760.0,2003.961,40970440000000.0,16972080000000.0,2.251112e+22,418.859,2.845944e+23,2967.787842,34917,6055.097,18674.785156,-0.0118352,26.724,34.882,0.32266146,-0.03359685,120.29,42.463,120.098,64.691,219715,-5.568636235841013,C
11652,-4.239332,19.472174,1357929360.0,2090.453,40908360000000.0,16891310000000.0,2.199041e+22,482.855,2.819311e+23,2963.345459,34866,6380.838000000001,18801.935547,-0.01451323,27.412,35.061,0.3414163,-0.03837508,122.926,42.405,124.463,65.913,221219,-5.638272163982407,C
11652,-0.503254,19.512611,1357953840.0,2085.251,40973880000000.0,12423370000000.0,2.272131e+22,387.483,2.84566e+23,2859.0307620000003,33626,6186.469,19287.361328,-0.01118728,25.165,33.821,0.19695987,-0.03033181,124.365,41.529,126.567,65.967,226845,-5.187086643357144,C
11652,2.329943,19.500624,1357972560.0,2067.0820000000003,44939960000000.0,8570129000000.0,2.393509e+22,343.759,2.5509e+23,2843.92334,33434,4668.468,19424.0625,-0.00835523,24.281,33.711,0.28867394,-0.02767295,117.313,41.385,118.546,58.863,228355,-5.886056647693163,C
11652,50.520741,19.72057,1358300880.0,1248.603,29640650000000.0,1710004000000.0,3.14178e+22,57.345,1.335353e+23,757.4863280000001,8905,1901.23,10140.109375,-0.00108433,4.922,22.713,-0.03201488,-0.00427575,80.789,26.815,81.732,29.492,119207,-6.036212172654444,B
11652,52.354179,19.652817,1358311680.0,1334.428,29746470000000.0,1875435000000.0,3.000957e+22,80.551,1.337589e+23,693.81665,8154,2156.025,9015.702148,-0.00172434,5.347,22.731,-0.00557249,-0.00593957,87.881,26.736,88.70299999999999,32.421,105956,-5.769551078621726,C
11652,55.152405,19.743711,1358329680.0,1181.537,26043470000000.0,4090224000000.0,2.963101e+22,90.0,1.249985e+23,576.7042240000001,6777,2024.048,7450.010742,-0.00193544,4.815,21.388,-0.10059297,-0.00676487,80.958,25.866,82.02,29.068,87547,-5.619788758288394,C
11653,-74.204086,8.647457000000001,1357450560.0,311.224,6076730000000.0,241969100000.0,6.697371e+21,13.295,5.940494e+22,71.67240100000001,843,4518.298,872.82196,0.00134293,20.101,29.246,0.04803676,0.00367528,67.415,36.064,75.395,35.109,10266,-5.958607314841775,C
11657,-20.546843,-16.830648,1357963920.0,79.983,1821186000000.0,719967600000.0,1.041165e+21,3.842,3.888631e+21,199.69261200000005,2348,1611.497,2538.511475,0.00211426,3.687,22.986,0.77851611,0.00924861,129.60299999999998,31.039,129.687,56.959,29848,-5.823908740944319,C
11657,-20.206112,-16.813582999999998,1357966080.0,73.618,1732135000000.0,861161700000.0,1.01539e+21,0.309,3.681287e+21,193.067932,2270,1561.668,2542.372803,-0.00017433,2.31,22.235,0.95317733,-0.00077022,130.994,31.14,132.213,56.501000000000005,29892,-5.7447274948966935,C
11654,-83.58805100000001,7.739782000000001,1357615440.0,196.965,3616758000000.0,1289986000000.0,4.77247e+21,54.73,1.493272e+23,166.205627,1955,13981.78,690.83728,0.00680547,56.93899999999999,51.365,-0.31528068,0.01706202,40.287,60.086000000000006,51.47,28.819000000000003,8126,-5.657577319177793,C
11654,-83.39445500000001,7.720458,1357617600.0,293.82,5016852000000.0,853805600000.0,6.196958e+21,44.938,2.090125e+23,186.194672,2190,16122.07,742.398071,0.00460334,59.67,53.847,-0.17189857,0.00975117,46.041,59.982,57.163,31.861,8732,-5.769551078621726,C
11654,-80.679077,7.7826,1357637760.0,903.415,13549320000000.0,7177780000000.0,2.103276e+22,162.632,6.866177e+23,345.147064,4059,18934.79,1243.345703,0.00595613,52.917,50.246,-0.13682689,0.00890693,43.988,56.922,58.43600000000001,31.018,14622,-5.638272163982407,C
11654,-79.247749,7.836819,1357647840.0,924.811,15925930000000.0,6712512000000.0,2.367584e+22,168.18099999999998,7.168823e+23,419.636688,4936,17125.19,1533.850342,0.00533569,51.344,49.641000000000005,-0.26658499,0.00872749,45.822,54.71,63.044,30.305,18042,-5.823908740944319,C
11654,-77.499992,7.872021000000001,1357660800.0,1273.851,22364490000000.0,6531700000000.0,2.886008e+22,191.544,7.693477e+23,542.634583,6385,14711.86,1969.121826,0.00486436,45.054,44.976000000000006,-0.12204047,0.0087066,55.497,50.88399999999999,76.206,32.62,23170,-5.522878745280337,C
11654,-76.754326,7.889676,1357667280.0,1458.5379999999998,25978630000000.0,6663137000000.0,3.134728e+22,228.285,7.913716e+23,587.094788,6909,13568.3,2203.836182,0.00519833,43.226000000000006,43.381,-0.12345381,0.00981777,54.269,50.324,71.783,32.146,25935,-5.096910013008056,C
11654,-75.928154,7.966514999999999,1357675200.0,1568.319,29711360000000.0,4205865000000.0,3.312723e+22,168.63099999999997,8.149233e+23,673.913879,7931,13059.5,2535.738037,0.00358888,42.703,43.073,-0.10026526,0.00701644,56.99,50.488,75.70100000000001,34.724000000000004,29842,-5.431798275933005,C
11654,-75.143211,7.981563,1357680960.0,1847.995,31381500000000.0,7117756000000.0,3.632159e+22,200.334,8.659973e+23,730.624512,8598,13210.26,2770.135986,0.00405848,41.56399999999999,42.337,-0.10994729,0.00747596,56.653,49.822,73.137,34.575,32599,-5.769551078621726,C
11654,-74.239944,7.963067999999999,1357686720.0,2221.317,36650610000000.0,3814788000000.0,4.184194e+22,195.772,9.607281e+23,788.7578120000001,9281,13101.09,3003.925537,0.00354563,42.347,42.351000000000006,0.02393288,0.00615426,61.958,49.665,77.383,38.028,35346,-5.853871964321762,C
11654,-74.239944,7.963067999999999,1357686720.0,2221.317,36650610000000.0,3814788000000.0,4.184194e+22,195.772,9.607281e+23,788.7578120000001,9281,13101.09,3003.925537,0.00354563,42.347,42.351000000000006,0.02393288,0.00615426,61.958,49.665,77.383,38.028,35346,-5.853871964321762,C
11654,-59.07005699999999,7.909458,1357784640.0,4117.83,71019350000000.0,14089030000000.0,5.889013e+22,351.583,1.318147e+24,1680.397827,19765,12500.44,7152.211914,0.004428,38.792,40.446,-0.03204153,0.00798025,76.095,47.035,91.085,46.317,84125,-5.275724130399211,C
11654,-58.410095,7.917714,1357788960.0,4087.867,72194430000000.0,7413153000000.0,5.85836e+22,278.557,1.320478e+24,1710.700195,20119,12584.83,7376.018066,0.00352577,39.299,40.746,-0.06389646,0.00633221,77.244,47.075,91.162,47.363,86747,-5.568636235841013,C
11654,-57.989872,7.925269999999999,1357791840.0,4120.424,73304040000000.0,6200770000000.0,5.795876e+22,241.307,1.305701e+24,1744.413574,20514,12621.65,7506.318359000001,0.00309781,39.933,41.056,-0.03880053,0.00553174,77.415,47.149,91.884,47.821000000000005,88273,-5.6777807052660805,C
11654,-51.547977,7.798727,1357832880.0,4240.456,78459460000000.0,9727193000000.0,5.555133e+22,4.791,1.260585e+24,2198.594727,25866,12431.3,9859.336914,6.274e-05,40.458,41.83,-0.08782463,0.00011598,83.51700000000001,47.709,95.04,52.53,115993,-5.698970004336019,C
11654,-50.738243,7.801044999999999,1357837920.0,4421.708,86333560000000.0,10874940000000.0,5.844786e+22,3.114,1.307668e+24,2274.767822,26765,11581.89,10209.725586,3.663e-05,40.544,41.941,0.00147498,7.35e-05,83.963,48.022,95.116,51.859,120128,-5.638272163982407,C
11654,-49.306011,7.785017,1357846560.0,4288.616,80750080000000.0,21162590000000.0,5.709016e+22,190.164,1.326709e+24,2315.48291,27246,12355.84,10699.78125,-0.00235203,41.326,42.055,-0.10646892,-0.00447298,86.4,48.586000000000006,97.455,52.429,125903,-5.4089353929735005,C
11654,-48.180244,7.770341,1357853760.0,4461.405,82842260000000.0,22363520000000.0,5.660847e+22,174.107,1.353525e+24,2390.397705,28126,13202.92,11146.124023,-0.00225551,42.291,42.736,-0.10639039,-0.00399772,88.411,48.791,100.762,54.931,131148,-5.552841968657781,C
11654,-45.783512,7.736969,1357868880.0,4571.089,88501800000000.0,25648800000000.0,5.973374e+22,265.938,1.457083e+24,2549.67334,29989,12725.18,12003.248047,-0.00308449,42.472,43.281000000000006,-0.05967222,-0.00591852,85.775,49.251000000000005,97.07,53.007,141181,-5.721246399047171,C
11654,-40.263859,7.664258999999999,1357904160.0,4742.532999999999,92990980000000.0,8728345000000.0,5.545492e+22,151.726,1.461843e+24,3052.622559,35896,13751.63,14287.866211000002,-0.00189565,46.027,45.338,-0.0472791,-0.00358115,89.149,51.396,100.852,58.626000000000005,168012,-5.795880017344075,C
11654,-40.150867,7.660926,1357904880.0,4714.032999999999,92253910000000.0,11665150000000.0,5.51249e+22,158.114,1.468953e+24,3056.819336,35946,13958.36,14318.817383,-0.00199538,46.245,45.513000000000005,-0.03419572,-0.00374505,89.205,51.495,100.861,58.823,168379,-5.769551078621726,C
11654,-37.813801,7.600869,1357920000.0,4776.023,94595040000000.0,15900190000000.0,5.568161e+22,277.888,1.507745e+24,3218.219971,37859,13795.64,14990.705078,-0.00337677,46.695,45.908,0.06084317,-0.00657691,88.559,51.915,98.73,58.142,176350,-5.698970004336019,C
11654,-29.355793,7.604702,1357976880.0,4883.112,93516320000000.0,16188320000000.0,5.437234e+22,387.038,1.573043e+24,3721.251221,43747,14777.19,18948.125,-0.00482869,50.203,47.154,-0.08387493,-0.00919452,93.355,53.43600000000001,103.29,60.691,222754,-6.060480747381382,B
11654,-25.015203,7.584475,1358005680.0,4432.227,92105340000000.0,9084420000000.0,5.263986e+22,243.862,1.524848e+24,3920.535156,46116,13679.85,20757.855469,-0.00290551,50.693000000000005,48.139,0.01289156,-0.00617456,89.946,54.496,96.086,58.813,244168,-5.468521082957745,C
11654,-24.136242000000003,7.583672,1358011440.0,4223.776,88445720000000.0,6955822000000.0,5.211872e+22,158.35299999999998,1.514324e+24,3929.940186,46232,13525.65,21055.59375,-0.0018784,51.302,48.371,0.03898341,-0.00408839,88.81299999999999,54.794,93.914,58.103,247699,-5.886056647693163,C
11654,-17.302176,7.62357,1358056800.0,4061.132,86290260000000.0,2294013000000.0,4.999443e+22,24.53,1.526718e+24,4170.339844,49024,14426.43,22941.802734,0.00030783,52.664,48.973,0.05575373,0.00063851,89.91799999999999,55.868,96.066,57.879,269690,-5.657577319177793,C
11654,-14.031996,7.709861,1358079120.0,3590.627,79953390000000.0,4098701000000.0,4.632952e+22,53.138000000000005,1.424586e+24,4225.678711,49683,13777.22,24270.074219,0.00068251,53.857,49.36600000000001,0.10342492,0.00154982,87.09899999999999,56.826,91.604,57.256,285353,-5.920818753952375,C
11654,-8.199119999999999,7.740892999999999,1358118000.0,3364.937,72541990000000.0,5142480000000.0,4.415339e+22,13.297,1.315865e+24,4268.447754,50205,13787.75,25203.523438,-0.00018504,53.562,48.872,0.14064732,-0.00040708,89.155,56.606,94.07,58.381,296441,-5.7447274948966935,C
11654,-6.5121970000000005,7.756523,1358129520.0,3296.913,70880260000000.0,3463756000000.0,4.26423e+22,45.175,1.287452e+24,4210.619629,49509,14542.98,25235.736328,-0.00067771,54.16,49.12,0.08508364,-0.0013932,91.794,57.037,96.012,61.109,296725,-6.1487416512809245,B
11654,25.562424,7.946855999999999,1358341920.0,3275.106,71285970000000.0,15084680000000.0,4.204176e+22,235.708,9.947236e+23,3640.323242,42790,11310.65,23437.505859,-0.00355947,44.861,44.194,0.04722199,-0.0079487,98.398,52.179,101.929,61.071000000000005,275495,-6.0,C
11654,34.522381,8.027246,1358403840.0,2973.7870000000003,63186800000000.0,15867880000000.0,4.518826e+22,201.687,8.77657e+23,2994.369141,35183,9680.017,21260.845703,-0.0029543,36.491,39.755,0.07385469,-0.006556,97.449,46.542,100.562,53.537,249809,-6.0,C
11654,35.936958000000004,8.018906,1358413200.0,3076.491,66344860000000.0,16738200000000.0,4.652209e+22,245.033,8.699381e+23,2946.3745120000003,34618,9157.854,20776.289062,-0.00342574,34.996,39.459,0.09927114,-0.007872,95.826,45.725,100.252,51.25899999999999,244108,-6.167491087293763,B
11654,40.265404,8.127314,1358442720.0,2761.913,57441690000000.0,19623830000000.0,4.41417e+22,268.808,7.866691e+23,2629.17041,30912,9333.224,19119.236328,-0.00423546,32.048,37.669,0.03607542,-0.00897384,95.718,43.714,99.466,50.423,224791,-6.337242168318426,B
11654,41.902851,8.172931,1358454960.0,2754.257,57661650000000.0,7995032000000.0,4.65933e+22,117.064,7.690046e+23,2445.871094,28759,8381.228000000001,18239.042969,-0.00169447,29.55,36.312,0.04051762,-0.00384486,94.135,42.335,97.592,48.331,214458,-6.251811972993799,B
11654,51.318596,8.309183,1358519760.0,2274.588,44822170000000.0,3016667000000.0,4.465445e+22,27.466,6.313586e+23,1728.241455,20312,7652.884,13623.515625,0.00044217,23.509,31.915,-0.09537275,0.00096437,89.26899999999999,37.849,92.512,41.804,160117,-5.958607314841775,C
11654,53.008514,8.294475,1358530560.0,2302.732,47153030000000.0,2695384000000.0,4.804218e+22,0.701,6.454978e+23,1605.055664,18869,6968.781,12782.857422,-1.005e-05,22.137,31.296,-0.01679755,-2.351e-05,83.43,37.256,86.866,38.212,150275,-6.154901959985743,B
11654,53.985474,8.320714,1358537040.0,2257.128,45884890000000.0,4134881000000.0,4.84892e+22,28.04,6.412468e+23,1535.897583,18057,6676.953,12228.06543,0.00038775,21.027,30.622,0.02350596,0.00095158,80.65,37.084,84.615,37.125,143761,-6.346787486224656,B
11654,55.091461,8.331864999999999,1358544960.0,2285.263,44655480000000.0,4198627000000.0,4.606394e+22,17.325,6.382444e+23,1417.917236,16669,7434.522,11532.603516,-0.00026802,22.725,31.628,-0.03421371,-0.00059079,84.61200000000001,37.558,88.181,39.774,135577,-6.42021640338319,B
11654,55.629551,8.397049,1358550000.0,2306.547,46341080000000.0,2647730000000.0,4.745863e+22,3.665,6.357401e+23,1358.768921,15972,6765.465999999999,11097.71875,-5.179e-05,21.96,31.372,-0.02117622,-0.0001248,79.745,37.799,83.104,37.257,130451,-6.443697499232713,B
11658,7.663505000000001,-12.518291,1358587440.0,252.874,5295005000000.0,1080292000000.0,3.865201e+21,95.536,1.177713e+23,561.463684,6595,15040.75,5916.354492,0.01620357,55.36,47.004,0.21136522,0.0288015,93.277,58.915,91.857,60.868,69494,-6.327902142064283,B
11660,-46.792107,16.787575,1358374320.0,272.205,5961472000000.0,1195254000000.0,5.535096e+21,21.926,1.583004e+22,183.607025,2159,1413.976,2223.099365,0.00260097,1.02,20.438,-0.20901936,0.00933152,92.326,23.835,92.486,32.803000000000004,26141,-6.2076083105017466,B
11660,-46.392689,16.726807,1358379360.0,271.49,6257777000000.0,1024423000000.0,6.231444e+21,15.337,1.691112e+22,187.28624,2202,1267.681,2398.318604,0.00152701,0.777,20.626,-0.12057119,0.00606276,87.89,24.263,87.92200000000001,30.416,28198,-6.026872146400302,B
11660,-45.270447,16.363831,1358394480.0,279.459,6445206000000.0,802131500000.0,6.320117e+21,11.883,1.713152e+22,221.662918,2605,1272.799,2869.1096190000003,0.00117257,0.799,20.656,-0.15541986,0.00460381,92.755,24.331,92.903,32.074,33718,-5.958607314841775,C
11660,-4.662426,13.661459,1358678160.0,400.898,9055408000000.0,3132349000000.0,4.23902e+21,67.417,2.715689e+22,859.3585820000001,10093,2574.766,11017.891602,-0.00848872,17.741,30.357,0.77404857,-0.03394826,131.747,42.972,130.753,70.009,129403,-6.113509274827519,B
11660,0.7553890000000001,13.269628,1358717040.0,670.579,16127870000000.0,2399226000000.0,6.868787e+21,76.896,6.695924e+22,1049.309937,12332,3431.528,11940.623047,-0.00523349,32.825,39.565,0.05819989,-0.02162359,113.524,51.56100000000001,115.276,65.993,140332,-6.236572006437063,B
11660,2.339423,13.166637,1358728560.0,724.8889999999999,15638890000000.0,1536989000000.0,6.957756e+21,70.021,8.82586e+22,1037.857544,12194,5199.311,12169.675781,-0.00547812,34.22,39.739,0.23608078,-0.01639672,119.322,52.24,123.208,73.24600000000001,142984,-6.267606240177032,B
11660,43.596264,12.396148,1358996400.0,1246.112,27556340000000.0,2425719000000.0,2.274868e+22,74.798,2.163687e+23,1033.960083,12138,4539.758,8437.618164,-0.00208421,21.283,31.712,0.02231787,-0.00598868,93.694,37.803,95.668,44.108,99052,-6.1487416512809245,B
11659,-75.096474,4.915752,1358345520.0,93.605,1643398000000.0,369940000000.0,2.659868e+21,5.049,6.610994e+21,11.05845,130,1442.4779999999998,153.712448,-0.00146319,0.2319999999999999,18.067,0.01656565,-0.00361971,72.078,23.742,73.252,37.517,1807,-6.337242168318426,B
11120,-32.793667,38.406666,1288732320.0,641.56,13278760000000.0,2065160000000.0,1.090642e+22,1.342,5.734762e+22,493.644348,5707,2548.814,5149.314941,7.921e-05,8.552999999999999,27.22,0.23547468,0.00024529,103.695,32.963,104.475,45.411,59531,-6.259637310505756,B
11661,-65.116333,13.948247,1358871840.0,83.662,1428103000000.0,1175258000000.0,1.732897e+21,22.437,1.776502e+22,28.857779,339,5648.999,401.455109,0.00947514,18.243,30.054,-0.88894498,0.0203963,76.333,38.945,79.498,41.619,4716,-6.180456064458132,B
11661,-44.676334,14.310507,1359015840.0,278.853,5943564000000.0,1608958000000.0,5.146916e+21,30.292,2.180835e+22,196.847305,2310,2040.94,2815.598145,0.00376488,5.132999999999999,22.732,0.17389946,0.0122108,104.521,28.141,104.894,40.7,33041,-6.259637310505756,B
11663,-16.211529000000002,-10.691689,1359434160.0,295.258,6966929000000.0,3088797000000.0,4.40861e+21,75.296,9.370451e+22,512.318665,6006,9279.103,5641.135254,0.00990218,45.7,43.191,0.60840577,0.02545382,101.394,54.062,101.086,61.298,66132,-5.958607314841775,C
11663,-15.898685,-10.700219,1359436320.0,306.836,6906281000000.0,2311859000000.0,4.378119e+21,73.92399999999999,9.239145e+22,505.952576,5931,9109.54,5677.059082,0.00968094,45.856,43.098,0.57471853,0.02518586,100.526,54.196000000000005,100.862,60.141000000000005,66549,-6.522878745280337,B
11663,-15.661908,-10.707529,1359437760.0,308.138,7072287000000.0,2734055000000.0,4.424063e+21,72.777,9.391157e+22,509.550629,5973,9010.478,5704.868164,0.00927337,45.528,42.988,0.68238372,0.02456531,99.889,54.077,101.524,59.121,66873,-6.6777807052660805,B
11665,-77.974251,10.773506,1359411120.0,321.811,5305310000000.0,4118595000000.0,8.949602e+21,100.408,1.872595e+23,136.039398,1596.0,11257.8,935.82489,-0.00801792,51.545,46.49100000000001,0.51492214,-0.01495657,44.667,52.469,53.117,29.556,10979.0,-6.795880017344075,B
11665,-61.588505000000005,10.705585,1359516960.0,603.5840000000001,12309580000000.0,1888022000000.0,1.285339e+22,43.504,2.092446e+23,258.675171,3032.0,8407.604,1944.755981,-0.0023216,32.556,35.811,0.19732806,-0.00518534,64.199,43.699,71.69,34.906,22795.0,-6.161150909262744,B
11665,-57.072281,10.65629,1359550800.0,746.7489999999999,15447700000000.0,1134169000000.0,1.58329e+22,38.431,2.099017e+23,340.158905,3987.0,6795.654,2761.114258,-0.0016524,22.766,31.79,0.04147178,-0.00402773,71.475,37.494,75.069,36.038,32363.0,-6.443697499232713,B
11665,-48.480801,10.557086,1359609120.0,831.923,18102010000000.0,1343722000000.0,1.613946e+22,60.695,2.40248e+23,482.765625,5656.0,7412.868,4017.043701,-0.00248728,25.451,34.711,0.10779539,-0.00612348,80.753,40.163,84.23,39.474,47063.0,-5.920818753952375,C
11665,-29.159594,10.423984,1359741600.0,749.215,17938170000000.0,1183112000000.0,1.185554e+22,50.174,2.477898e+23,803.0175780000001,9411.0,9492.876,6033.937988000001,-0.00255289,39.313,42.039,0.09828155,-0.00638964,90.731,48.539,92.931,49.053,70715.0,-5.823908740944319,C
11121,-80.946259,-19.047895,1288826640.0,80.899,1180066000000.0,1172533000000.0,2.370734e+21,36.988,2.35075e+22,15.305822,177,5610.409000000001,161.792053,0.0117272,30.396,36.173,0.71035689,0.02449375,46.202,43.901,52.765,26.567,1871,-6.075720713938118,B
11121,-79.171097,-19.020388,1288838160.0,84.103,1234812000000.0,1286376000000.0,2.331027e+21,37.313,2.114591e+22,20.06843,232,5441.763000000001,275.075897,0.01275236,21.873,33.199,0.81635725,0.02499124,51.38399999999999,40.242,59.778,29.227,3180,-5.698970004336019,C
11121,-78.10276,-19.005787,1288844640.0,85.973,1391288000000.0,1254565000000.0,2.392588e+21,39.743,2.016679e+22,20.589422,238,4794.862,309.44689900000003,0.0125492,21.408,31.82,0.76514643,0.02635903,54.466,40.062,66.84100000000001,31.259,3577,-6.221848749616356,B
11121,-77.821075,-19.012476,1288846080.0,90.496,1381876000000.0,1474626000000.0,2.552116e+21,41.82,1.956971e+22,18.253872,211,4341.702,316.285126,0.0123255,17.148,29.389,0.53456646,0.02656246,52.246,38.08,59.023,29.438,3656,-5.346787486224656,C
11121,-76.089401,-18.990971,1288857600.0,91.372,1602238000000.0,1146866000000.0,2.404652e+21,35.735,1.850416e+22,20.587196,238,4509.189,341.418762,0.01156488,20.485,31.014,0.70921558,0.02320219,61.746,38.796,72.393,33.702,3947,-6.167491087293763,B
11121,-75.64071700000001,-18.993237,1288859760.0,84.102,1256926000000.0,1140016000000.0,2.348534e+21,32.77,1.677646e+22,20.932047,242,4542.415,341.745941,0.01178359,14.455,28.063,0.79192716,0.02127438,59.504,36.096,65.664,35.266,3951,-5.795880017344075,C
11121,-75.60464499999999,-19.744545,1288915200.0,765.945,13540370000000.0,789596700000.0,1.550457e+22,15.475,1.079899e+23,126.463387,1463,3872.51,995.36969,-0.00073697,13.592,25.838,-0.07269355,-0.00184399,79.429,30.499,102.393,35.194,11515,-6.070581074285707,B
11121,-74.927208,-19.731163,1288920960.0,737.529,12574770000000.0,9065814000000.0,1.627142e+22,200.43400000000003,9.665808e+22,131.67111200000002,1523,3358.201,1141.985352,-0.00924896,11.724,24.537,0.015208,-0.02271374,66.282,30.485,78.01,32.516,13209,-5.267606240177032,C
11121,-67.67659,-20.203833,1288965600.0,1010.651,18166170000000.0,4970738000000.0,2.158953e+22,116.98,9.599193e+22,269.702515,3122,2431.973,2642.514648,-0.00393593,5.537999999999999,20.356,0.06827752,-0.01055563,74.255,26.57,79.737,34.107,30589,-6.2839966563652006,B
11121,-66.383575,-20.243744,1288974960.0,1140.632,21714160000000.0,4185710000000.0,2.395554e+22,108.147,1.185625e+23,283.791687,3286,2569.3160000000003,2877.816895,-0.0031126,8.096,22.091,0.18276556,-0.00894473,75.891,28.503,83.419,34.607,33322,-6.698970004336019,B
11121,-65.490509,-20.283657,1288981440.0,1110.154,20927300000000.0,7369976000000.0,2.336084e+22,137.422,1.17285e+23,320.562927,3712,2565.853,3039.7346190000003,-0.00399274,8.164,22.221,0.17497317,-0.01176264,77.048,28.959,84.163,34.54,35199,-6.481486060122113,B
11121,-62.427921,-20.21451,1289001600.0,1334.385,25623370000000.0,1761222000000.0,2.744463e+22,41.168,1.308047e+23,421.251953,4876,2441.6620000000003,3948.93457,-0.00102059,8.047,22.943,0.08444495,-0.00302459,79.805,28.396,85.62299999999999,35.546,45709,-6.769551078621726,B
11121,-60.736866000000006,-20.24917,1289010960.0,1403.108,27503770000000.0,2601749000000.0,2.749998e+22,9.639,1.236411e+23,447.972626,5184,2352.023,4458.554688,0.00024351,7.218,22.921,0.12709643,0.0007022,85.73899999999999,27.56,90.51,36.887,51595,-6.7447274948966935,B
11121,-48.984985,-20.330473,1289093040.0,1633.186,35283310000000.0,5220616000000.0,3.217898e+22,103.062,1.585134e+23,900.760498,10430,2332.634,8783.666992,0.00201414,9.912,25.952,0.19740263,0.00683164,93.031,30.657,96.019,38.719,101707,-6.795880017344075,B
11121,-47.130047,-20.387371,1289106720.0,1560.261,33467900000000.0,3796850000000.0,2.847108e+22,58.702,1.454611e+23,966.076904,11184,2418.475,9410.525391,0.00129622,10.303,26.193,0.16217329,0.00435455,98.549,31.142,100.985,38.917,108943,-6.823908740944319,B
11121,-42.692696000000005,-20.451529,1289138400.0,1515.624,31973070000000.0,1949691000000.0,2.456517e+22,61.974,1.320399e+23,1150.119263,13327,2647.2209999999995,10788.441406,0.00165009,7.747999999999999,25.465,0.05620439,0.00538011,105.958,29.959,108.381,43.057,125011,-6.522878745280337,B
11121,-36.419971,-20.622313,1289180880.0,1520.005,34341750000000.0,4167226000000.0,2.577503e+22,19.152,1.282361e+23,1346.884766,15603,2245.689,12908.444336,0.00044542,7.893,26.165,0.18760139,0.0016993,107.086,30.687,108.776,43.058,149538,-6.6777807052660805,B
11121,-35.954952,-20.670303,1289184480.0,1569.118,35232950000000.0,3928721000000.0,2.50409e+22,48.737,1.270815e+23,1381.270264,16000,2343.466,13181.116211,0.00119363,8.187000000000001,26.194000000000003,0.18622701,0.00438693,110.757,30.733,112.546,44.582,152684,-6.823908740944319,B
11121,-35.393997,-20.703049,1289188800.0,1544.2479999999998,33365120000000.0,2725357000000.0,2.266809e+22,111.833,1.13452e+23,1401.901489,16238,2417.519,13474.761719,0.00316477,8.093,25.693,0.03530408,0.0107759,116.78,30.238000000000003,119.01,46.571000000000005,156076,-6.187086643357144,B
11121,-22.527056,-20.857946,1289278800.0,1111.466,24811170000000.0,4069999000000.0,1.46781e+22,59.45399999999999,6.413591e+22,1703.179688,19737,2018.537,17007.203125,0.00248503,6.876,24.962,0.06337512,0.00951079,129.357,30.491,129.602,51.818000000000005,197085,-6.275724130399211,B
11121,-22.46559,-20.873363,1289280240.0,1083.92,24306110000000.0,3285867000000.0,1.464072e+22,46.65,6.524213e+22,1723.113159,19968,2040.645,17199.289062,0.00193784,7.394,25.261,0.15068108,0.00746043,130.433,31.143,129.547,53.198,199311,-5.958607314841775,C
11669,-70.316147,7.353094,1360000800.0,452.573,8943494000000.0,5033352000000.0,1.051418e+22,131.8,3.178571e+22,105.564903,1236.0,1508.808,936.760437,0.00830971,4.558,18.083,-0.03922016,0.02751013,69.0,24.365,74.821,29.971,10968.0,-6.522878745280337,B
11670,-8.382367,17.884256,1360391040.0,747.569,15628040000000.0,1959485000000.0,8.919091e+21,9.125,1.774044e+23,678.698975,7927.0,9015.535,5157.324219,-0.00061592,46.582,45.293,-0.25810441,-0.00148619,103.38,55.615,108.185,66.219,60236.0,-6.267606240177032,B
11670,-2.915742,17.882458,1360426320.0,701.8739999999999,15358360000000.0,3430865000000.0,9.030459e+21,11.072,1.951915e+23,775.914001,9068.0,9314.113,5892.599609000001,0.00070167,49.715,46.467,-0.42461684,0.00178937,94.184,56.295,95.409,62.014,68866.0,-6.236572006437063,B
11670,11.617496,17.982656,1360519200.0,834.143,16951480000000.0,2160411000000.0,1.031252e+22,6.6,2.586377e+23,817.7023320000001,9554.0,12490.43,6188.913086,-0.0004233,51.097,47.07,-0.27054054,-0.00081608,98.4,56.011,101.765,64.523,72311.0,-5.823908740944319,C
11670,12.702038,17.978771,1360526400.0,847.007,18128230000000.0,2446605000000.0,1.088695e+22,19.016,2.707897e+23,790.55249,9237.0,11152.5,5994.145508,0.00104023,51.682,47.846,-0.26128897,0.00231007,90.637,56.179,93.276,59.433,70037.0,-6.366531544420414,B
11670,15.37587,18.017437,1360543680.0,891.545,19230890000000.0,7530294000000.0,1.076991e+22,115.965,2.780457e+23,760.331787,8880.0,12173.79,5740.67627,0.00674294,50.558,47.591,-0.30099776,0.01344803,94.767,55.791,97.511,61.091,67046.0,-6.096910013008056,B
