start_time,end_time,peak_time,class,position,noaa_ar_num
2012-07-16 13:01:00,2012-07-16 13:19:00,2012-07-16 13:10:00,C2.2,,11520
2012-07-16 18:29:00,2012-07-16 18:40:00,2012-07-16 18:36:00,C1.8,,11520
2012-07-16 19:19:00,2012-07-16 20:43:00,2012-07-16 20:03:00,C7.5,S14W55,11520
2012-07-16 21:35:00,2012-07-16 21:45:00,2012-07-16 21:39:00,C3.8,S20W68,11521
2012-07-17 04:03:00,2012-07-17 04:21:00,2012-07-17 04:15:00,C2.4,S18W67,11521
2012-07-17 05:52:00,2012-07-17 06:10:00,2012-07-17 06:05:00,C1.5,S19W84,11521
2012-07-17 12:03:00,2012-07-17 19:04:00,2012-07-17 17:15:00,M1.7,S28W65,11520
2012-07-18 02:57:00,2012-07-18 03:17:00,2012-07-18 03:09:00,C3.9,,11520
2012-07-18 05:55:00,2012-07-18 06:09:00,2012-07-18 06:02:00,C3.0,,11520
2012-07-18 22:03:00,2012-07-18 22:33:00,2012-07-18 22:18:00,C4.5,,11520
2012-07-19 00:00:00,2012-07-19 00:14:00,2012-07-19 00:09:00,C2.4,,11524
2012-07-19 01:34:00,2012-07-19 01:39:00,2012-07-19 01:37:00,C1.3,,11524
2012-07-19 04:17:00,2012-07-19 06:56:00,2012-07-19 05:58:00,M7.7,,11520
2012-07-19 18:32:00,2012-07-19 18:38:00,2012-07-19 18:36:00,C1.5,S23E25,11525
2012-07-19 21:44:00,2012-07-19 21:51:00,2012-07-19 21:48:00,C1.1,,11525
2012-07-20 21:31:00,2012-07-20 21:45:00,2012-07-20 21:37:00,B5.0,,11525
2012-07-20 22:18:00,2012-07-20 22:26:00,2012-07-20 22:22:00,B4.2,,11525
2012-07-21 23:19:00,2012-07-21 23:29:00,2012-07-21 23:24:00,C1.4,,11526
2012-07-23 11:21:00,2012-07-23 11:48:00,2012-07-23 11:27:00,C2.0,,11527
2012-07-23 15:29:00,2012-07-23 15:50:00,2012-07-23 15:39:00,B7.3,,
2012-07-23 16:40:00,2012-07-23 17:06:00,2012-07-23 17:00:00,C1.0,,11530
2012-07-23 22:15:00,2012-07-23 22:36:00,2012-07-23 22:25:00,B7.9,,
2012-07-23 23:10:00,2012-07-23 23:33:00,2012-07-23 23:25:00,C1.4,,11530
2012-07-24 05:33:00,2012-07-24 06:27:00,2012-07-24 05:56:00,C1.4,,11530
2012-07-24 08:54:00,2012-07-24 09:32:00,2012-07-24 09:13:00,B4.4,,11530
2012-07-24 10:22:00,2012-07-24 10:46:00,2012-07-24 10:31:00,B8.0,,11530
2012-07-24 11:28:00,2012-07-24 12:21:00,2012-07-24 11:49:00,C1.6,,11530
2012-07-24 13:43:00,2012-07-24 14:15:00,2012-07-24 13:55:00,C1.1,,11530
2012-07-24 16:16:00,2012-07-24 16:27:00,2012-07-24 16:21:00,B6.2,,
2012-07-24 18:56:00,2012-07-24 19:17:00,2012-07-24 19:05:00,C4.2,S19E75,11530
2012-07-25 05:58:00,2012-07-25 06:07:00,2012-07-25 06:02:00,B5.9,N21E54,11528
2012-07-25 10:35:00,2012-07-25 10:44:00,2012-07-25 10:40:00,B9.9,,
2012-07-25 16:09:00,2012-07-25 16:46:00,2012-07-25 16:33:00,B5.9,,
2012-07-25 21:39:00,2012-07-25 21:47:00,2012-07-25 21:42:00,B8.1,,
2012-07-26 09:59:00,2012-07-26 10:04:00,2012-07-26 10:02:00,B6.8,N19E32,11528
2012-07-26 19:46:00,2012-07-26 20:09:00,2012-07-26 19:53:00,C1.3,,11532
2012-07-26 23:01:00,2012-07-26 23:12:00,2012-07-26 23:05:00,B9.5,,11532
2012-07-27 00:17:00,2012-07-27 00:28:00,2012-07-27 00:24:00,C1.3,,11531
2012-07-27 02:24:00,2012-07-27 02:31:00,2012-07-27 02:29:00,C1.7,,11531
2012-07-27 03:28:00,2012-07-27 03:42:00,2012-07-27 03:36:00,C1.3,,11532
2012-07-27 03:58:00,2012-07-27 04:04:00,2012-07-27 04:02:00,C5.0,N17E22,11528
2012-07-27 10:05:00,2012-07-27 10:11:00,2012-07-27 10:08:00,B7.7,,
2012-07-27 11:44:00,2012-07-27 11:53:00,2012-07-27 11:49:00,C2.5,,
2012-07-27 12:19:00,2012-07-27 12:24:00,2012-07-27 12:22:00,C1.0,,
2012-07-27 13:57:00,2012-07-27 14:08:00,2012-07-27 14:02:00,C1.5,S20E36,11530
2012-07-27 17:17:00,2012-07-27 17:32:00,2012-07-27 17:26:00,M2.7,S18E62,11532
2012-07-27 20:18:00,2012-07-27 20:40:00,2012-07-27 20:27:00,C2.1,,11530
2012-07-28 07:21:00,2012-07-28 07:42:00,2012-07-28 07:29:00,C1.7,,11530
2012-07-28 13:10:00,2012-07-28 13:26:00,2012-07-28 13:19:00,C1.1,,
2012-07-28 18:24:00,2012-07-28 18:40:00,2012-07-28 18:31:00,C1.7,,
2012-07-28 20:44:00,2012-07-28 21:04:00,2012-07-28 20:56:00,M6.1,S25E54,11532
2012-07-29 03:12:00,2012-07-29 03:30:00,2012-07-29 03:18:00,C2.3,S25E51,11532
2012-07-29 05:56:00,2012-07-29 06:05:00,2012-07-29 06:00:00,C1.4,S26E48,11532
2012-07-29 06:15:00,2012-07-29 06:29:00,2012-07-29 06:22:00,M2.3,S22E49,11532
2012-07-29 11:56:00,2012-07-29 12:07:00,2012-07-29 12:03:00,C3.1,S25E48,11532
2012-07-29 15:04:00,2012-07-29 15:11:00,2012-07-29 15:08:00,C2.2,S23E47,11532
2012-07-29 15:14:00,2012-07-29 15:19:00,2012-07-29 15:17:00,C1.9,,
2012-07-29 21:51:00,2012-07-29 22:03:00,2012-07-29 21:57:00,C1.9,,
2012-07-30 00:47:00,2012-07-30 01:01:00,2012-07-30 00:54:00,C1.5,N16W16,11528
2012-07-30 01:49:00,2012-07-30 01:56:00,2012-07-30 01:53:00,C1.1,S21E33,11532
2012-07-30 04:16:00,2012-07-30 04:28:00,2012-07-30 04:24:00,C2.4,N15W19,11528
2012-07-30 05:14:00,2012-07-30 05:21:00,2012-07-30 05:17:00,C1.3,N20E81,11535
2012-07-30 06:03:00,2012-07-30 06:22:00,2012-07-30 06:12:00,C4.0,N20E78,11535
2012-07-30 07:06:00,2012-07-30 07:16:00,2012-07-30 07:10:00,C2.4,N18E76,11535
2012-07-30 07:54:00,2012-07-30 08:01:00,2012-07-30 07:58:00,C1.6,,
2012-07-30 08:21:00,2012-07-30 08:31:00,2012-07-30 08:26:00,C2.1,,11528
2012-07-30 10:28:00,2012-07-30 10:41:00,2012-07-30 10:35:00,C2.3,,
2012-07-30 11:04:00,2012-07-30 11:09:00,2012-07-30 11:07:00,C1.5,S21E21,11532
2012-07-30 13:55:00,2012-07-30 14:05:00,2012-07-30 14:03:00,C8.8,S21E20,11532
2012-07-30 15:39:00,2012-07-30 15:53:00,2012-07-30 15:48:00,M1.1,S22E28,11536
2012-07-30 20:19:00,2012-07-30 20:27:00,2012-07-30 20:23:00,B9.4,,
2012-07-30 23:10:00,2012-07-30 23:28:00,2012-07-30 23:18:00,C1.8,S18W67,11526
2012-07-30 23:50:00,2012-07-31 00:04:00,2012-07-30 00:00:00,C6.3,,11538
2012-07-31 01:48:00,2012-07-31 01:54:00,2012-07-31 01:51:00,C1.8,S19E13,11532
2012-07-31 03:28:00,2012-07-31 03:35:00,2012-07-31 03:34:00,C1.0,S23E23,11536
2012-07-31 09:35:00,2012-07-31 09:57:00,2012-07-31 09:40:00,C1.1,,11535
2012-07-31 10:46:00,2012-07-31 12:26:00,2012-07-31 11:30:00,C5.7,N19E59,11535
2012-07-31 14:17:00,2012-07-31 14:30:00,2012-07-31 14:25:00,C5.0,S24E78,11538
2012-07-31 15:10:00,2012-07-31 15:22:00,2012-07-31 15:15:00,C1.6,S25E22,11536
2012-07-31 15:54:00,2012-07-31 16:07:00,2012-07-31 16:02:00,C1.3,S24E78,11538
2012-07-31 17:10:00,2012-07-31 17:32:00,2012-07-31 17:27:00,C4.0,S25E21,11536
2012-07-31 19:25:00,2012-07-31 19:35:00,2012-07-31 19:30:00,C1.2,,11535
2012-07-31 21:59:00,2012-07-31 22:08:00,2012-07-31 22:05:00,C2.4,N15W40,11528
2012-07-31 23:29:00,2012-07-31 23:36:00,2012-07-31 23:33:00,C1.3,,11538
2012-07-31 23:54:00,2012-08-01 00:04:00,2012-07-31 23:59:00,C1.3,,11536
2012-08-01 01:20:00,2012-08-01 01:35:00,2012-08-01 01:31:00,C1.0,,
2012-08-01 03:57:00,2012-08-01 04:06:00,2012-08-01 04:02:00,C2.4,,11538
2012-08-01 05:26:00,2012-08-01 05:32:00,2012-08-01 05:29:00,C1.0,S23E65,11538
2012-08-01 06:18:00,2012-08-01 06:27:00,2012-08-01 06:22:00,C1.0,S20E02,11532
2012-08-01 09:45:00,2012-08-01 10:03:00,2012-08-01 09:50:00,C1.5,,11528
2012-08-01 12:47:00,2012-08-01 12:58:00,2012-08-01 12:52:00,C2.3,N21E45,11535
2012-08-01 14:01:00,2012-08-01 14:09:00,2012-08-01 14:04:00,C1.1,S23E64,11538
2012-08-01 14:19:00,2012-08-01 14:27:00,2012-08-01 14:23:00,C1.1,S19E65,11538
2012-08-01 14:46:00,2012-08-01 14:53:00,2012-08-01 14:48:00,B8.6,,
2012-08-01 18:40:00,2012-08-01 18:54:00,2012-08-01 18:46:00,C1.8,S19W06,11532
2012-08-01 23:39:00,2012-08-01 23:49:00,2012-08-01 23:45:00,C1.2,,11535
2012-08-02 04:53:00,2012-08-02 04:59:00,2012-08-02 04:56:00,C1.5,,11532
2012-08-02 12:10:00,2012-08-02 13:35:00,2012-08-02 13:10:00,C1.5,,
2012-08-02 15:17:00,2012-08-02 15:35:00,2012-08-02 15:29:00,B9.6,,
2012-08-03 04:52:00,2012-08-03 05:04:00,2012-08-03 04:56:00,B8.7,S20E46,11538
2012-08-03 05:51:00,2012-08-03 06:08:00,2012-08-03 06:00:00,C2.8,S22E55,11539
2012-08-03 07:52:00,2012-08-03 08:23:00,2012-08-03 08:11:00,C1.4,S20E42,11538
2012-08-03 16:05:00,2012-08-03 16:49:00,2012-08-03 16:27:00,C1.4,S27E63,11540
2012-08-03 21:20:00,2012-08-03 21:31:00,2012-08-03 21:27:00,C3.0,N18E14,11535
2012-08-04 01:25:00,2012-08-04 01:34:00,2012-08-04 01:30:00,C1.3,N18E12,11535
2012-08-04 04:13:00,2012-08-04 04:22:00,2012-08-04 04:18:00,C2.7,N19E11,11535
2012-08-04 06:03:00,2012-08-04 06:11:00,2012-08-04 06:08:00,C1.3,N20E12,11535
2012-08-04 11:04:00,2012-08-04 16:49:00,2012-08-04 15:00:00,C3.5,S19E39,11539
2012-08-05 02:20:00,2012-08-05 02:33:00,2012-08-05 02:30:00,C1.8,S19W51,11532
2012-08-05 05:46:00,2012-08-05 08:03:00,2012-08-05 06:25:00,C1.1,,11539
2012-08-06 00:39:00,2012-08-06 00:48:00,2012-08-06 00:45:00,C9.4,,11542
2012-08-06 03:29:00,2012-08-06 03:37:00,2012-08-06 03:33:00,C1.0,,11542
2012-08-06 04:33:00,2012-08-06 04:41:00,2012-08-06 04:38:00,M1.6,,11542
2012-08-06 07:09:00,2012-08-06 07:18:00,2012-08-06 07:14:00,C1.1,,11542
2012-08-06 08:10:00,2012-08-06 08:21:00,2012-08-06 08:17:00,C6.3,,11542
2012-08-06 08:44:00,2012-08-06 08:51:00,2012-08-06 08:48:00,B9.3,,11542
2012-08-06 10:16:00,2012-08-06 10:29:00,2012-08-06 10:24:00,C1.7,,11542
2012-08-06 11:30:00,2012-08-06 11:43:00,2012-08-06 11:38:00,C1.6,,11542
2012-08-06 14:01:00,2012-08-06 14:12:00,2012-08-06 14:08:00,C2.3,,11542
2012-08-06 16:51:00,2012-08-06 17:01:00,2012-08-06 16:56:00,C2.8,S14E83,11542
2012-08-06 19:50:00,2012-08-06 20:00:00,2012-08-06 19:55:00,C1.1,,11542
2012-08-07 01:31:00,2012-08-07 01:36:00,2012-08-07 01:34:00,C1.0,,11542
2012-08-07 03:08:00,2012-08-07 03:23:00,2012-08-07 03:17:00,C2.0,S13E68,11542
2012-08-07 07:01:00,2012-08-07 07:10:00,2012-08-07 07:06:00,C1.1,S13E67,11542
2012-08-07 08:13:00,2012-08-07 08:24:00,2012-08-07 08:18:00,C2.2,S12E70,11542
2012-08-07 10:19:00,2012-08-07 10:31:00,2012-08-07 10:25:00,C1.5,,11542
2012-08-07 13:22:00,2012-08-07 13:34:00,2012-08-07 13:30:00,C4.1,S12E68,11542
2012-08-07 18:38:00,2012-08-07 18:54:00,2012-08-07 18:50:00,C3.0,S13E64,11542
2012-08-07 21:17:00,2012-08-07 21:42:00,2012-08-07 21:37:00,C1.2,,11542
2012-08-07 23:14:00,2012-08-07 23:22:00,2012-08-07 23:18:00,C1.1,,11542
2012-08-07 23:40:00,2012-08-07 23:54:00,2012-08-07 23:49:00,C2.1,,11542
2012-08-08 03:56:00,2012-08-08 04:13:00,2012-08-08 04:06:00,C1.7,S27E04,11540
2012-08-08 07:26:00,2012-08-08 07:35:00,2012-08-08 07:31:00,C1.3,S16E56,11542
2012-08-08 10:05:00,2012-08-08 10:12:00,2012-08-08 10:09:00,B9.0,S14E61,11542
2012-08-08 11:17:00,2012-08-08 11:42:00,2012-08-08 11:32:00,C4.9,S14E61,11542
2012-08-08 13:59:00,2012-08-08 14:10:00,2012-08-08 14:04:00,C1.3,,11536
2012-08-08 14:42:00,2012-08-08 14:50:00,2012-08-08 14:46:00,C1.5,S14E58,11542
2012-08-08 16:10:00,2012-08-08 16:28:00,2012-08-08 16:21:00,C1.9,S17E58,11542
2012-08-08 20:07:00,2012-08-08 20:19:00,2012-08-08 20:11:00,B9.5,,
2012-08-08 21:54:00,2012-08-08 22:31:00,2012-08-08 22:21:00,C1.1,,11544
2012-08-09 00:08:00,2012-08-09 00:25:00,2012-08-09 00:14:00,C2.7,S29E06,11544
2012-08-09 01:09:00,2012-08-09 02:58:00,2012-08-09 02:24:00,C1.9,S14E52,11542
2012-08-09 05:27:00,2012-08-09 05:35:00,2012-08-09 05:33:00,C3.2,S24W35,11538
2012-08-09 07:00:00,2012-08-09 07:20:00,2012-08-09 07:10:00,C1.1,S28E04,11544
2012-08-09 11:36:00,2012-08-09 12:00:00,2012-08-09 11:47:00,C8.4,S15E49,11542
2012-08-09 16:54:00,2012-08-09 17:01:00,2012-08-09 16:58:00,C1.1,,11544
2012-08-09 19:18:00,2012-08-09 19:24:00,2012-08-09 19:21:00,C1.4,,11542
2012-08-09 21:26:00,2012-08-09 22:19:00,2012-08-09 21:52:00,C1.1,,11538
2012-08-09 22:42:00,2012-08-09 22:55:00,2012-08-09 22:47:00,C1.4,S15E38,11542
2012-08-10 04:07:00,2012-08-10 04:45:00,2012-08-10 04:16:00,C4.2,S16E36,11542
2012-08-10 04:58:00,2012-08-10 05:05:00,2012-08-10 05:02:00,C2.4,,11542
2012-08-10 06:35:00,2012-08-10 06:54:00,2012-08-10 06:40:00,B8.2,S15E36,11542
2012-08-10 15:44:00,2012-08-10 15:50:00,2012-08-10 15:47:00,B8.8,N21E39,11543
2012-08-10 17:32:00,2012-08-10 17:46:00,2012-08-10 17:40:00,C2.7,S29W12,11544
2012-08-10 18:38:00,2012-08-10 20:04:00,2012-08-10 19:13:00,C1.4,S14E27,11542
2012-08-11 01:13:00,2012-08-11 01:30:00,2012-08-11 01:19:00,C1.1,S29W20,11544
2012-08-11 06:35:00,2012-08-11 06:41:00,2012-08-11 06:38:00,B5.5,S13E23,11542
2012-08-11 07:18:00,2012-08-11 07:28:00,2012-08-11 07:22:00,B7.2,S15E21,11542
2012-08-11 09:02:00,2012-08-11 09:14:00,2012-08-11 09:08:00,B6.7,,
2012-08-11 11:55:00,2012-08-11 12:57:00,2012-08-11 12:20:00,M1.0,S28W38,11540
2012-08-11 16:28:00,2012-08-11 17:03:00,2012-08-11 16:42:00,C2.0,S19E18,11542
2012-08-12 13:28:00,2012-08-12 13:44:00,2012-08-12 13:34:00,B8.1,,11542
2012-08-12 13:46:00,2012-08-12 13:57:00,2012-08-12 13:51:00,B7.9,S14E05,11542
2012-08-13 04:05:00,2012-08-13 04:27:00,2012-08-13 04:13:00,C1.0,N24E02,11543
2012-08-13 09:19:00,2012-08-13 09:41:00,2012-08-13 09:30:00,C1.4,,11540
2012-08-13 12:33:00,2012-08-13 12:49:00,2012-08-13 12:40:00,C2.8,,11543
2012-08-13 21:44:00,2012-08-13 22:08:00,2012-08-13 21:59:00,B6.3,,11540
2012-08-13 21:44:00,2012-08-13 22:08:00,2012-08-13 21:59:00,B6.3,,11540
2012-08-14 00:23:00,2012-08-14 00:42:00,2012-08-14 00:31:00,C3.5,N23W08,11543
2012-08-14 02:18:00,2012-08-14 04:47:00,2012-08-14 03:03:00,C1.1,S14W17,11542
2012-08-14 11:28:00,2012-08-14 11:43:00,2012-08-14 11:37:00,C1.1,,11543
2012-08-14 18:33:00,2012-08-14 19:04:00,2012-08-14 18:41:00,B3.9,,
2012-08-14 19:12:00,2012-08-14 21:43:00,2012-08-14 20:26:00,C1.2,,11540
2012-08-14 22:23:00,2012-08-14 22:46:00,2012-08-14 22:32:00,C1.6,S15E04,11542
2012-08-15 03:37:00,2012-08-15 03:54:00,2012-08-15 03:46:00,B8.5,N23W25,11543
2012-08-15 14:48:00,2012-08-15 15:12:00,2012-08-15 14:54:00,B6.8,S12W40,11542
2012-08-16 01:51:00,2012-08-16 02:22:00,2012-08-16 02:07:00,B6.0,S20W41,11542
2012-08-16 06:06:00,2012-08-16 06:17:00,2012-08-16 06:11:00,B3.2,N18W35,11543
2012-08-16 12:41:00,2012-08-16 13:48:00,2012-08-16 13:16:00,C3.6,N19W36,11543
2012-08-17 01:05:00,2012-08-17 01:18:00,2012-08-17 01:13:00,B4.7,,
2012-08-17 05:06:00,2012-08-17 05:23:00,2012-08-17 05:14:00,C1.8,,
2012-08-17 06:53:00,2012-08-17 07:05:00,2012-08-17 06:58:00,B4.2,,11543
2012-08-17 08:29:00,2012-08-17 08:44:00,2012-08-17 08:37:00,C4.7,,
2012-08-17 11:21:00,2012-08-17 11:37:00,2012-08-17 11:28:00,B5.2,,
2012-08-17 12:09:00,2012-08-17 12:30:00,2012-08-17 12:18:00,B7.8,,
2012-08-17 13:12:00,2012-08-17 13:23:00,2012-08-17 13:19:00,M2.4,,11548
2012-08-17 14:23:00,2012-08-17 14:29:00,2012-08-17 14:27:00,B4.3,,
2012-08-17 15:21:00,2012-08-17 15:42:00,2012-08-17 15:32:00,C1.3,,11543
2012-08-17 16:05:00,2012-08-17 16:15:00,2012-08-17 16:11:00,C1.5,,11543
2012-08-17 17:08:00,2012-08-17 17:27:00,2012-08-17 17:20:00,M1.0,,11548
2012-08-17 17:53:00,2012-08-17 18:00:00,2012-08-17 17:58:00,C1.3,,
2012-08-17 21:23:00,2012-08-17 21:35:00,2012-08-17 21:27:00,B3.8,,
2012-08-17 22:23:00,2012-08-17 22:36:00,2012-08-17 22:28:00,B5.9,,
2012-08-18 00:24:00,2012-08-18 01:07:00,2012-08-18 01:02:00,M5.5,N19E86,11548
2012-08-18 03:17:00,2012-08-18 03:30:00,2012-08-18 03:23:00,M1.8,N19E86,11548
2012-08-18 06:09:00,2012-08-18 06:31:00,2012-08-18 06:18:00,C6.1,N19E83,11548
2012-08-18 08:30:00,2012-08-18 08:40:00,2012-08-18 08:37:00,C2.6,N22E89,11548
2012-08-18 08:50:00,2012-08-18 09:04:00,2012-08-18 08:58:00,C1.9,,
2012-08-18 09:46:00,2012-08-18 10:08:00,2012-08-18 09:53:00,C1.0,N22E85,11548
2012-08-18 10:32:00,2012-08-18 10:39:00,2012-08-18 10:37:00,C1.9,N22E86,11548
2012-08-18 11:41:00,2012-08-18 11:47:00,2012-08-18 11:45:00,C1.3,N22E86,11548
2012-08-18 11:49:00,2012-08-18 11:55:00,2012-08-18 11:53:00,C2.4,,
2012-08-18 12:23:00,2012-08-18 12:28:00,2012-08-18 12:26:00,C1.0,,
2012-08-18 12:30:00,2012-08-18 12:36:00,2012-08-18 12:33:00,B9.5,,
2012-08-18 13:29:00,2012-08-18 13:42:00,2012-08-18 13:38:00,C2.1,N21E81,11548
2012-08-18 14:18:00,2012-08-18 14:30:00,2012-08-18 14:27:00,C7.3,N20E81,11548
2012-08-18 14:58:00,2012-08-18 15:18:00,2012-08-18 15:07:00,C1.3,N21E82,11548
2012-08-18 16:02:00,2012-08-18 16:09:00,2012-08-18 16:07:00,M2.0,N19E80,11548
2012-08-18 17:22:00,2012-08-18 17:34:00,2012-08-18 17:31:00,B6.4,N20E80,11548
2012-08-18 17:49:00,2012-08-18 17:58:00,2012-08-18 17:52:00,B5.5,,
2012-08-18 18:10:00,2012-08-18 18:17:00,2012-08-18 18:14:00,B6.6,,
2012-08-18 19:06:00,2012-08-18 19:19:00,2012-08-18 19:13:00,C2.5,N19E78,11548
2012-08-18 21:20:00,2012-08-18 21:33:00,2012-08-18 21:27:00,C1.1,N19E78,11548
2012-08-18 22:20:00,2012-08-18 22:26:00,2012-08-18 22:23:00,B4.4,,
2012-08-18 22:46:00,2012-08-18 23:00:00,2012-08-18 22:54:00,M1.0,N19E78,11548
2012-08-18 23:15:00,2012-08-18 23:32:00,2012-08-18 23:22:00,M1.3,N21E76,11548
2012-08-19 01:27:00,2012-08-19 01:35:00,2012-08-19 01:31:00,B5.5,,
2012-08-19 02:19:00,2012-08-19 02:26:00,2012-08-19 02:23:00,B6.9,N20E76,11548
2012-08-19 02:31:00,2012-08-19 02:48:00,2012-08-19 02:41:00,C1.9,,
2012-08-19 03:01:00,2012-08-19 03:08:00,2012-08-19 03:05:00,B8.7,,
2012-08-19 04:03:00,2012-08-19 04:40:00,2012-08-19 04:23:00,C2.2,N20E71,11548
2012-08-19 05:39:00,2012-08-19 05:47:00,2012-08-19 05:44:00,C2.3,N20E72,11548
2012-08-19 07:07:00,2012-08-19 07:14:00,2012-08-19 07:11:00,B4.0,N20E69,11548
2012-08-19 08:23:00,2012-08-19 08:32:00,2012-08-19 08:28:00,B7.8,N23E71,11548
2012-08-19 16:51:00,2012-08-19 17:00:00,2012-08-19 16:55:00,B2.7,,
2012-08-19 22:43:00,2012-08-19 23:38:00,2012-08-19 23:15:00,B8.8,,11543
2012-08-20 03:10:00,2012-08-20 03:44:00,2012-08-20 03:28:00,B4.6,,11548
2012-08-20 06:18:00,2012-08-20 07:13:00,2012-08-20 06:43:00,B6.7,N20E62,11548
2012-08-20 08:59:00,2012-08-20 09:06:00,2012-08-20 09:03:00,B5.4,,
2012-08-21 02:58:00,2012-08-21 03:16:00,2012-08-21 03:07:00,B3.7,,
2012-08-21 08:36:00,2012-08-21 08:55:00,2012-08-21 08:45:00,B4.9,,
2012-08-21 09:53:00,2012-08-21 10:06:00,2012-08-21 10:00:00,B3.4,,
2012-08-21 14:46:00,2012-08-21 15:08:00,2012-08-21 14:54:00,B3.6,,
2012-08-22 00:22:00,2012-08-22 01:12:00,2012-08-22 00:56:00,B3.4,,11558
2012-08-22 01:32:00,2012-08-22 01:56:00,2012-08-22 01:45:00,B3.3,,11552
2012-08-22 15:59:00,2012-08-22 16:13:00,2012-08-22 16:04:00,B3.8,,
2012-08-22 16:50:00,2012-08-22 17:08:00,2012-08-22 16:58:00,B6.9,N20E29,11548
2012-08-22 19:04:00,2012-08-22 19:10:00,2012-08-22 19:07:00,B3.6,,
2012-08-22 20:00:00,2012-08-22 20:07:00,2012-08-22 20:03:00,B3.1,,
2012-08-22 21:06:00,2012-08-22 21:16:00,2012-08-22 21:12:00,B2.5,,
2012-08-23 03:09:00,2012-08-23 03:20:00,2012-08-23 03:15:00,B3.1,,
2012-08-23 04:24:00,2012-08-23 04:33:00,2012-08-23 04:30:00,B2.4,,
2012-08-23 05:18:00,2012-08-23 05:43:00,2012-08-23 05:36:00,B2.8,,11548
2012-08-25 02:24:00,2012-08-25 02:55:00,2012-08-25 02:36:00,C1.7,N16E12,11554
2012-08-26 01:00:00,2012-08-26 01:10:00,2012-08-26 01:06:00,B5.1,,11554
2012-08-26 17:12:00,2012-08-26 19:14:00,2012-08-26 18:17:00,C1.0,,
2012-08-27 00:05:00,2012-08-27 00:21:00,2012-08-27 00:18:00,B5.5,,11558
2012-08-27 00:55:00,2012-08-27 01:08:00,2012-08-27 01:02:00,B9.1,,
2012-08-27 06:05:00,2012-08-27 06:22:00,2012-08-27 06:12:00,B7.8,N17W17,11554
2012-08-27 08:16:00,2012-08-27 08:24:00,2012-08-27 08:21:00,B9.8,,11558
2012-08-27 09:54:00,2012-08-27 10:38:00,2012-08-27 10:18:00,B7.5,,11556
2012-08-27 15:19:00,2012-08-27 15:25:00,2012-08-27 15:22:00,B4.1,,11558
2012-08-27 16:13:00,2012-08-27 16:19:00,2012-08-27 16:17:00,B5.6,,11558
2012-08-27 17:52:00,2012-08-27 18:02:00,2012-08-27 17:56:00,B4.8,,11558
2012-08-27 19:11:00,2012-08-27 19:17:00,2012-08-27 19:15:00,B3.7,,11555
2012-08-28 00:11:00,2012-08-28 00:18:00,2012-08-28 00:16:00,B3.9,,
2012-08-28 03:03:00,2012-08-28 03:09:00,2012-08-28 03:07:00,B6.3,N12E73,11558
2012-08-28 03:15:00,2012-08-28 03:21:00,2012-08-28 03:19:00,B4.8,,11558
2012-08-28 18:10:00,2012-08-28 18:18:00,2012-08-28 18:14:00,B5.4,,11554
2012-08-28 19:55:00,2012-08-28 20:09:00,2012-08-28 19:58:00,B3.9,,11555
2012-08-28 21:04:00,2012-08-28 21:16:00,2012-08-28 21:10:00,B9.5,N08E34,11555
2012-08-28 22:04:00,2012-08-28 22:16:00,2012-08-28 22:07:00,B4.3,,
2012-08-28 22:43:00,2012-08-28 23:05:00,2012-08-28 22:48:00,B6.4,,11555
2012-08-28 23:50:00,2012-08-28 23:58:00,2012-08-28 23:54:00,B8.3,,11555
2012-08-29 09:19:00,2012-08-29 09:52:00,2012-08-29 09:44:00,B8.2,,11554
2012-08-29 11:52:00,2012-08-29 12:13:00,2012-08-29 12:05:00,B6.6,,
2012-08-29 13:42:00,2012-08-29 14:01:00,2012-08-29 13:54:00,C1.0,,
2012-08-29 19:23:00,2012-08-29 19:37:00,2012-08-29 19:30:00,B7.9,N10E19,11555
2012-08-29 19:49:00,2012-08-29 20:03:00,2012-08-29 19:58:00,C4.0,,11563
2012-08-29 23:40:00,2012-08-29 23:47:00,2012-08-29 23:44:00,C1.1,,11553
2012-08-30 01:37:00,2012-08-30 01:58:00,2012-08-30 01:52:00,C3.4,,11554
2012-08-30 02:16:00,2012-08-30 02:45:00,2012-08-30 02:34:00,C4.0,,
2012-08-30 04:42:00,2012-08-30 04:47:00,2012-08-30 04:45:00,B9.8,N16W55,11554
2012-08-30 04:48:00,2012-08-30 04:59:00,2012-08-30 04:53:00,C1.5,,11563
2012-08-30 06:03:00,2012-08-30 06:36:00,2012-08-30 06:10:00,C1.3,S25E67,
2012-08-30 08:18:00,2012-08-30 08:27:00,2012-08-30 08:23:00,C1.6,S23E81,11563
2012-08-30 08:31:00,2012-08-30 09:16:00,2012-08-30 09:12:00,C7.6,N14W58,11554
2012-08-30 12:02:00,2012-08-30 12:14:00,2012-08-30 12:11:00,M1.3,,11563
2012-08-30 18:59:00,2012-08-30 19:06:00,2012-08-30 19:03:00,C1.6,S26E78,
2012-08-30 19:14:00,2012-08-30 19:27:00,2012-08-30 19:20:00,C2.0,,
2012-08-30 19:49:00,2012-08-30 20:11:00,2012-08-30 19:58:00,C2.6,,
2012-08-30 20:35:00,2012-08-30 20:45:00,2012-08-30 20:39:00,C1.6,,
2012-08-30 21:34:00,2012-08-30 21:49:00,2012-08-30 21:44:00,C3.8,S25E74,11563
