,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
2569,2014-07-01 00:00:00,12096,371.9,7672906000000.0,1635517000000.0,5.231421e+21,80.6,4.199893e+22,516.112793,5680,4014.8070000000002,8080.618164,-0.01023366,13.279000000000002,29.003,-0.18291532,-0.02834327,127.367,36.001999999999995,127.17399999999999,59.388999999999996
2570,2014-07-01 01:00:00,12096,355.69199999999995,7476885000000.0,971638200000.0,5.204199e+21,65.233,3.986296e+22,505.712555,5565,3713.507,7940.186523,-0.00807037,14.599,29.159000000000002,0.1541702,-0.02317992,120.23200000000001,36.646,121.02600000000001,55.809
2571,2014-07-01 02:00:00,12096,370.449,7864173000000.0,1351632000000.0,5.23723e+21,69.555,3.944367e+22,490.948029,5402,3646.926,7769.73877,-0.0085406,13.998,29.022,0.25788283,-0.02475376,119.928,36.201,120.542,55.887
2572,2014-07-01 03:00:00,12096,361.048,7431221000000.0,2228626000000.0,5.200999e+21,80.207,3.815726e+22,471.362152,5186,3630.5159999999996,7589.239745999999,-0.01013482,11.612,28.197,0.07359857,-0.02889907,122.307,34.92,121.787,56.593
2573,2014-07-01 04:00:00,12096,354.207,7180084000000.0,1871663000000.0,5.150398e+21,76.26899999999999,3.742257e+22,463.04171799999995,5094,3708.7,7399.032227,-0.0100393,10.042,27.385,0.00603911,-0.02743588,127.31,34.622,126.764,58.729
2574,2014-07-01 05:00:00,12096,350.165,7165057000000.0,1520281000000.0,5.250755e+21,76.61,3.746507e+22,460.259949,5063,3599.222,7231.253418000001,-0.00977418,10.003,27.393,0.01426341,-0.02720106,126.42200000000001,34.61,125.274,58.147
2575,2014-07-01 06:00:00,12096,340.663,6980029000000.0,1492046000000.0,5.348928e+21,67.407,3.59554e+22,438.64797999999996,4825,3278.907,7067.096191,-0.00816366,9.434,27.041999999999998,0.09382955,-0.02424238,121.84899999999999,34.219,120.25,55.199
2576,2014-07-01 07:00:00,12096,339.724,6996344000000.0,1674062000000.0,5.517196e+21,67.59899999999999,3.446429e+22,435.02819800000003,4785,2985.98,6892.901367,-0.00777803,8.077,26.48,0.22173271,-0.02428372,119.036,32.941,117.58200000000001,51.318000000000005
2577,2014-07-01 08:00:00,12096,360.746,7621115000000.0,1167996000000.0,5.730729e+21,64.65100000000001,3.502867e+22,435.121094,4786,2878.2329999999997,6692.645996,-0.00705487,7.857,26.43,0.21980533,-0.02284906,118.197,32.295,117.617,50.251000000000005
2578,2014-07-01 09:00:00,12096,364.67,7488114000000.0,1735680000000.0,5.447941e+21,72.828,3.365117e+22,427.387451,4701,3048.47,6548.092285,-0.00876183,8.734,26.579,0.26211542,-0.02600156,121.16,32.049,120.819,52.585
2579,2014-07-01 10:00:00,12096,349.79,6922828000000.0,2026793000000.0,5.088585e+21,66.875,3.050878e+22,418.004028,4598,3089.3909999999996,6448.789551,-0.00899342,7.047000000000001,25.701,-0.18408415,-0.02508571,123.165,31.596,123.051,52.977
2580,2014-07-01 11:00:00,12096,341.135,6715413000000.0,1766064000000.0,5.032682e+21,64.381,3.016745e+22,403.340302,4437,3093.095,6334.36084,-0.00876646,6.059,25.13,-0.22900414,-0.02449934,125.571,31.56,124.82,54.43899999999999
2581,2014-07-01 12:00:00,12096,330.156,6911149000000.0,629956800000.0,5.118785e+21,42.887,3.054494e+22,386.85412599999995,4256,2968.883,6239.29541,-0.00553594,7.822,26.205,-0.03569655,-0.01626212,123.95200000000001,32.619,123.51299999999999,53.623000000000005
2582,2014-07-01 13:00:00,12096,329.004,6908731000000.0,1727639000000.0,5.166417e+21,52.001999999999995,2.956968e+22,372.18591299999997,4095,2849.448,6123.026367,-0.00665498,5.439,25.07,0.12118749,-0.01980664,124.52799999999999,31.655,123.516,52.443000000000005
2583,2014-07-01 14:00:00,12096,332.305,6968242000000.0,1296348000000.0,5.179833e+21,39.242,3.041132e+22,361.968994,3983,2875.715,6010.975586,-0.00492808,5.9270000000000005,25.421,-0.29943809,-0.01497495,122.12,32.098,121.06700000000001,52.196000000000005
2584,2014-07-01 15:00:00,12096,324.20599999999996,6698170000000.0,1703901000000.0,5.128116e+21,31.758000000000003,2.96732e+22,354.028229,3896,2909.6929999999998,5892.170897999999,-0.00413576,6.602,25.104,-0.40817285,-0.01210934,124.73100000000001,31.526999999999997,123.93,52.83
2585,2014-07-01 16:00:00,12096,328.41,6939567000000.0,1876083000000.0,5.235039e+21,30.377,3.028392e+22,350.906433,3862,2914.917,5776.23584,-0.00388301,6.685,25.263,-0.4411855,-0.01140096,122.251,31.313000000000002,122.575,52.013000000000005
2586,2014-07-01 17:00:00,12096,355.86699999999996,7473395000000.0,1407931000000.0,5.432742e+21,37.034,3.12225e+22,339.522736,3737,2800.825,5629.790039,-0.00441191,8.089,26.162,-0.30859327,-0.01362187,118.78399999999999,31.875999999999998,119.792,49.663000000000004
2587,2014-07-01 18:00:00,12096,366.798,7982890000000.0,858706300000.0,5.901507e+21,33.221,3.149717e+22,334.326508,3680,2539.288,5488.314941,-0.0035568,6.949,25.625999999999998,-0.16915882,-0.01164437,116.29299999999999,30.737,116.973,46.818000000000005
2588,2014-07-01 19:00:00,12096,364.60900000000004,7993740000000.0,121887100000.0,6.298947e+21,26.65,3.090888e+22,333.499329,3671,2249.346,5368.512695,-0.00257559,5.654,25.022,-0.02167468,-0.00916224,112.475,29.764,112.979,43.659
2589,2014-07-01 20:00:00,12096,352.86300000000006,7594604000000.0,1079122000000.0,6.203492e+21,38.126999999999995,2.956891e+22,321.870087,3543,2225.8320000000003,5205.064941,-0.00381189,3.5389999999999997,23.991999999999997,0.00493226,-0.01338932,113.251,28.916999999999998,113.527,43.088
2590,2014-07-01 21:00:00,12096,333.866,7128922000000.0,1500004000000.0,5.958641e+21,43.533,2.74959e+22,300.982391,3313,2224.8070000000002,4823.53125,-0.00467798,4.083,23.798000000000002,-0.28087798,-0.01553111,114.959,28.938000000000002,113.675,44.9
2591,2014-07-01 22:00:00,12096,329.816,6954658000000.0,1240601000000.0,5.684792e+21,44.227,2.692641e+22,289.18713399999996,3183,2326.741,4642.348145,-0.00507543,3.661,23.978,-0.13573974,-0.01628735,116.25,29.129,115.458,45.945
2592,2014-07-01 23:00:00,12096,327.685,7092911000000.0,1942343000000.0,5.715573e+21,51.928000000000004,2.647245e+22,275.305695,3030,2240.967,4454.864258,-0.00583785,4.227,24.173000000000002,-0.37633404,-0.01933108,114.48899999999999,29.041,113.959,45.013999999999996
2593,2014-07-02 01:00:00,12096,325.986,7236752000000.0,1627156000000.0,6.064911e+21,49.196999999999996,2.535766e+22,250.09159900000003,2752,1942.6170000000002,4159.862793,-0.00500533,3.7439999999999998,23.95,-0.11451541,-0.01794307,108.845,28.135,108.17,40.953
2594,2014-07-02 02:00:00,12096,314.718,7003172000000.0,2242296000000.0,5.933704e+21,55.65,2.412075e+22,242.027283,2663,1881.746,4038.3020020000004,-0.00576562,3.668,23.691,0.01719876,-0.02083372,107.891,28.041,107.12200000000001,40.266999999999996
2595,2014-07-02 03:00:00,12096,307.711,6799905000000.0,1953627000000.0,5.739072e+21,45.794,2.269094e+22,212.69163500000002,2340,1849.7320000000002,3947.7932130000004,-0.00495819,2.609,23.488000000000003,-0.04215278,-0.0177207,106.65299999999999,27.366999999999997,106.242,39.79
2596,2014-07-02 04:00:00,12096,303.889,6700323000000.0,1387329000000.0,5.671622e+21,37.565,2.170543e+22,220.618423,2427,1799.394,3810.8718259999996,-0.00413662,2.444,23.246,-0.08952078,-0.01479273,107.462,27.116999999999997,106.973,40.037
2597,2014-07-02 05:00:00,12096,299.013,6430345000000.0,1454902000000.0,5.464237e+21,39.714,2.10173e+22,210.63501000000002,2317,1864.046,3645.158447,-0.00467778,2.155,22.758000000000003,-0.19896263,-0.01601572,109.155,26.861,108.219,40.87
2598,2014-07-02 06:00:00,12096,276.559,6058705000000.0,2254886000000.0,5.613083e+21,41.17,1.963578e+22,198.46489,2183,1648.8770000000002,3473.362793,-0.00459132,1.416,21.988000000000003,-0.16186592,-0.01666622,104.897,26.09,104.084,37.713
2599,2014-07-02 07:00:00,12096,265.387,5982263000000.0,1825961000000.0,5.836342e+21,35.251999999999995,1.807192e+22,188.016312,2068,1407.9579999999999,3295.285645,-0.00364743,1.169,21.155,-0.15897138,-0.01427616,99.27600000000001,25.296,98.65899999999999,34.102
2600,2014-07-02 08:00:00,12096,260.51599999999996,6004962000000.0,2552495000000.0,6.000701e+21,44.446000000000005,1.797277e+22,174.92576599999998,1924,1332.013,3113.933105,-0.00437465,1.014,21.34,-0.05877951,-0.01798498,96.15899999999999,25.052,95.637,32.305
2601,2014-07-02 09:00:00,12096,256.681,5908511000000.0,2317965000000.0,5.793752e+21,39.637,1.730903e+22,160.648819,1767,1335.67,2923.408447,-0.00406203,0.82,21.359,-0.21661741,-0.01668361,94.111,24.915,93.779,31.451
2602,2014-07-02 10:00:00,12096,266.722,5921472000000.0,2415259000000.0,5.58363e+21,38.995,1.738913e+22,169.459808,1864,1459.08,2731.357666,-0.00434582,1.114,21.322,-0.17555128,-0.01648908,99.676,24.596,99.455,32.926
2603,2014-07-02 11:00:00,12096,244.292,5482445000000.0,2326247000000.0,5.10183e+21,37.088,1.581566e+22,141.267502,1554,1456.934,2536.178955,-0.0045373,0.71,21.026999999999997,-0.29193851,-0.01724569,97.402,24.381999999999998,97.235,32.825
2604,2014-07-02 12:00:00,12096,221.715,4980890000000.0,1543123000000.0,4.807589e+21,27.919,1.39005e+22,130.075546,1431,1355.815,2387.263672,-0.00361648,0.544,20.284000000000002,-0.1773127,-0.01389872,96.541,23.807,96.265,32.039
2605,2014-07-02 13:00:00,12096,207.675,4735983000000.0,1530972000000.0,4.772795e+21,29.44,1.331665e+22,119.70210300000001,1317,1284.887,2234.439209,-0.00377248,0.769,20.154,-0.1421755,-0.01500051,95.76899999999999,23.613000000000003,95.25399999999999,31.295
2606,2014-07-02 14:00:00,12096,193.92,4333724000000.0,1889994000000.0,4.431328e+21,29.7,1.1874e+22,108.329948,1192,1257.343,2100.165039,-0.00417659,0.45,19.817,-0.19746807,-0.01608855,95.134,23.391,94.91799999999999,31.03
2607,2014-07-02 15:00:00,12096,184.21599999999998,4219518000000.0,1578592000000.0,4.415098e+21,24.985,1.147667e+22,98.959885,1089,1179.443,1979.8338620000002,-0.00341044,0.314,19.732,-0.23329602,-0.01407517,89.344,23.111,88.913,28.971
2608,2014-07-02 16:00:00,12096,187.357,4245342000000.0,1570655000000.0,4.451666e+21,24.296,1.171115e+22,96.133888,1058,1213.143,1828.179443,-0.00334243,0.495,19.998,-0.1413185,-0.01339777,89.145,23.26,88.80799999999999,30.236
2609,2014-07-02 17:00:00,12096,195.257,4434557000000.0,1779404000000.0,4.654677e+21,28.756,1.199435e+22,96.398964,1061,1189.1480000000001,1666.3120119999999,-0.00378722,0.856,19.845,-0.06107042,-0.01516052,88.869,23.256999999999998,88.551,29.834
2610,2014-07-02 18:00:00,12096,181.329,4181080000000.0,1217352000000.0,4.790263e+21,23.129,1.119677e+22,99.936615,1100,1065.0610000000001,1507.407593,-0.00292182,0.392,19.208,0.01603921,-0.01204158,85.53200000000001,22.819000000000003,85.65899999999999,27.979
2611,2014-07-02 19:00:00,12096,161.519,3750049000000.0,1322254000000.0,4.527479e+21,24.721,9.843565e+21,100.387497,1105,993.9753,1320.2092289999998,-0.00331555,1.18,18.691,-0.01447736,-0.01353783,83.921,23.058000000000003,84.546,27.945999999999998
2612,2014-07-02 20:00:00,12096,145.314,3287665000000.0,1860488000000.0,4.10178e+21,29.316999999999997,8.716975e+21,100.386742,1105,995.2641,1282.497437,-0.00444532,0.879,18.415,-0.01319199,-0.01725505,87.8,22.814,88.62700000000001,29.004
2613,2014-07-02 21:00:00,12096,134.56799999999998,2993884000000.0,1174963000000.0,3.634634e+21,21.593000000000004,8.097631e+21,87.48835799999999,963,1079.952,1191.858521,-0.0038252,0.6729999999999999,18.237000000000002,-0.07421347,-0.01401891,89.70200000000001,23.146,90.079,30.281999999999996
2614,2014-07-02 22:00:00,12096,134.503,2961394000000.0,1227565000000.0,3.248774e+21,22.03,8.20602e+21,78.22541,861,1239.5230000000001,1093.06604,-0.00441918,0.401,19.137,-0.29936054,-0.01585728,90.306,23.171999999999997,90.21700000000001,32.126999999999995
2615,2014-07-02 23:00:00,12096,122.53200000000001,2764700000000.0,1081859000000.0,2.812794e+21,19.854,7.422288e+21,66.691559,734,1238.396,990.923889,-0.00440033,0.39899999999999997,20.05,-0.22943749,-0.01698235,88.42299999999999,23.808000000000003,88.26799999999999,31.004
2616,2014-07-03 00:00:00,12096,89.881,2178449000000.0,1085211000000.0,2.47088e+21,18.155,5.934813e+21,54.430099,599,1055.215,883.0579220000001,-0.00428691,0.26,19.958,-0.38499361,-0.01910204,81.393,23.587,81.459,27.685
2617,2014-07-03 01:00:00,12096,82.999,2019091000000.0,1152130000000.0,2.295983e+21,16.578,5.293744e+21,47.710685999999995,525,996.5297,811.263428,-0.0041445,0.325,19.712,-0.1813519,-0.0190879,79.204,23.171999999999997,79.293,26.5
2618,2014-07-03 02:00:00,12096,83.955,2064728000000.0,1187640000000.0,2.275372e+21,14.982999999999999,5.321315e+21,44.534695,490,1008.5269999999999,766.814758,-0.00377119,0.37799999999999995,19.879,-0.15728326,-0.01743066,82.10799999999999,22.819000000000003,82.125,26.363000000000003
2619,2014-07-03 03:00:00,12096,83.929,2057588000000.0,1177773000000.0,2.237469e+21,16.402,5.169701e+21,39.266846,432,1010.832,721.710083,-0.00425903,0.28600000000000003,19.712,-0.30796355,-0.01943666,80.78699999999999,22.579,81.14,26.252
2620,2014-07-03 04:00:00,12096,82.445,2002917000000.0,1169410000000.0,2.109532e+21,17.122,5.002355e+21,36.634192999999996,403,1059.85,661.506287,-0.00481766,0.39399999999999996,19.836,-0.22782502,-0.02103533,82.891,22.435,82.98200000000001,27.871
2646,2014-06-23 16:00:00,12098,24.703000000000003,631369800000.0,641003700000.0,2.667355e+20,0.64,2.352551e+21,16.254766,179,3393.563,156.917526,0.0012266,31.418000000000003,37.718,2.26037455,0.00451681,127.185,48.802,124.54700000000001,66.053
2647,2014-06-23 17:00:00,12098,51.207,1077291000000.0,567761600000.0,6.027245e+20,1.609,3.876899e+21,45.128975,497,2960.703,306.913361,0.00163156,17.546,31.055,1.06000113,0.00520253,134.36700000000002,39.905,132.034,60.6
2648,2014-06-23 18:00:00,12098,57.442,1287719000000.0,32076520000.0,6.776686e+20,0.841,4.158333e+21,52.482002,578,2761.172,385.897064,-0.00074196,17.725,30.815,0.05207264,-0.00246766,132.32399999999998,39.189,132.486,62.961999999999996
2649,2014-06-23 19:00:00,12098,58.431000000000004,1217857000000.0,146812300000.0,7.482217e+20,1.244,4.174647e+21,58.56422,645,2659.4359999999997,511.097687,0.00105219,11.591,28.978,0.00994653,0.00319791,131.513,38.004,133.363,61.497
2650,2014-06-23 20:00:00,12098,65.541,1102688000000.0,633196200000.0,7.222532e+20,1.67,3.930398e+21,56.748615,625,3216.889,541.881165,0.00181471,8.804,25.462,-1.26704395,0.00385343,153.476,35.451,155.58,74.35600000000001
2651,2014-06-23 21:00:00,12098,70.403,1267612000000.0,434641400000.0,7.589558e+20,4.095,4.413341e+21,68.191505,751,3353.367,644.414246,-0.00413193,9.183,25.979,-0.06250955,-0.00909381,159.691,36.917,166.503,73.905
2652,2014-06-23 22:00:00,12098,64.227,1130289000000.0,63460680000.0,8.116031e+20,2.207,4.572674e+21,65.743149,724,3199.966,677.04541,-0.00205069,9.294,26.734,-0.06380796,-0.00469416,145.263,36.748000000000005,149.204,67.84899999999999
2653,2014-06-23 23:00:00,12098,64.227,1257831000000.0,515371600000.0,8.363171e+20,3.457,4.607537e+21,69.743698,768,2749.14,724.680603,-0.00273896,12.995,29.101999999999997,0.75168139,-0.00748589,129.825,39.675,131.651,62.787
2654,2014-06-24 00:00:00,12098,65.55,1327692000000.0,531880900000.0,8.855336e+20,8.565,5.108476e+21,70.476425,776,2834.6459999999997,742.817871,-0.00631206,16.065,29.979,0.70532823,-0.01701375,134.329,42.248999999999995,138.442,66.806
2655,2014-06-24 01:00:00,12098,79.533,1836073000000.0,920356500000.0,9.976764e+20,8.347000000000001,7.212076e+21,76.931854,847,3022.035,820.7276,-0.00464498,25.430999999999997,34.915,0.94254017,-0.01481704,119.78200000000001,48.699,122.928,66.834
2656,2014-06-24 02:00:00,12098,105.954,2463017000000.0,1929224000000.0,1.219837e+21,12.829,1.114415e+22,87.477135,963,3301.1,941.900696,-0.00504665,37.726,41.203,1.39654589,-0.01829591,106.053,54.957,110.411,58.67100000000001
2657,2014-06-24 03:00:00,12098,134.602,2998938000000.0,1984277000000.0,1.41863e+21,27.194000000000003,1.349714e+22,99.02280400000001,1090,3542.407,1128.496582,-0.00947842,37.295,42.485,1.27255797,-0.03163826,110.333,55.732,114.34100000000001,66.55199999999999
2658,2014-06-24 04:00:00,12098,145.744,3590909000000.0,1804545000000.0,1.578912e+21,28.185,1.534718e+22,112.75093100000001,1241,3592.236,1319.122314,-0.00876117,37.551,43.32899999999999,1.03201163,-0.02940518,113.289,55.278,116.34899999999999,69.301
2659,2014-06-24 05:00:00,12098,169.42,4078573000000.0,1584025000000.0,1.73323e+21,34.802,1.790124e+22,129.023239,1420,3843.571,1500.940063,-0.00992366,39.122,43.086000000000006,0.83092767,-0.0321525,110.81299999999999,55.945,114.649,69.844
2660,2014-06-24 06:00:00,12098,193.447,3991758000000.0,759219800000.0,1.847111e+21,29.176,1.929921e+22,149.021072,1640,4538.428,1718.921753,-0.00911188,36.196,40.586,0.43617463,-0.02404704,120.92,53.853,124.177,75.235
2661,2014-06-24 07:00:00,12098,181.493,3837066000000.0,757210500000.0,2.008912e+21,27.441,2.24438e+22,152.842453,1682,4775.327,1835.018188,-0.00775397,39.107,42.608000000000004,0.39358437,-0.01983832,116.99,56.141999999999996,119.542,76.985
2662,2014-06-24 08:00:00,12098,206.033,4027798000000.0,1607767000000.0,2.131884e+21,48.086000000000006,2.367123e+22,159.567413,1756,5354.1990000000005,1929.711548,-0.01444466,30.79,38.033,0.59350914,-0.03269306,126.655,51.831,129.328,86.09
2663,2014-06-24 09:00:00,12098,203.27900000000002,3735974000000.0,1689450000000.0,2.149269e+21,57.042,2.511588e+22,167.833694,1847,6013.331,2034.1771239999998,-0.01813741,26.391,36.645,0.54458946,-0.03843828,127.625,50.018,131.47,87.815
2664,2014-06-24 10:00:00,12098,225.705,4178904000000.0,3206528000000.0,2.193031e+21,96.32700000000001,2.725456e+22,172.732956,1901,6277.861,2096.329346,-0.02946667,27.500999999999998,36.329,0.50203371,-0.06369599,126.169,49.576,126.646,88.773
2665,2014-06-24 11:00:00,12098,228.93200000000002,4117048000000.0,2254399000000.0,2.257759e+21,91.59100000000001,2.59209e+22,176.901398,1947,5977.977,2181.056885,-0.02805245,25.299,34.983000000000004,0.42300922,-0.05797819,129.52700000000002,47.79,129.115,89.22200000000001
2666,2014-06-24 12:00:00,12098,223.899,4125463000000.0,2149229000000.0,2.238275e+21,96.37899999999999,2.505465e+22,179.25024399999998,1973,5797.732,2245.942871,-0.02961851,26.151999999999997,35.798,0.26572096,-0.0606688,126.60799999999999,48.059,128.217,87.90799999999999
2667,2014-06-24 13:00:00,12098,228.62900000000002,4320937000000.0,2966211000000.0,2.211707e+21,91.124,2.511317e+22,183.322311,2018,5800.576999999999,2295.707764,-0.02795216,25.798000000000002,35.126,0.3234323,-0.05853672,132.645,47.92,132.72899999999998,89.711
2668,2014-06-24 14:00:00,12098,211.051,4066767000000.0,2826087000000.0,2.200099e+21,83.955,2.492587e+22,184.75885,2034,5816.19,2351.269775,-0.02601657,24.109,34.25,0.58141327,-0.05534743,128.091,46.99,128.484,85.899
2669,2014-06-24 15:00:00,12098,194.692,3824321000000.0,3076791000000.0,2.162931e+21,73.488,2.315466e+22,198.729126,2188,5361.3640000000005,2395.012939,-0.02259786,25.061999999999998,34.655,0.28780317,-0.04961343,127.494,48.053999999999995,128.565,83.07
2670,2014-06-24 16:00:00,12098,184.486,3920224000000.0,3277640000000.0,2.128453e+21,58.492,2.191779e+22,201.983002,2224,4947.184,2456.21875,-0.01753343,25.869,34.888000000000005,0.75434828,-0.0413886,124.536,48.67,124.62799999999999,80.868
2671,2014-06-24 17:00:00,12098,168.863,3466205000000.0,1276863000000.0,2.039865e+21,48.626999999999995,2.125726e+22,201.1521,2215,5050.941,2536.514404,-0.01534457,24.803,35.031,0.0303696,-0.0368056,124.17399999999999,48.06399999999999,124.554,79.458
2672,2014-06-24 18:00:00,12098,173.018,3604585000000.0,959718800000.0,2.028105e+21,59.395,2.342083e+22,212.494583,2340,5345.735,2597.1560059999997,-0.01800405,29.191,37.646,0.25624809,-0.04398653,120.52600000000001,51.651,122.095,78.145
2673,2014-06-24 19:00:00,12098,189.805,4264566000000.0,849345300000.0,2.140897e+21,47.619,2.538248e+22,232.55793799999998,2561,5276.829000000001,2691.170166,-0.01314709,34.097,39.941,0.43165055,-0.03306023,120.603,52.934,120.736,77.431
2674,2014-06-24 20:00:00,12098,193.298,3491437000000.0,1195172000000.0,2.106533e+21,40.14,2.20532e+22,234.55683900000002,2583,5851.221,2786.713135,-0.01414381,21.811,33.361,0.40437183,-0.02702492,142.839,46.915,146.496,84.961
2675,2014-06-24 21:00:00,12098,205.705,4193032000000.0,1614891000000.0,2.21122e+21,40.516999999999996,2.263837e+22,237.559616,2616,4932.406,2860.976807,-0.01172365,29.166999999999998,37.07,0.54699486,-0.0269585,129.333,50.058,132.061,78.982
2676,2014-06-24 22:00:00,12098,212.42700000000002,5150139000000.0,2865807000000.0,2.447079e+21,51.908,2.689218e+22,252.557663,2781,4448.475,2927.979736,-0.01140344,36.665,41.12,0.2482239,-0.03336723,113.396,53.606,115.404,70.564
2677,2014-06-24 23:00:00,12098,213.9,5015357000000.0,2779318000000.0,2.435662e+21,50.347,2.771767e+22,273.555939,3012,4686.960999999999,3011.3857420000004,-0.01130624,34.988,40.387,0.20893911,-0.03334445,118.546,53.103,118.234,75.868
2678,2014-06-25 00:00:00,12098,270.73400000000004,5714963000000.0,2381315000000.0,2.573326e+21,44.757,3.243027e+22,289.20162999999997,3184,5210.063,3143.977783,-0.00954911,35.844,41.223,0.30824649,-0.02850052,118.148,53.461999999999996,122.15799999999999,76.381
2679,2014-06-25 01:00:00,12098,251.93099999999998,5765807000000.0,2751139000000.0,2.631643e+21,34.985,3.405265e+22,297.405304,3274,5140.576,3223.495605,-0.00701388,38.633,41.853,0.2211858,-0.02222588,112.361,54.501000000000005,115.47399999999999,73.041
2680,2014-06-25 02:00:00,12098,285.383,6009304000000.0,2620893000000.0,2.768339e+21,40.327,3.800453e+22,315.786469,3476,5910.142,3309.853027,-0.00832859,33.912,40.141999999999996,0.5126105,-0.02394393,118.36200000000001,52.8,124.662,75.957
2681,2014-06-25 03:00:00,12098,295.384,6045209000000.0,2127171000000.0,2.975556e+21,28.997,4.222715e+22,341.3479,3757,6127.67,3425.926514,-0.00558921,35.845,40.393,0.57132047,-0.01559702,116.38799999999999,53.022,122.899,75.844
2682,2014-06-25 04:00:00,12098,318.286,6449407000000.0,2525079000000.0,3.115567e+21,45.707,4.488931e+22,354.73492400000003,3904,6235.206,3504.733643,-0.00843459,37.429,41.358999999999995,0.34642312,-0.02314086,116.92399999999999,54.593,121.964,78.343
2683,2014-06-25 05:00:00,12098,338.726,7087662000000.0,2614914000000.0,3.281578e+21,34.439,4.288988e+22,360.121948,3963,5399.685,3607.853027,-0.00575907,39.258,42.198,0.39429668,-0.01675111,112.867,54.336000000000006,116.206,73.156
2684,2014-06-25 06:00:00,12098,367.098,7456869000000.0,1624852000000.0,3.46765e+21,24.19,4.74296e+22,381.223938,4195,5910.933000000001,3742.265137,-0.0040036,37.504,41.778,0.29582167,-0.01065908,115.829,54.137,120.411,75.622
2685,2014-06-25 07:00:00,12098,389.539,7258040000000.0,793753200000.0,3.576902e+21,33.315,4.832304e+22,378.60101299999997,4166,6451.526,3860.621582,-0.005907,35.0,40.78,0.09715982,-0.01350299,125.391,52.88,129.268,81.533
2686,2014-06-25 08:00:00,12098,359.221,6862080000000.0,1743202000000.0,3.535826e+21,33.238,5.140453e+22,385.783508,4245,6964.182,3901.093506,-0.00598023,34.545,40.372,0.32448867,-0.01366296,121.876,53.52,125.427,81.77199999999999
2687,2014-06-25 09:00:00,12098,324.07099999999997,6317533000000.0,1730196000000.0,3.493978e+21,32.5,4.936224e+22,388.686554,4277,6441.786999999999,3950.2075200000004,-0.00563262,35.061,40.218,0.33540055,-0.01398312,113.68700000000001,53.998000000000005,113.336,77.584
2688,2014-06-25 10:00:00,12098,317.942,6328812000000.0,1525924000000.0,3.483513e+21,36.102,4.814099e+22,390.486786,4297,6235.939,3996.014893,-0.0062106,33.133,39.638000000000005,0.26025802,-0.01638211,114.00399999999999,52.463,113.87899999999999,77.357
2689,2014-06-25 11:00:00,12098,320.247,6170714000000.0,1915827000000.0,3.465446e+21,45.418,4.801375e+22,389.280365,4284,6496.625,4044.735596,-0.0081614,31.968000000000004,38.637,0.31376907,-0.02066182,118.118,51.508,117.249,80.015
2690,2014-06-25 12:00:00,12098,293.76,5837794000000.0,840763600000.0,3.416568e+21,30.825,4.537889e+22,385.07275400000003,4238,6218.326,4107.230469,-0.0056096,31.701999999999998,38.508,0.2370542,-0.01412754,117.76,50.912,116.811,77.422
2691,2014-06-25 13:00:00,12098,288.841,5635982000000.0,1405213000000.0,3.340768e+21,30.015,4.348831e+22,371.588989,4090,6307.031,4111.736816,-0.00578098,30.855,38.326,0.1016505,-0.01374317,120.296,50.44,120.00399999999999,78.967
2692,2014-06-25 14:00:00,12098,287.472,5524983000000.0,1312029000000.0,3.310108e+21,29.783,4.213048e+22,368.556641,4057,6170.724,4127.616211,-0.00579333,31.628,38.159,-0.02374114,-0.01360354,117.90899999999999,50.619,117.111,78.681
2693,2014-06-25 15:00:00,12098,282.552,5586941000000.0,897210000000.0,3.2195e+21,29.506999999999998,4.06416e+22,375.790527,4137,6026.503000000001,4134.059082,-0.00581079,30.996,38.678000000000004,0.26794329,-0.01400841,116.02600000000001,51.122,115.895,76.714
2694,2014-06-25 16:00:00,12098,284.762,5745713000000.0,1354994000000.0,3.231182e+21,27.726999999999997,4.230455e+22,385.568512,4245,6057.188,4158.599609000001,-0.00527238,33.181,39.527,0.39705357,-0.01348973,114.305,51.715,115.181,76.743
2695,2014-06-25 17:00:00,12098,298.218,5875259000000.0,1158650000000.0,3.189959e+21,27.156,4.343589e+22,373.099365,4108,6693.951,4194.824707,-0.00555791,31.232,38.509,0.43644005,-0.01326021,124.31200000000001,50.792,123.39200000000001,85.772
2696,2014-06-25 18:00:00,12098,283.547,5696930000000.0,2147693000000.0,3.162032e+21,33.004,4.284582e+22,372.356171,4100,6424.203,4198.542969,-0.00657197,35.504,40.207,0.24224085,-0.01578793,123.15299999999999,52.652,123.064,83.176
2697,2014-06-25 20:00:00,12098,320.258,6145734000000.0,1862899000000.0,3.198344e+21,44.533,3.840873e+22,386.697144,4258,5921.633000000001,4218.61377,-0.00911823,31.081,37.64,0.51379412,-0.02092962,129.639,50.729,132.194,81.931
2698,2014-06-25 21:00:00,12098,284.66200000000003,5569260000000.0,1906228000000.0,3.173471e+21,41.221000000000004,3.479702e+22,395.60858199999996,4356,5267.729,4305.921386999999,-0.00828726,29.070999999999998,37.149,0.59095967,-0.02024942,129.026,49.738,130.357,79.96
