NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11494,-15.609911,-17.948822,1338897600.0,804.872,19244910000000.0,9419161000000.0,1.124901e+22,136.752,2.709407e+23,1080.21814,11933,10765.95,9394.358398,-0.00721648,44.538,43.681,0.10040367,-0.01751516,97.701,52.323,99.922,57.494,103778,-6.0,C
11494,-2.217937,-17.790489,1338986160.0,717.0,15763920000000.0,12062480000000.0,9.94968e+21,195.064,2.822545e+23,1055.469116,11657,12736.5,10082.777344,-0.0116896,50.057,46.841,0.09437725,-0.02560498,92.072,55.736,94.187,57.925,111358,-5.920818753952375,C
11494,0.7433810000000001,-17.742071,1339005600.0,767.818,16759090000000.0,8047459000000.0,1.009712e+22,142.393,2.94615e+23,1116.539185,12335,13768.69,9961.955078,-0.00883824,51.279,47.288,-0.17336166,-0.01768616,94.704,56.02,98.499,58.983,110055,-5.823908740944319,C
11494,12.585027,-17.708485,1339081920.0,787.789,16057780000000.0,7134303000000.0,1.029395e+22,178.97,2.918954e+23,1025.664307,11327,13807.85,9468.311523,-0.01124394,48.103,45.767,-0.14679064,-0.0219736,98.832,54.606,99.719,61.142,104564,-5.113509274827519,C
11507,-34.0952,-24.262346,1339370640.0,1168.774,25965600000000.0,7551611000000.0,2.025328e+22,133.778,1.120045e+23,1049.397827,11579,2551.211,12068.209961,0.0040469,9.456,27.033,0.07187632,0.01401009,109.762,32.097,110.369,45.6,133160,-5.958607314841775,C
11507,-33.462551,-24.294388,1339374960.0,1168.837,25595470000000.0,5508762000000.0,2.000852e+22,130.966,1.064518e+23,1051.966553,11606,2459.098,12280.435547,0.00401784,8.661,26.535,0.11517227,0.01383997,111.406,31.712,112.088,46.149,135486,-6.008773924307505,B
11507,-32.34956,-24.256092,1339382880.0,1176.478,25589370000000.0,7240071000000.0,2.002425e+22,143.188,1.102898e+23,1136.865967,12540,2567.927,12820.748047,0.00442771,9.218,26.909,0.14767842,0.01506898,113.753,32.068000000000005,114.046,47.272,141417,-6.0,C
11507,-31.800884000000003,-24.208937,1339385760.0,1221.712,26845770000000.0,8524590000000.0,1.973414e+22,158.66,1.111515e+23,1169.946899,12904,2638.492,13072.77832,0.00500188,9.527,27.195,0.13521741,0.01689612,115.552,32.388000000000005,116.088,48.812,144187,-5.823908740944319,C
11507,-31.113472,-24.196516,1339390800.0,1168.974,24517040000000.0,8468655000000.0,1.77568e+22,136.841,1.027568e+23,1201.70813,13253,2854.938,13429.335938,0.00504912,9.283,26.902,0.18900731,0.01558173,121.733,32.171,122.669,50.981,148105,-5.823908740944319,C
11507,-29.88238,-24.165829,1339398000.0,1207.707,25849090000000.0,9446055000000.0,1.765002e+22,145.629,1.066038e+23,1269.979126,14005,2940.3390000000004,13896.59082,0.0053344,9.315,26.778,0.13718033,0.01664162,123.741,32.67,124.183,53.096,153248,-5.823908740944319,C
11507,-17.519499,-24.538626,1339479360.0,1624.2120000000002,33873580000000.0,6184599000000.0,1.967834e+22,130.876,1.480941e+23,1922.698486,21199,3573.1,18517.275391,0.00419365,18.591,31.476,0.36519197,0.01237973,124.244,39.467,125.285,61.49,204165,-5.853871964321762,C
11507,-12.710035,-24.508638,1339511040.0,1452.475,31493490000000.0,5237918000000.0,1.870402e+22,122.14,1.486451e+23,1982.846191,21870,3552.811,18872.306641,0.00387696,18.423,31.432,0.30651996,0.01269186,120.828,39.965,119.748,61.602,208154,-5.920818753952375,C
11106,-82.825356,-19.93622,1284124320.0,0.544,16451930000.0,21271110000.0,3.527513e+19,0.134,9.236952e+18,10.518039,118,95.27812,123.809792,-0.00183427,0.0,6.812,-0.5463323,-0.01348609,26.608,21.034,31.703000000000003,31.608,1389,-6.508638306165727,B
11106,-81.654549,-19.756357,1284132240.0,3.717,116282900000.0,75488710000.0,1.738842e+20,0.295,6.306569e+20,17.999084,202,1364.5870000000002,230.06752000000003,0.00084639,6.609,22.891,0.40685612,0.00544104,47.978,27.55,61.093,22.373,2582,-6.366531544420414,B
11106,-78.85724599999999,-19.69298,1284149520.0,191.824,2773206000000.0,787652000000.0,4.816089e+21,36.513000000000005,6.452037e+22,29.126997,327,6923.613,388.716248,0.00520357,35.856,38.525,0.21059829,0.01149611,44.095,46.604,50.498000000000005,28.545,4364,-6.301029995663981,B
11106,-77.4562,-19.692694,1284158160.0,266.306,4028754000000.0,1865231000000.0,7.179506e+21,44.537,7.496105e+22,32.338455,363,5447.276999999999,428.863159,0.00429808,26.211,32.658,0.33767435,0.01035487,50.912,39.626,59.678,29.394,4814,-6.6777807052660805,B
11106,-76.901344,-19.775833,1284184800.0,310.557,5416556000000.0,1921542000000.0,8.910982e+21,51.849,7.291049e+22,81.305153,912,4164.819,822.144836,0.0039333,16.265,26.483,0.12602949,0.01048541,57.106,33.523,64.217,29.122,9222,-6.443697499232713,B
11106,-64.048302,-19.801832,1284282720.0,1210.596,23286660000000.0,8099752000000.0,3.218285e+22,161.787,1.735308e+23,342.647308,3846,2890.531,3324.552002,0.00357929,8.24,22.616,-0.01866023,0.00959056,71.969,28.318,74.503,33.844,37316,-6.721246399047171,B
11106,-59.911972,-19.83606,1284309360.0,1198.571,23782520000000.0,7579940000000.0,3.142499e+22,161.233,1.651597e+23,482.97403,5427,2811.863,4486.932617,0.00364551,7.301,22.254,-0.00263401,0.00997125,77.703,27.669,79.423,33.635,50418,-6.6777807052660805,B
11106,-34.2631,-20.132401,1284484320.0,1344.527,31673600000000.0,10252410000000.0,2.589709e+22,196.763,1.70907e+23,1453.471436,16351,3009.395,11559.147461,0.00460136,11.388,28.088,0.14645042,0.01605783,104.255,33.204,104.134,43.669,130036,-6.301029995663981,B
11106,-32.364891,-20.16258,1284496560.0,1343.8370000000002,29545170000000.0,11000330000000.0,2.449915e+22,193.957,1.689547e+23,1506.553101,16950,3397.261,12014.47168,0.00517937,11.384,27.827,0.09984338,0.01591454,111.73,32.775,112.363,45.919,135173,-6.552841968657781,B
11106,-25.365858,-20.259905,1284544800.0,1278.336,29453710000000.0,6361479000000.0,2.073399e+22,136.035,1.486162e+23,1714.930176,19282,3347.073,13457.070312,0.00406878,13.044,29.007,0.14028025,0.01353118,114.066,34.806999999999995,114.116,49.287,151306,-6.468521082957745,B
11106,-25.151516,-20.264019,1284546240.0,1256.766,28303290000000.0,5359989000000.0,2.036646e+22,140.389,1.458545e+23,1721.502563,19357,3405.262,13504.861328,0.004353,12.443,28.566,0.1992227,0.01408824,115.409,34.443000000000005,115.283,49.812,151852,-6.275724130399211,B
11106,-18.355204,-20.381899,1284592320.0,1350.361,29315170000000.0,3775231000000.0,2.143466e+22,41.281000000000006,1.613271e+23,1874.073364,21092,3568.556,15316.275391,0.00121272,13.634,28.835,0.20858701,0.0038389,121.239,35.443000000000005,119.699,54.0,172379,-6.337242168318426,B
11106,-12.47794,-20.296537,1284633360.0,1292.403,27626780000000.0,1523214000000.0,1.714227e+22,30.028,1.403649e+23,1953.511719,21977,3956.609,16524.361328,0.00112408,14.154000000000002,28.917,0.10721537,0.00342242,125.11,36.393,125.097,58.902,185899,-6.337242168318426,B
11106,-9.677518,-20.202921,1284654240.0,1336.2279999999998,29366950000000.0,7043593000000.0,1.829065e+22,36.668,1.380454e+23,2012.046875,22657,3456.239,17415.123047,0.00121931,14.268,29.172,0.44075119,0.00398223,124.084,37.341,122.957,58.81399999999999,196106,-6.6020599913279625,B
11106,-3.1225240000000003,-20.153786,1284701760.0,1371.424,29666260000000.0,4780235000000.0,1.841748e+22,18.857,1.404198e+23,2064.74585,23236,3590.176,18240.601562,-0.0006403,14.848,29.117,0.30516031,-0.00201123,128.864,36.58,128.517,59.615,205274,-6.568636235841013,B
11106,4.822814,-20.088558,1284756480.0,1193.768,26348630000000.0,6191666000000.0,1.755473e+22,19.363,1.208481e+23,2030.884277,22886,3205.363,18933.296875,0.00068206,12.075,27.604,0.41073856,0.00226213,131.351,34.898,129.671,58.716,213359,-6.376750709602099,B
11106,14.654127,-20.096931,1284822000.0,972.852,22258300000000.0,4404238000000.0,1.528784e+22,5.932,9.632272e+22,1768.518677,19933,2873.9440000000004,17822.175781,0.00023504,10.675,27.071,0.32873183,0.00082423,123.8,33.708,122.274,54.176,200874,-6.619788758288394,B
11106,55.605961,-20.066118,1285122960.0,799.97,18199070000000.0,4202983000000.0,2.380143e+22,78.544,4.947608e+22,321.513428,3629,973.8301,4531.310547,0.00205323,1.061,17.907,-0.09391251,0.00789103,77.65899999999999,22.654,78.618,27.139,51146,-6.568636235841013,B
11504,-81.11039699999999,-16.622242,1339198560.0,347.528,5973359000000.0,1400077000000.0,7.501621e+21,3.876,6.069333e+22,74.64505799999999,824,4233.167,672.530212,-0.00035903,22.416,30.716,-0.15984383,-0.00087613,71.60300000000001,38.171,86.875,35.554,7424,-4.721246399047171,M
11504,-78.413666,-16.99157,1339217280.0,504.286,8843932000000.0,374407700000.0,1.109179e+22,16.848,1.089484e+23,80.480232,888,5189.569,813.231018,-0.00106585,26.316,33.637,0.0436791,-0.00246826,68.018,41.212,78.48,37.346,8973,-4.7447274948966935,M
11504,-71.400841,-14.738512,1339260480.0,983.147,16641430000000.0,2000445000000.0,1.677307e+22,37.519,1.917036e+23,251.202972,2773,6192.634,2210.550049,0.00160958,24.483,32.168,-0.12387881,0.00347764,83.33200000000001,40.343,95.085,44.228,24402,-5.958607314841775,C
11504,-70.39981800000001,-14.99327,1339267680.0,1158.74,18649670000000.0,5945363000000.0,1.66557e+22,100.158,2.092174e+23,271.03274500000003,2992,7161.465,2470.0939940000003,0.00455325,25.461,32.767,-0.05231046,0.00898615,86.29799999999999,40.19,101.593,47.907,27268,-4.886056647693163,M
11504,-63.924397,-15.030838,1339308720.0,1139.71,19477910000000.0,2893054000000.0,1.88925e+22,10.378,2.1285e+23,422.103149,4656,6467.846,3634.293701,-0.00041883,20.073,30.926,0.0399569,-0.00084846,88.21,38.066,95.352,46.512,40088,-5.886056647693163,C
11504,-62.974678,-14.949607,1339314480.0,1171.001,20861830000000.0,3398280000000.0,1.933106e+22,26.076,2.207055e+23,418.118134,4612,6203.604,3781.829346,-0.00097343,20.747,31.477,-0.01130974,-0.00214925,84.96799999999999,38.829,91.331,44.394,41715,-5.638272163982407,C
11504,-61.066692,-14.801028,1339327440.0,1153.3239999999998,20367790000000.0,7244453000000.0,1.861937e+22,132.459,2.242284e+23,456.846649,5040,6673.295999999999,4203.351562,0.00523553,23.24,33.074,-0.10452515,0.01109792,87.756,40.03,92.363,46.843,46372,-5.958607314841775,C
11504,-43.392944,-14.254755,1339440480.0,2271.981,43965020000000.0,1742970000000.0,2.858678e+22,121.864,4.311735e+23,1553.91626,17146,8194.959,8746.28418,0.00307605,32.556,38.8,-0.03440429,0.00612666,108.275,46.265,117.208,63.336000000000006,96507,-5.698970004336019,C
11504,-43.169991,-14.281482,1339441920.0,2234.12,42857290000000.0,1889196000000.0,2.849395e+22,138.6,4.295662e+23,1573.315308,17360,8340.405,8825.337891,0.003574,32.549,38.628,-0.08984103,0.00693676,109.475,46.212,117.863,63.679,97379,-5.886056647693163,C
11504,-42.049866,-14.370437,1339449120.0,2370.774,45608640000000.0,2853114000000.0,2.989921e+22,177.257,4.640833e+23,1647.47937,18177,8497.644,9145.654297,0.00431073,34.088,38.973,-0.12794511,0.00843144,106.18,46.519,115.501,63.303,100906,-5.795880017344075,C
11504,-40.39249,-14.47429,1339459920.0,2429.775,48829920000000.0,3520296000000.0,3.12588e+22,232.974,5.124211e+23,1735.722534,19146,8394.716,9582.464844,0.00506894,36.392,40.648,0.03585106,0.01080608,101.36,47.815,109.044,60.901,105700,-5.958607314841775,C
11504,-31.866871000000003,-14.785854999999998,1339514640.0,2721.282,58321760000000.0,19121520000000.0,3.273442e+22,469.814,7.324965e+23,2182.615234,24075,10712.19,11906.970703,0.00912455,46.348,45.236,0.06268179,0.02020323,97.556,52.70399999999999,104.221,62.523,131338,-5.657577319177793,C
11504,-30.210272,-14.919056,1339525440.0,2924.586,58260390000000.0,28890970000000.0,3.336307e+22,634.053,7.63829e+23,2365.65625,26097,11816.43,12589.457031,0.0130268,46.442,45.346,0.14266153,0.02553812,102.752,52.733,109.774,65.492,138882,-5.886056647693163,C
11504,-28.463163,-14.944287,1339536240.0,3039.733,63537190000000.0,26033710000000.0,3.514604e+22,629.694,8.124693e+23,2438.825439,26902,11424.23,13093.705078,0.01175944,47.4,45.895,0.08809527,0.02410625,100.285,53.392,107.813,64.536,144433,-5.568636235841013,C
11504,-28.353498,-14.950472,1339536960.0,3051.266,63593660000000.0,28601690000000.0,3.527871e+22,610.432,8.158056e+23,2464.706543,27187,11416.98,13144.436523,0.01134526,46.882,45.803,0.08579431,0.02331826,100.195,53.378,107.329,64.457,144990,-5.886056647693163,C
11504,-14.140223,-15.25545,1339629840.0,2843.465,59091710000000.0,19414730000000.0,3.528414e+22,528.3480000000001,1.068866e+24,2842.541016,31344,14678.07,15555.802734,0.0096361,54.847,49.681,0.12882181,0.01847512,90.511,58.192,97.244,62.156000000000006,171530,-5.6020599913279625,C
11504,-14.140223,-15.25545,1339629840.0,2843.465,59091710000000.0,19414730000000.0,3.528414e+22,528.3480000000001,1.068866e+24,2842.541016,31344,14678.07,15555.802734,0.0096361,54.847,49.681,0.12882181,0.01847512,90.511,58.192,97.244,62.156000000000006,171530,-5.301029995663981,C
11504,-13.481266,-15.272991,1339634160.0,2865.842,60476130000000.0,19989650000000.0,3.547296e+22,566.252,1.088707e+24,2864.5395510000003,31583,14802.58,16018.855469,0.01022485,55.591,49.865,0.1044735,0.01954685,90.194,58.483,96.008,62.729,176616,-5.585026652029182,C
11504,-12.419756,-15.269427,1339641360.0,2905.873,60826950000000.0,22284340000000.0,3.558129e+22,578.981,1.116734e+24,2895.311768,31916,14954.93,16328.811522999998,0.0102972,56.086000000000006,50.668,0.09843077,0.01961416,89.553,59.126000000000005,95.859,62.17100000000001,179998,-4.721246399047171,M
11504,-9.033305,-15.126611,1339663680.0,3104.988,63054860000000.0,28946230000000.0,3.586982e+22,723.447,1.171687e+24,3094.161621,34100,15955.31,17094.289062,0.01308387,56.944,51.005,0.05046324,0.02403463,92.816,59.644,98.513,65.902,188392,-5.3979400086720375,C
11504,-6.814710000000001,-15.068293,1339678080.0,3133.055,65236800000000.0,36977610000000.0,3.663774e+22,839.487,1.189396e+24,3199.693848,35272,15199.23,17335.244141,0.01424743,56.249,50.894,0.01957382,0.02823474,91.084,59.31,96.647,64.414,191096,-5.522878745280337,C
11504,-0.048947,-15.028311,1339723440.0,3545.099,70115100000000.0,49248240000000.0,3.9952e+22,1177.996,1.346451e+24,3448.507324,38011,16520.17,18571.732422,0.01919466,57.568000000000005,50.998000000000005,-0.1034162,0.03491625,92.443,59.412,99.19,65.792,204706,-5.468521082957745,C
11504,1.233051,-15.048218,1339732080.0,3392.903,69927620000000.0,46908160000000.0,3.988844e+22,1110.013,1.330412e+24,3483.1220700000003,38384,15874.61,18661.798828,0.01758966,58.763000000000005,51.71,0.00631045,0.03331347,89.89299999999999,59.6,96.101,64.024,205653,-5.958607314841775,C
11504,2.502282,-15.081245,1339740720.0,3597.2670000000003,72164720000000.0,48385330000000.0,4.032549e+22,1140.532,1.312971e+24,3507.437988,38647,15558.75,18684.888672,0.01794983,57.50899999999999,51.453,0.07164472,0.03341674,91.976,59.303,98.515,63.6,205881,-5.698970004336019,C
11504,5.981096,-15.140042,1339764480.0,3141.052,64884620000000.0,46908800000000.0,3.876642e+22,1078.226,1.268391e+24,3473.9826659999994,38288,15298.2,19112.710938,0.01727069,58.364,51.688,0.08149797,0.03333365,85.935,59.878,90.762,61.808,210648,-5.619788758288394,C
11504,6.296083,-15.140997,1339766640.0,3175.0290000000005,65794010000000.0,44417730000000.0,3.872418e+22,1039.346,1.270479e+24,3441.329102,37930,15345.74,19185.523438,0.01667275,58.787,51.706,0.00464396,0.03211175,86.035,59.902,90.666,62.135,211461,-6.055517327849832,B
11504,13.56308,-15.254185,1339814880.0,2999.588,62356290000000.0,33034210000000.0,3.885061e+22,825.948,1.238029e+24,3259.851807,35920,16026.33,18962.408203,0.01419984,55.957,49.878,0.05588353,0.02504434,89.58200000000001,58.073,95.32,61.572,208945,-5.7447274948966935,C
11504,27.962801,-15.285336,1339910640.0,2754.073,53149960000000.0,27157390000000.0,3.901189e+22,748.6469999999999,1.190934e+24,2637.851318,29056,15559.8,16262.785156,0.0129908,52.06399999999999,47.877,-0.04197071,0.02298805,85.539,54.742,91.227,53.526,179135,-6.0,C
11504,28.071999,-15.290349,1339911360.0,2758.3190000000004,53325020000000.0,28273900000000.0,3.909012e+22,755.666,1.189847e+24,2648.867432,29177,15466.15,16236.375977000002,0.01304469,51.736,47.788,-0.00499288,0.02324337,85.402,54.593,91.279,53.392,178842,-5.4089353929735005,C
11504,29.379625,-15.331885,1339920000.0,2701.163,52550780000000.0,29254980000000.0,3.877619e+22,733.53,1.184162e+24,2621.636963,28876,15953.24,15975.316406,0.01312453,51.528,47.64,-0.04228023,0.02242842,86.189,53.902,92.912,52.838,175960,-6.0,C
11504,30.218086,-15.319292,1339925760.0,2661.005,49599280000000.0,24902240000000.0,3.724923e+22,693.3380000000001,1.156473e+24,2585.4729,28479,17108.91,15814.969727000002,0.01362291,51.472,47.175,-0.22031952,0.02170415,86.429,53.75899999999999,93.412,54.632,174202,-5.7447274948966935,C
11504,30.553282,-15.338398000000002,1339927920.0,2600.825,49685510000000.0,22736370000000.0,3.72237e+22,653.243,1.15859e+24,2577.313965,28390,16832.99,15745.12793,0.01260479,52.214,47.631,-0.20221551,0.02058779,85.35700000000001,54.207,91.969,53.82899999999999,173438,-5.958607314841775,C
11504,31.308538,-15.351862,1339932960.0,2583.127,50758230000000.0,22871540000000.0,3.759659e+22,667.0239999999999,1.162187e+24,2558.467041,28185,16592.0,15641.824219,0.01264741,52.088,47.563,-0.19024161,0.02087929,86.331,54.162,92.795,54.538,172316,-5.920818753952375,C
11504,32.029949,-15.391143,1339938000.0,2579.795,51040250000000.0,20572390000000.0,3.774134e+22,631.812,1.161333e+24,2524.23584,27811,16588.92,15634.723633,0.01198589,51.328,47.17,-0.10600195,0.01974012,86.639,53.734,93.289,54.701,172257,-5.795880017344075,C
11504,47.454887,-15.719893,1340038080.0,2423.423,46347660000000.0,23632230000000.0,4.213502e+22,617.737,1.104397e+24,1865.636475,20557,14236.25,12032.479492,0.01057516,41.523,42.235,-0.12759168,0.01826108,79.036,48.04,85.08200000000001,45.434,132583,-5.958607314841775,C
11504,52.287205,-15.696561,1340069760.0,2488.2070000000003,48796990000000.0,26024300000000.0,4.435375e+22,642.875,1.102315e+24,1601.662842,17642,13071.94,10333.821289,0.01012497,40.095,41.738,-0.10970454,0.01818512,74.855,47.985,79.984,42.67,113825,-5.920818753952375,C
11504,52.604885,-15.728876,1340071920.0,2564.329,49533000000000.0,23538430000000.0,4.458284e+22,635.414,1.096671e+24,1584.599976,17453,13080.61,10249.010742,0.01006581,39.918,41.426,-0.18846314,0.01788841,75.207,47.516000000000005,80.115,43.077,112884,-6.0,C
11504,59.17456800000001,-15.852162,1340114400.0,2265.184,40123440000000.0,20854720000000.0,4.238945e+22,579.302,1.018415e+24,1274.077759,14034,13446.25,8059.26416,0.01015784,37.274,39.815,-0.20989291,0.01745309,71.76100000000001,46.202,77.447,39.703,88773,-5.920818753952375,C
11504,60.526127,-15.882006,1340123040.0,2234.403,39157410000000.0,20895510000000.0,4.296126e+22,574.0369999999999,1.02703e+24,1174.378906,12938,13062.96,7301.517578,0.00969691,37.031,39.833,-0.12221672,0.01723178,68.484,46.44,73.507,37.883,80440,-6.0,C
11504,61.40543,-15.935845,1340128800.0,2239.939,38645430000000.0,18388570000000.0,4.285878e+22,521.626,1.025532e+24,1139.9959720000002,12560,12859.7,6924.114258,0.00868681,37.118,39.728,-0.08987117,0.01576983,66.932,46.947,72.7,37.973,76287,-5.886056647693163,C
11504,61.74000899999999,-15.933425,1340130960.0,2177.468,37616540000000.0,19318020000000.0,4.200037e+22,524.505,1.024717e+24,1128.634888,12435,13138.95,6800.762206999999,0.0089314,38.019,40.04,-0.07821611,0.01607762,66.124,47.339,72.014,37.355,74929,-6.173925197299174,B
11504,64.227272,-15.948167000000002,1340147520.0,2281.276,41069400000000.0,17579500000000.0,4.306054e+22,531.643,1.047063e+24,987.946899,10883,12900.04,5856.783203,0.00869891,38.239,40.703,-0.09008627,0.0159024,65.064,47.628,71.385,37.768,64517,-5.823908740944319,C
11504,66.757675,-16.01049,1340164080.0,2123.076,36820890000000.0,13988370000000.0,4.091534e+22,455.76,9.995522e+23,911.720154,10039,13451.7,5045.293457,0.00814598,39.155,40.586,-0.13084057,0.01416278,64.63,48.041,71.16,38.41,55554,-6.107905397309519,B
11504,67.078453,-16.021341,1340166240.0,2089.179,34753620000000.0,13682410000000.0,4.018137e+22,439.181,9.869708e+23,913.580933,10059,13938.03,4923.564453,0.00823686,39.546,40.647,-0.12753583,0.01373032,64.814,47.917,71.861,38.677,54211,-5.508638306165727,C
11504,80.845589,-15.908832,1340259120.0,932.686,14983260000000.0,8663901000000.0,1.986472e+22,130.138,3.139581e+23,327.934692,3610,8148.007,1684.094482,0.00448552,32.001999999999995,36.236,-0.5494349,0.01074899,54.35,43.872,67.342,29.613000000000003,18539,-6.154901959985743,B
11506,-52.479122,10.747308,1339423920.0,1203.59,26205570000000.0,3280742000000.0,2.237534e+22,45.889,1.73005e+23,819.618896,9042,3776.831,7257.552245999999,-0.00133044,12.788,27.657,-0.15651503,-0.0040859,90.554,32.183,94.114,38.377,80065,-6.0,C
11506,-52.249699,10.752996,1339425360.0,1216.224,26493600000000.0,4092302000000.0,2.258865e+22,42.809,1.732139e+23,828.8405759999999,9144,3751.266,7312.088867,-0.00123128,12.586,27.63,-0.14802045,-0.00377204,91.564,32.135,95.012,39.03,80669,-5.958607314841775,C
11506,-51.969086,10.748119,1339427520.0,1286.452,27936670000000.0,2345639000000.0,2.326283e+22,14.915,1.75126e+23,838.1398320000001,9247,3666.145,7422.345703,-0.00041468,12.5,27.493,-0.0895242,-0.00127754,92.108,32.21,95.853,38.767,81889,-5.6777807052660805,C
11506,-51.363472,10.778109,1339431840.0,1234.317,27203470000000.0,3434370000000.0,2.306834e+22,55.95399999999999,1.84751e+23,849.0531619999999,9368,3804.908,7580.210448999999,-0.00153043,13.509,27.926,-0.03195354,-0.00490129,91.143,32.805,94.449,38.818000000000005,83636,-6.0,C
11506,-50.951633,10.784456,1339434720.0,1206.581,25937530000000.0,2824333000000.0,2.2721e+22,46.532,1.780537e+23,896.064148,9887,3779.979,7695.710937999999,-0.00131195,13.118,27.46,-0.0751283,-0.00409956,92.177,32.559,95.867,38.816,84913,-6.070581074285707,B
11506,-50.782799,10.791089,1339436160.0,1167.713,24901260000000.0,3331066000000.0,2.23883e+22,59.101000000000006,1.762256e+23,907.472534,10013,3808.932,7784.887206999999,-0.0016965,12.684,27.1,-0.04644477,-0.00529206,92.041,32.368,95.182,38.616,85898,-6.0,C
11506,-42.646904,11.024656,1339485120.0,1108.673,23820620000000.0,6166822000000.0,1.839782e+22,86.225,1.646134e+23,1067.555176,11770,4285.28,10038.375,-0.00298097,17.01,29.514,-0.00684312,-0.00927957,99.541,34.176,101.877,43.318000000000005,110675,-5.823908740944319,C
11506,-39.93396,11.073881,1339502400.0,1058.616,24162900000000.0,6193419000000.0,1.686792e+22,85.959,1.576624e+23,1163.901367,12835,4337.511,10677.696289,-0.00314064,17.804000000000002,30.451,-0.10981832,-0.01028038,98.423,35.35,100.956,44.584,117749,-5.795880017344075,C
11512,-44.473537,-18.401075,1340581680.0,421.489,8431042000000.0,1918109000000.0,6.656311e+21,1.487,3.833524e+22,290.93338,3203,2896.441,4070.61499,0.0001492,6.773,25.038,-0.07286647,0.00043086,114.256,30.419,117.259,47.743,44815,-6.494850021680094,B
11512,-41.842506,-17.633356,1340614800.0,600.756,12325220000000.0,59329650000.0,8.761092e+21,47.05,8.221281e+22,473.288788,5208,4613.935,5637.93457,-0.00350673,16.814,30.478,-0.00813324,-0.00937467,113.15,37.401,118.302,52.5,62039,-5.853871964321762,C
11512,-32.204197,-16.431151999999997,1340696880.0,1034.457,20723900000000.0,3587051000000.0,1.282422e+22,46.673,1.794956e+23,944.941833,10397,7131.5830000000005,9126.59082,-0.00246294,31.316,37.22,0.09319802,-0.00562751,113.423,45.11,115.558,63.328,100418,-5.920818753952375,C
11512,-25.836124,-16.331701000000002,1340741520.0,1225.864,25060020000000.0,9484697000000.0,1.458013e+22,200.43400000000003,2.345119e+23,1251.568481,13780,8048.146,11063.847656,-0.00913512,37.546,40.032,0.07791001,-0.02039093,110.937,49.276,115.773,66.334,121815,-5.494850021680094,C
11512,-16.205048,-16.275137,1340804880.0,1316.5120000000002,27313780000000.0,17045050000000.0,1.503123e+22,394.62,3.252472e+23,1460.2028810000002,16071,9877.268,12325.908203,-0.01591594,42.787,43.726000000000006,0.11060616,-0.03944788,99.719,52.597,103.959,64.3,135659,-6.0,C
11512,-14.472589,-16.234703,1340815680.0,1250.537,25724430000000.0,16356720000000.0,1.44391e+22,362.006,3.409771e+23,1493.555542,16442,11093.64,12610.107422,-0.01564145,44.348,44.417,0.06546409,-0.0376214,100.497,53.163,104.363,65.692,138820,-5.376750709602099,C
11512,-11.90748,-16.209826,1340832240.0,1381.864,27827190000000.0,17616820000000.0,1.522095e+22,423.857,3.562575e+23,1507.556763,16597,11182.97,13035.910156,-0.01767028,43.663,43.438,0.05788844,-0.04016024,102.655,52.385,107.999,66.003,143515,-6.055517327849832,B
11512,-0.579728,-16.268660999999998,1340903520.0,1099.609,23347490000000.0,5631343000000.0,1.367095e+22,174.683,3.279519e+23,1513.668335,16663,11551.29,13136.658203,-0.00817154,44.396,43.702,-0.03563407,-0.01812475,102.345,53.543,105.163,65.529,144613,-6.200659450546418,B
11512,6.805667,-16.168043,1340952480.0,1072.369,24011940000000.0,10595940000000.0,1.365239e+22,186.711,3.030582e+23,1434.764282,15784,10000.39,12265.035156,-0.00818262,43.104,43.46,-0.01122516,-0.01980158,103.285,52.368,106.719,61.214,134929,-5.958607314841775,C
11513,-85.675652,15.883031,1340672400.0,21.045,579720200000.0,1021445000000.0,5.554125e+20,10.915,3.324494e+21,27.345181,301,2261.337,260.551422,0.00985997,15.447,30.791,1.0620054,0.05785609,61.181,33.145,88.899,30.27,2868,-5.886056647693163,C
11513,-78.14872700000001,15.503618,1340718480.0,529.746,8194526000000.0,4330465000000.0,9.359807e+21,113.305,8.70101e+22,89.58159599999999,986,5031.675,808.051453,-0.00870173,17.203,27.62,0.26679853,-0.02011534,65.017,35.565,75.582,34.247,8894,-6.050609993355088,B
11513,-76.088821,15.438169,1340731440.0,604.451,9276241000000.0,7051126000000.0,1.036023e+22,138.537,1.107306e+23,97.096161,1069,5436.085999999999,942.622925,-0.00903287,21.039,30.814,0.13315797,-0.02214876,64.548,39.056,73.51100000000001,34.25,10378,-5.468521082957745,C
11513,-72.938362,15.239810999999998,1340751600.0,656.383,9372570000000.0,6071223000000.0,1.038812e+22,146.078,1.270872e+23,124.62886,1372,6998.829000000001,1175.980469,-0.01068368,22.936,31.314,0.22294238,-0.02124525,72.685,38.299,79.536,38.663,12946,-5.795880017344075,C
11513,-72.065781,15.20651,1340757360.0,681.5939999999999,10584080000000.0,5875530000000.0,1.139296e+22,126.11,1.323606e+23,148.267548,1632,6365.978,1262.45459,-0.00805508,20.414,30.321,0.27115482,-0.01736837,72.587,37.761,79.708,38.18,13896,-5.468521082957745,C
