NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11596,-51.295681,7.386419,1350742320.0,1610.737,33289790000000.0,1052858000000.0,2.939741e+22,36.499,4.528426e+23,1216.45752,13965.0,7821.464,7925.484375,0.00083727,29.636,36.073,-0.04633393,0.0019932,80.53,41.99,85.50299999999999,40.658,90985.0,-5.568636235841013,C
11596,-42.860653000000006,7.487064,1350796320.0,1669.809,33766680000000.0,1198675000000.0,2.745617e+22,51.492,4.809849e+23,1510.885376,17338.0,8943.928,9913.213867,0.00127163,32.985,37.647,0.05676819,0.00289351,91.126,43.763000000000005,95.0,46.198,113758.0,-5.958607314841775,C
11596,-41.722523,7.500108,1350803520.0,1748.168,39220380000000.0,871529400000.0,2.789841e+22,54.636,4.849969e+23,1548.787476,17774.0,8294.261,10284.091797,0.00124088,33.666,38.8,0.03796238,0.00312312,88.459,44.99,92.815,46.683,118021.0,-5.7447274948966935,C
11596,12.163295,7.446744,1351154880.0,802.14,19587240000000.0,3670892000000.0,1.265374e+22,17.636,3.546806e+23,1782.9702149999998,20511.0,12003.14,14056.787109,-0.00079264,54.885,48.442,0.31718403,-0.00197849,85.26299999999999,57.906000000000006,89.95200000000001,55.516000000000005,161707.0,-6.045757490560675,B
11596,19.167709,7.488204,1351202400.0,903.46,21482500000000.0,2922421000000.0,1.354385e+22,15.459,3.270105e+23,1682.21167,19370.0,11270.35,13217.303711,-0.00070759,49.437,45.679,0.25739488,-0.00158993,94.532,55.118,99.254,60.114,152192.0,-5.886056647693163,C
11596,22.681351,7.472547,1351226160.0,1019.391,24765350000000.0,2929857000000.0,1.509127e+22,25.508000000000003,3.244441e+23,1671.267212,19233.0,9066.697,12826.517578,0.00094667,47.727,45.32899999999999,0.20911944,0.00256077,92.654,53.735,95.859,55.445,147608.0,-5.823908740944319,C
11596,59.638977,7.205989999999999,1351458000.0,959.884,20178680000000.0,3239087000000.0,1.90563e+22,4.513,2.131557e+23,548.102661,6322.0,5712.478,5777.186035,-0.00016064,20.44,31.687,-0.22221498,-0.00040811,83.161,36.596,88.11399999999999,38.599,66636.0,-6.161150909262744,B
11597,28.897219,-21.383915,1350599760.0,352.575,7110668000000.0,1340634000000.0,3.567799e+21,12.364,3.840122e+22,215.893829,2476.0,5140.554,2245.435303,0.00219812,31.449,38.639,-0.45679131,0.00517286,126.048,49.841,131.07299999999998,73.484,25752.0,-6.0655015487564325,B
11598,-83.254417,-12.445389,1350767520.0,513.0419999999999,5991839000000.0,3426971000000.0,2.668656e+21,82.586,1.349713e+23,127.752319,1467.0,25020.1,581.3731690000001,0.02033133,71.516,59.536,0.81698257,0.03854587,114.37,62.006,164.533,70.21300000000001,6676.0,-5.107905397309519,C
11598,-82.393288,-12.443073,1350776160.0,826.932,8619352000000.0,2944048000000.0,8.298557e+21,153.406,3.348038e+23,201.298706,2311.0,25339.51,793.871216,0.01541928,61.303,55.196000000000005,0.44132945,0.01954448,67.169,59.337,92.173,40.439,9114.0,-5.251811972993799,C
11598,-76.534676,-12.324854,1350821520.0,1873.713,28640280000000.0,8390536000000.0,3.229811e+22,262.824,6.083815e+23,498.292328,5722.0,10735.96,2046.377441,0.00615975,36.269,39.265,-0.13033997,0.0120479,66.173,44.012,87.84100000000001,36.028,23499.0,-5.958607314841775,C
11598,-76.178291,-12.322446,1350823680.0,1848.432,28216770000000.0,7858091000000.0,3.261016e+22,201.46400000000003,5.818833e+23,504.34079,5792.0,10260.9,2101.042725,0.00471825,34.922,38.528,-0.0452338,0.00907899,61.48,43.484,80.065,35.846,24129.0,-5.920818753952375,C
11598,-75.540665,-12.323668,1350828000.0,1854.32,28604340000000.0,10516080000000.0,3.239427e+22,409.156,5.883813e+23,533.7598879999999,6131.0,10336.27,2198.592773,0.00954634,35.637,38.674,-0.08833393,0.01839928,62.865,44.245,81.52600000000001,36.15,25254.0,-4.886056647693163,M
11598,-74.546547,-12.312671,1350834480.0,1981.05,29619540000000.0,16100090000000.0,3.230443e+22,554.302,6.044379e+23,565.322266,6495.0,10839.62,2327.700439,0.01320145,35.208,38.066,-0.08944531,0.02483632,62.52,44.121,78.428,37.255,26743.0,-5.958607314841775,C
11598,-73.91780899999999,-12.316034,1350838800.0,2025.818,30944860000000.0,16209310000000.0,3.368898e+22,544.831,6.348761e+23,582.672913,6695.0,10450.85,2406.84375,0.01191096,36.141,38.526,-0.03871142,0.02355867,61.119,45.321000000000005,76.001,36.937,27655.0,-5.920818753952375,C
11598,-73.448601,-12.317748,1350841680.0,2161.702,33002820000000.0,3439127000000.0,3.478193e+22,114.026,6.181509e+23,601.0146480000001,6906.0,9883.839,2456.449463,0.00242128,33.992,37.367,0.02909512,0.00479325,60.312,44.492,74.78,37.378,28226.0,-5.920818753952375,C
11598,-73.153435,-12.316657,1350843840.0,2252.71,33840350000000.0,13044010000000.0,3.393353e+22,400.814,6.578247e+23,609.535767,7004.0,10566.44,2491.142334,0.00855034,36.053,38.575,-0.05353021,0.01743064,61.867,45.284,78.143,37.615,28625.0,-5.468521082957745,C
11598,-72.491089,-12.31765,1350848160.0,2221.073,33592430000000.0,7894020000000.0,3.378771e+22,263.569,6.432261e+23,630.429871,7244.0,11004.5,2560.359863,0.00598844,33.181,37.457,-0.03314108,0.01115397,67.305,43.853,84.103,39.93,29420.0,-5.795880017344075,C
11598,-57.052235,-12.102707,1350951120.0,2807.191,42111430000000.0,38753680000000.0,3.278377e+22,1299.906,6.982476e+23,1049.632935,12063.0,12028.08,4387.871094,0.02973866,34.094,37.945,0.0429249,0.05421472,81.038,44.505,93.135,48.052,50428.0,-5.795880017344075,C
11598,-53.302723,-12.006918,1350976320.0,2915.486,47063290000000.0,45572300000000.0,3.091108e+22,1449.531,6.521008e+23,1121.400024,12884.0,11233.41,5106.530761999999,0.03316171,34.993,39.17,-0.01302512,0.06577495,86.89399999999999,45.663,97.852,53.082,58670.0,-5.638272163982407,C
11598,-52.359192,-11.986077,1350982800.0,2710.6690000000003,42511270000000.0,43887900000000.0,2.818122e+22,1354.21,6.147309e+23,1147.934692,13191.0,12113.9,5274.616699,0.03544032,36.016,39.823,-0.02552237,0.06616217,88.837,46.193000000000005,100.737,54.54600000000001,60611.0,-5.552841968657781,C
11598,-50.478638,-11.962168,1350995760.0,2633.469,43463680000000.0,44252090000000.0,2.88177e+22,1274.187,5.948843e+23,1208.916626,13899.0,10855.47,5606.036621,0.03087965,35.387,39.654,0.07357772,0.06314173,86.669,46.125,98.261,52.631,64453.0,-5.721246399047171,C
11598,-49.728458,-11.957186,1351000800.0,2594.981,43295720000000.0,48219160000000.0,2.845565e+22,1286.618,5.945796e+23,1239.006348,14248.0,11134.31,5753.361816,0.03199745,35.053000000000004,39.705,-0.01594755,0.06404883,88.962,46.172,100.69,54.56399999999999,66161.0,-5.958607314841775,C
11598,-44.445141,-11.915781,1351035360.0,2730.752,47199150000000.0,43502880000000.0,3.000354e+22,1166.486,6.537293e+23,1362.886719,15673.0,11313.48,6617.126953,0.02681083,37.088,40.434,0.0257683,0.05542625,90.914,46.325,101.807,54.304,76096.0,-5.376750709602099,C
11598,-43.558338,-11.922209,1351041120.0,2790.3920000000003,48889100000000.0,47209840000000.0,2.986256e+22,1138.994,6.49665e+23,1374.600098,15805.0,11324.88,6766.806640999999,0.02636926,36.929,40.594,0.06580544,0.05444852,92.602,46.026,103.7,56.042,77804.0,-5.769551078621726,C
11598,-42.405281,-11.927432,1351049040.0,2759.946,47290040000000.0,41420820000000.0,2.762855e+22,1103.466,6.553059e+23,1445.31897,16615.0,12916.86,6981.373047,0.02888579,39.03,42.03,-0.00815419,0.05523773,97.712,47.288,108.947,60.201,80256.0,-5.537602002101044,C
11598,-40.293648,-11.9745,1351063440.0,2704.99,50924120000000.0,50506420000000.0,2.723863e+22,1114.946,6.489719e+23,1500.009399,17244.0,11792.74,7544.149414,0.02690702,40.827,42.953,0.0883482,0.05916413,96.331,48.653,105.91,59.497,86727.0,-5.886056647693163,C
11598,-39.777428,-11.97209,1351067040.0,2603.061,46973380000000.0,49249420000000.0,2.553902e+22,1099.341,6.290036e+23,1483.8811039999998,17060.0,12847.38,7665.29834,0.02982154,41.968,43.372,-0.01203438,0.06053761,97.588,49.231,108.96,61.236,88127.0,-5.853871964321762,C
11598,-39.222851,-11.968762,1351070640.0,2518.851,45541800000000.0,50983990000000.0,2.471162e+22,1048.839,6.078099e+23,1494.84375,17188.0,12738.97,7784.267578,0.0291936,42.714,43.728,0.00200341,0.05986723,97.404,49.647,108.835,60.505,89505.0,-6.0,C
11598,-36.264008,-11.944434,1351090080.0,2333.107,43611180000000.0,36551280000000.0,2.374282e+22,759.367,5.77001e+23,1514.698364,17430.0,12582.52,8185.976073999999,0.02199343,41.856,43.558,-0.12657619,0.04548565,97.621,49.758,107.704,62.127,94198.0,-6.142667503568732,B
11598,-32.400997,-11.815579,1351114560.0,2250.375,43905350000000.0,27794170000000.0,2.515107e+22,594.054,5.957835e+23,1566.395508,18027.0,11640.0,8565.429688,0.01541437,42.609,44.069,0.09483009,0.03404763,96.077,50.07899999999999,106.045,58.072,98576.0,-6.045757490560675,B
11598,-28.61425,-11.7692,1351139040.0,2060.256,38708600000000.0,26294880000000.0,2.205054e+22,520.265,5.801405e+23,1650.274048,18981.0,13695.71,9217.486328,0.01631128,44.767,44.502,-0.19957536,0.03236447,97.634,51.395,107.685,61.25,106017.0,-6.130768280269024,B
11598,-12.239577,-11.544493,1351246320.0,1523.205,30353950000000.0,13128300000000.0,1.646153e+22,207.372,5.06992e+23,1681.50061,19358.0,15242.29,11215.53418,0.00827999,48.902,46.45,0.08590306,0.01701975,98.006,54.148,102.2,62.72,129117.0,-5.958607314841775,C
11598,-0.781295,-11.41449,1351319760.0,1349.5079999999998,26196040000000.0,3679843000000.0,1.534218e+22,11.275,5.277511e+23,1666.920166,19194.0,17505.38,11570.392578,0.00049668,54.623000000000005,49.111,0.10306778,0.00094556,94.366,56.651,101.409,63.859,133229.0,-6.013228265733755,B
11598,33.137276,-10.883703,1351539360.0,1079.839,23777400000000.0,3230015000000.0,1.607311e+22,128.114,4.091699e+23,1152.3752439999998,13300.0,11507.84,8620.632812,-0.00478521,45.016000000000005,44.695,0.12101785,-0.01160232,88.51100000000001,50.872,91.404,48.135,99494.0,-6.075720713938118,B
11598,52.39019,-10.419042,1351661760.0,1028.46,21191460000000.0,2231925000000.0,1.820005e+22,90.108,3.584474e+23,671.27417,7746.0,9552.176,4261.628906,-0.00318909,34.131,38.435,0.07734353,-0.00750225,75.609,44.907,80.042,40.158,49176.0,-5.958607314841775,C
11598,53.271027,-10.392677,1351667520.0,1051.636,20928790000000.0,2320688000000.0,1.78817e+22,51.536,3.614855e+23,670.107117,7733.0,10404.96,4130.001953,-0.00197003,34.583,38.76,-0.06737124,-0.00428618,79.624,44.441,85.391,41.563,47660.0,-6.4089353929735005,B
11598,67.179443,-10.209754,1351756800.0,843.416,16021110000000.0,1322168000000.0,1.750721e+22,123.216,3.096839e+23,302.424011,3492.0,8746.733,2350.194824,-0.00462174,35.716,37.693000000000005,-0.09569798,-0.01105517,64.17,45.776,68.913,35.439,27137.0,-6.366531544420414,B
11598,67.793716,-10.219711,1351760400.0,773.482,15066090000000.0,1942157000000.0,1.68433e+22,123.029,3.018233e+23,291.049774,3361.0,8589.479,2275.054932,-0.00465016,37.001,38.439,-0.03663928,-0.01152686,61.824,46.687,66.554,34.195,26272.0,-6.154901959985743,B
11598,76.648872,-10.089197,1351818000.0,723.6560000000001,12781510000000.0,4507628000000.0,1.65129e+22,137.111,2.578782e+23,157.693237,1822.0,7232.258000000001,1220.694458,-0.00510675,36.18,36.852,-0.04046604,-0.0137826,50.336000000000006,48.055,56.798,29.567,14104.0,-6.161150909262744,B
11598,84.204155,-10.143729,1351862640.0,77.406,2285830000000.0,744201800000.0,3.005922e+21,10.111,1.967496e+22,54.581196,631.0,2498.733,464.329407,-0.00170528,19.497,27.613000000000003,0.24250017,-0.00919534,53.38399999999999,39.079,65.485,26.291,5368.0,-6.236572006437063,B
11598,84.895111,-10.266993,1351877040.0,5.114,143153300000.0,13553660000.0,3.213253e+20,0.4429999999999999,3.818094e+20,14.439888,167.0,465.2062,269.861603,0.00071605,1.942,14.011,0.04238693,0.00439277,41.023,22.249,46.869,20.312,3121.0,-6.2441251443275085,B
11599,70.38826800000001,-11.032092,1351949040.0,487.147,7151183000000.0,1874451000000.0,7.581179e+21,61.284,1.675614e+23,141.528046,1637.0,12340.73,1154.616333,0.00599417,39.818000000000005,41.045,0.0942487,0.01048499,74.467,48.842,79.446,43.256,13355.0,-6.494850021680094,B
11604,17.03064,8.489142,1352404080.0,84.249,2012928000000.0,706654100000.0,1.134519e+21,8.324,4.040955e+21,304.428406,3531.0,1453.792,3856.52417,-0.00397699,3.297,22.523000000000003,0.65442497,-0.01959914,130.74200000000002,32.59,129.07,59.417,44731.0,-6.0,C
11606,-36.371521,-16.737568,1352139840.0,87.711,1641275000000.0,543265100000.0,1.115906e+21,9.633,4.97927e+21,73.904549,856.0,2380.524,969.997131,-0.00611621,1.841,22.432,-0.05740377,-0.01690741,155.737,29.414,155.783,59.75,11235.0,-6.522878745280337,B
11608,-13.032881,-21.927776,1352502000.0,124.082,2637712000000.0,1764415000000.0,1.678802e+21,31.449,9.893267e+21,190.924164,2215.0,2772.423,3167.100098,0.01170427,5.582000000000001,24.957,0.98946887,0.03761483,142.327,34.396,139.108,67.656,36743.0,-5.698970004336019,C
11113,-87.320885,16.122639000000003,1286948880.0,0.836,76880310000.0,220892300000.0,4.388713e+19,0.735,8.802528e+20,27.669294,316.0,2569.0660000000003,246.6595,0.00284929,51.163,53.839,-1.63391101,0.11507593,21.336,64.895,33.2,17.98,2817.0,-6.698970004336019,B
11113,-87.23391,16.1278,1286949600.0,1.366,128073300000.0,217108900000.0,6.196636e+19,0.397,1.952752e+21,30.821793,352.0,3282.136,258.657867,0.00088574,75.223,62.251000000000005,0.92484337,0.05058932,24.75,70.048,28.333,25.769,2954.0,-6.886056647693163,B
11113,-85.803619,16.206154,1286960400.0,279.391,3272460000000.0,2870689000000.0,3.062269e+21,99.998,7.115312e+22,61.544441000000006,703.0,12621.29,427.571899,-0.02355655,57.008,49.567,1.29082465,-0.0377367,64.431,54.085,93.426,33.268,4884.0,-6.6777807052660805,B
11113,-85.006233,16.234632,1286965440.0,398.249,4354532000000.0,789631800000.0,4.867741e+21,20.353,1.348019e+23,68.44768499999999,782.0,15647.31,499.440521,-0.00313747,51.58,49.856,-0.23239285,-0.00519335,53.835,55.576,65.962,31.317,5706.0,-6.3979400086720375,B
11113,-81.512238,16.237604,1286986320.0,443.667,6544265000000.0,1121818000000.0,7.922143e+21,2.9560000000000004,1.782187e+23,85.089249,973.0,10808.34,741.92926,-0.0002381,43.645,43.86,-0.17264768,-0.00055397,58.129,50.603,71.586,33.503,8484.0,-6.958607314841775,B
11113,-71.026886,16.519573,1287054000.0,435.556,7975988000000.0,2871913000000.0,1.04203e+22,38.543,1.770802e+23,181.323502,2073.0,8526.608,1474.292114,0.00246467,25.835,31.613000000000003,-0.0284414,0.00596106,59.253,41.762,61.826,32.84,16855.0,-6.6777807052660805,B
11113,-62.387535,16.669466,1287108720.0,484.923,8544421000000.0,2755499000000.0,9.981523e+21,37.378,1.84518e+23,218.345413,2497.0,9976.999,2167.88916,0.00268426,29.413,34.198,-0.07550815,0.00520772,72.527,41.711000000000006,73.288,38.224,24792.0,-6.920818753952375,B
11113,-59.806328,16.685566,1287126720.0,495.107,9930277000000.0,2612965000000.0,9.748621e+21,37.193000000000005,1.829895e+23,250.99971,2870.0,9256.261,2329.662109,0.0024985,30.257,35.198,0.01291907,0.00547454,73.60600000000001,42.79600000000001,74.523,37.851,26638.0,-7.0,B
11113,-7.217221,17.129255,1287473040.0,289.886,6065893000000.0,2342116000000.0,4.445057e+21,90.41,1.390727e+23,569.756287,6530.0,14118.9,7113.839355,-0.01218959,61.44,50.553,0.5163191,-0.02630401,82.469,60.419,79.381,55.82899999999999,81532.0,-6.292429823902063,B
11610,-47.143532,-20.121649,1352396160.0,619.845,12904410000000.0,2996365000000.0,1.241545e+22,65.097,5.414459e+22,403.311859,4678.0,2113.759,5773.101562,0.00337498,4.827,23.032,0.1122457,0.01101328,103.243,28.494,103.855,39.151,66962.0,-6.2076083105017466,B
11610,-36.951061,-21.324562,1352463120.0,683.293,14814780000000.0,6638258000000.0,1.020263e+22,134.225,6.683702e+22,622.0732419999999,7215.0,3130.397,7916.927245999999,0.00834887,12.851,29.08,-0.09671271,0.02589503,115.669,36.27,118.871,51.09,91823.0,-6.119186407719209,B
11610,-33.81168,-21.913481,1352483280.0,880.172,18174750000000.0,4309122000000.0,1.192251e+22,141.856,9.791709e+22,711.5419919999999,8257.0,3979.184,8531.092773,0.0076559,14.577,29.969,0.07964934,0.02169261,120.734,37.231,124.061,55.261,98998.0,-6.1249387366083,B
11610,-11.030276,-22.797478,1352638800.0,1418.876,30746150000000.0,5179141000000.0,1.584001e+22,149.332,2.153678e+23,1632.25293,18951.0,6223.633000000001,14322.155272999998,0.00573119,31.4,38.275,-0.06305373,0.01529831,118.508,47.71,121.524,68.221,166285.0,-5.920818753952375,C
11610,-3.504025,-23.060789,1352686320.0,1722.688,37859460000000.0,21351900000000.0,1.957615e+22,362.384,2.675346e+23,1885.71228,21891.0,5962.531999999999,15323.87793,0.0107265,32.981,39.21,-0.02460075,0.03165643,118.043,48.548,120.925,67.028,177893.0,-5.958607314841775,C
11610,-2.155609,-23.110758,1352694240.0,1872.488,39364740000000.0,24118540000000.0,2.024085e+22,421.099,2.836821e+23,1931.493164,22420.0,6335.534000000001,15530.083984,0.01248958,32.842,38.845,-0.0564114,0.03411309,119.629,48.153,124.417,67.682,180267.0,-5.537602002101044,C
11610,-1.036304,-23.164783,1352700720.0,1900.048,37895040000000.0,25168610000000.0,1.952928e+22,501.719,2.962771e+23,1991.448242,23116.0,7318.835999999999,15665.898438,0.0164595,32.928000000000004,38.755,-0.10052219,0.0401977,123.688,48.701,128.844,72.907,181844.0,-5.6777807052660805,C
11610,28.700024,-23.068417,1352895840.0,1479.275,31973720000000.0,12315800000000.0,2.238801e+22,219.972,2.527593e+23,1569.508667,18246.0,5304.03,14945.083984,0.00613044,22.456,33.556,-0.07091543,0.01736608,110.713,40.615,112.868,52.979,173741.0,-6.045757490560675,B
11610,33.948871999999994,-23.238131,1352928960.0,1435.391,29632070000000.0,5905185000000.0,2.287273e+22,144.839,2.235576e+23,1317.592285,15323.0,4916.643,13545.756836000002,0.00423061,17.895,30.963,-0.19632033,0.01108393,114.354,37.188,115.656,50.754,157531.0,-6.086186147616283,B
11610,34.523125,-23.241566,1352932560.0,1440.229,28968170000000.0,8377433000000.0,2.250974e+22,177.105,2.177643e+23,1297.494751,15088.0,4999.503,13306.029297,0.00540003,17.083,30.414,-0.14756887,0.01367283,114.269,36.289,116.388,50.232,154730.0,-5.200659450546418,C
11610,62.7052,-23.581646,1353108240.0,855.567,17000910000000.0,7419199000000.0,1.94208e+22,168.66,1.01391e+23,289.392792,3368.0,2591.253,3026.079346,0.00572506,8.115,22.802,-0.31121859,0.01725653,80.306,29.104,81.791,33.488,35218.0,-6.040958607678906,B
11611,-81.216202,12.126429,1352319840.0,331.186,5704637000000.0,2927607000000.0,8.071189e+21,38.841,1.213361e+23,168.809784,1957.0,7979.433000000001,972.144226,0.00339253,34.393,38.418,0.11497016,0.00752652,54.149,44.656000000000006,69.833,28.858,11270.0,-4.769551078621726,M
11611,-71.611839,11.646855,1352392560.0,1133.374,19264270000000.0,4832835000000.0,2.170672e+22,69.914,3.415085e+23,422.469849,4900.0,8099.516,2915.300537,-0.00220215,33.525,36.662,-0.2950395,-0.00495031,62.139,44.57899999999999,67.743,33.57,33813.0,-6.180456064458132,B
11611,-51.626335,11.461997,1352523600.0,1161.162,22143670000000.0,3385577000000.0,1.931043e+22,77.641,3.279269e+23,743.662781,8624.0,8802.705,6083.909668,-0.00276786,34.751,38.191,-0.23389906,-0.00587342,81.612,45.078,85.40100000000001,43.853,70553.0,-5.886056647693163,C
11611,20.634117,11.672735,1352995920.0,609.275,12828430000000.0,3507946000000.0,8.658094e+21,66.212,1.904377e+23,1023.437683,11908.0,10842.06,10758.041992,-0.00500621,43.021,42.06100000000001,0.00773822,-0.01043079,103.281,52.048,103.543,61.576,125173.0,-6.080921907623926,B
11613,-51.289307,-23.932718,1352724480.0,1020.475,17279620000000.0,9848666000000.0,1.52446e+22,270.415,1.875017e+23,465.759766,5410.0,6829.172,4510.20752,0.01307996,19.938,28.258000000000003,0.138772,0.02813176,94.117,35.387,98.943,44.41,52388.0,-5.698970004336019,C
11613,-49.751858,-23.901337,1352734560.0,1222.168,21557250000000.0,14183160000000.0,1.743774e+22,380.086,2.07466e+23,509.852875,5924.0,6264.556,4942.835938,0.01524244,19.116,28.983,0.1723251,0.03579407,96.5,35.291,102.629,44.935,57431.0,-5.6020599913279625,C
11613,-49.201717,-23.872961,1352738160.0,1294.744,23043360000000.0,15068040000000.0,1.853003e+22,429.277,2.161551e+23,538.300537,6255.0,5884.38,5172.762695,0.01552033,18.677,28.574,0.1149835,0.03899359,93.373,35.753,98.937,43.694,60107.0,-5.920818753952375,C
11613,-48.759628,-23.908884,1352741040.0,1363.03,22704840000000.0,15262620000000.0,1.855392e+22,462.978,2.195218e+23,552.052124,6415.0,6064.389,5274.399902,0.01698567,17.819000000000003,27.695,0.0940477,0.04168328,94.701,35.308,100.267,44.316,61290.0,-4.698970004336019,M
11613,-48.190929,-23.909378,1352744640.0,1432.286,23501130000000.0,20680110000000.0,1.78552e+22,577.764,2.289809e+23,572.608826,6654.0,6735.669,5368.272461,0.02257155,19.779,28.767,0.07312982,0.05225959,99.77,35.985,107.39,46.889,62382.0,-5.366531544420414,C
11613,-47.76133,-23.926245,1352747520.0,1493.3239999999998,23690560000000.0,21255590000000.0,1.737978e+22,599.625,2.337761e+23,565.125549,6567.0,7279.699,5448.42334,0.02479839,20.682,29.523000000000003,0.11812299,0.05374917,100.856,36.444,108.232,48.236,63313.0,-5.455931955649724,C
11613,-47.301968,-23.937042,1352750400.0,1518.398,23525430000000.0,22742040000000.0,1.710543e+22,661.203,2.473052e+23,571.333069,6639.0,8021.090999999999,5533.557129,0.02848047,21.373,30.154,0.16603231,0.0589071,101.741,36.943000000000005,108.028,49.463,64301.0,-4.221848749616356,M
11613,-45.806454,-23.959002,1352759760.0,1730.703,28449130000000.0,24170720000000.0,1.913657e+22,722.638,2.844421e+23,612.667419,7118.0,7802.026,5853.908691,0.02632371,21.397,30.562,0.09467166,0.06043072,100.615,36.709,108.654,50.69,68011.0,-6.0,C
11613,-45.231537,-23.97221,1352764080.0,1702.524,27592450000000.0,31841090000000.0,1.937378e+22,908.362,2.737458e+23,621.948669,7225.0,7267.719,5982.758789,0.03202743,21.063,30.497,0.08108798,0.07593212,95.585,36.673,102.211,46.906000000000006,69500.0,-4.6020599913279625,M
11613,-44.55582,-23.962379,1352768400.0,1656.505,27193460000000.0,28866580000000.0,1.926367e+22,842.449,2.729637e+23,628.047241,7295.0,7294.797,6162.955566,0.02990058,21.831,30.834,-0.01022112,0.07077922,98.418,36.88,105.073,47.235,71585.0,-5.468521082957745,C
11613,-43.013271,-23.909975,1352779920.0,1562.374,25422190000000.0,26012650000000.0,1.734159e+22,706.9639999999999,2.587447e+23,696.11615,8084.0,8049.887,6821.404785,0.02921097,23.286,31.159,0.2507664,0.0642879,105.706,37.159,112.981,50.792,79217.0,-5.508638306165727,C
11613,-40.380646,-24.05542,1352807280.0,1549.065,27250620000000.0,29423900000000.0,2.003072e+22,727.2180000000001,2.457468e+23,820.026855,9528.0,6269.919,9263.514648,0.0246406,19.862,29.408,0.09835145,0.06266307,98.508,35.945,103.809,45.147,107634.0,-5.7447274948966935,C
11613,-38.889526,-23.986166,1352818080.0,1665.401,30079910000000.0,29668650000000.0,2.140837e+22,703.923,2.588816e+23,868.418457,10094.0,6091.511,9797.28125,0.0219969,20.127,30.358,0.15989862,0.05694619,101.952,36.282,106.09,46.945,113878.0,-4.552841968657781,M
11613,-35.632599,-23.92012,1352841120.0,1539.185,29728170000000.0,23157250000000.0,2.282242e+22,534.638,2.523225e+23,961.241455,11174.0,5580.064,10989.070312,0.01570202,19.061,29.746,0.10485543,0.04149239,103.279,35.483000000000004,106.376,44.962,127743.0,-5.769551078621726,C
11613,-35.335846000000004,-23.924984,1352844000.0,1546.8670000000002,30789900000000.0,23847460000000.0,2.384023e+22,523.523,2.547811e+23,968.861328,11262.0,5200.229,11231.977539,0.01419069,18.405,29.619,0.17194682,0.03987967,101.434,35.399,104.124,44.028,130560.0,-4.958607314841775,M
11613,-34.890495,-23.928802,1352847600.0,1494.795,28958070000000.0,21862970000000.0,2.328271e+22,489.89,2.493718e+23,969.640808,11270.0,5266.701,11474.799805,0.0137405,17.328,29.011,0.1235369,0.03816768,101.625,34.851,104.161,44.227,133370.0,-6.0,C
11613,-26.530516,-24.321209,1352914560.0,1133.365,23593860000000.0,10527220000000.0,1.868786e+22,258.045,1.983718e+23,1184.350098,13775.0,5114.935,15222.53125,0.00883626,17.055999999999997,28.826,0.12442202,0.02526992,108.75,35.027,108.834,45.479,177051.0,-5.886056647693163,C
11613,-21.58284,-24.176004,1352944800.0,1289.693,28122120000000.0,10717120000000.0,2.066121e+22,261.277,2.125253e+23,1410.483154,16397.0,4730.3820000000005,18289.484375,0.00772345,17.895,30.384,0.20122631,0.02377737,109.957,36.468,110.569,47.607,212617.0,-5.552841968657781,C
11613,-17.58181,-23.863794,1352967840.0,1348.364,29966290000000.0,10173370000000.0,1.993192e+22,267.16900000000004,2.100629e+23,1607.547607,18688.0,4711.925,21108.955078,0.00795904,18.645,30.808000000000003,0.30813086,0.02548873,112.74,37.327,112.033,50.577,245395.0,-5.6777807052660805,C
11613,-14.848967000000002,-23.946966,1352989440.0,1309.321,29344380000000.0,9446398000000.0,1.902358e+22,215.384,2.066675e+23,1707.0610350000002,19859.0,4931.7970000000005,22947.460938,0.00682588,18.356,30.66,0.3872332,0.02137076,115.435,36.988,114.872,51.533,266958.0,-6.0,C
11613,7.03556,-24.839861,1353154320.0,1105.912,23971010000000.0,4113035000000.0,1.457827e+22,40.053,1.667305e+23,1707.037964,19871.0,5122.44,24681.222656,0.0016342,20.217,31.403,0.32644954,0.00514664,120.654,38.289,119.918,54.488,287305.0,-5.552841968657781,C
11613,13.291284,-25.233576,1353204720.0,1015.06,21970920000000.0,1350898000000.0,1.469805e+22,25.359,1.617278e+23,1505.428589,17524.0,5071.798,22554.798828,0.00105617,18.183,30.116,0.10944346,0.00326635,121.901,36.651,121.184,51.721,262550.0,-6.0,C
11614,-87.11110699999999,13.755076,1352573280.0,3.4530000000000003,122142000000.0,37526760000.0,1.039094e+20,0.239,6.805092e+20,16.365541,190.0,2057.89,167.87600700000002,-0.0009591,31.325,36.583,0.2923992,-0.00753291,74.023,34.347,137.838,20.116,1949.0,-5.886056647693163,C
11614,-86.62616,14.147585,1352579760.0,46.086000000000006,1502380000000.0,1333661000000.0,1.918642e+21,10.661,6.451642e+21,42.725067,496.0,1264.446,335.598511,0.00277492,14.211,24.852,-0.67343622,0.01708958,61.09,24.017,87.602,21.592,3896.0,-5.0,M
