NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11130,-19.077299,13.515212,1290878640.0,45.793,999689400000.0,599746200000.0,3.987131e+20,5.007,3.831549e+21,54.915623,642,4046.433,543.767334,-0.00702197,23.142,34.386,-1.30392194,-0.02449404,163.872,47.82899999999999,157.741,95.331,6357,-6.619788758288394,B
11130,-16.632029,13.576194,1290893040.0,62.051,1402372000000.0,784376500000.0,5.749428e+20,4.945,3.595606e+21,68.779953,804,2520.898,672.8287349999999,0.00460422,21.881,32.817,1.42650783,0.01578869,146.961,47.566,146.3,80.301,7865,-6.795880017344075,B
11130,-15.570647,13.577131,1290898800.0,60.168,1323336000000.0,107273800000.0,6.174212e+20,1.59,4.213867e+21,77.85884899999999,910,2609.365,797.154785,-0.00130776,26.974,35.998000000000005,0.09930148,-0.00470832,134.925,50.355,136.192,72.131,9317,-6.795880017344075,B
11130,-13.872119,13.414972,1290908160.0,94.061,2313624000000.0,491188300000.0,9.116148e+20,4.832,6.649752e+21,111.68055,1305,2459.321,1217.959839,-0.00237431,33.35,39.071,0.47104734,-0.01008226,121.703,53.512,122.612,70.75,14232,-6.721246399047171,B
11130,-13.059398,13.390807999999998,1290912480.0,122.021,3174629000000.0,1615847000000.0,1.027034e+21,8.922,8.78519e+21,116.825127,1365,2564.006,1319.396484,-0.00345818,39.264,43.288,1.22274697,-0.01580733,112.551,58.474,110.698,70.305,15416,-6.585026652029182,B
11130,-12.706864,13.38009,1290914640.0,136.554,4075314000000.0,1684313000000.0,1.139114e+21,5.067,1.019182e+22,124.874496,1459,2407.249,1373.705078,0.00158981,43.883,45.206,0.25382066,0.00873997,107.149,58.392,106.925,65.818,16050,-6.721246399047171,B
11130,-4.661939,13.433319,1290962880.0,397.882,8386416000000.0,2674617000000.0,3.216942e+21,75.98100000000001,4.07878e+22,376.934662,4408,4770.532,3564.63208,-0.01180201,37.76,42.05,-0.10289361,-0.03837324,122.846,57.871,124.371,84.339,41686,-6.7447274948966935,B
11130,-4.154801,13.421155,1290965760.0,427.721,8942128000000.0,2341394000000.0,3.426281e+21,72.16199999999999,4.493389e+22,385.646667,4510,5218.977,3676.811768,-0.01113275,36.218,41.44,0.30268636,-0.03253729,129.263,57.52,130.326,87.235,42999,-6.7447274948966935,B
11130,-2.2959080000000003,13.43123,1290976560.0,401.358,8849809000000.0,1884477000000.0,3.884098e+21,39.687,5.661966e+22,406.791779,4757,5536.866,3878.760254,-0.00515554,39.532,44.015,0.09217644,-0.01585903,115.034,58.25,115.282,78.107,45358,-6.6777807052660805,B
11130,4.149446,13.409201,1291019040.0,597.39,12475670000000.0,5556948000000.0,5.808325e+21,149.808,1.07945e+23,610.5164179999999,7136,7795.259,4738.688965,-0.01436728,45.795,46.323,0.09974737,-0.03777863,109.227,58.53,108.885,78.609,55388,-6.568636235841013,B
11130,4.369416999999999,13.406381,1291020480.0,576.999,12333510000000.0,5023608000000.0,5.778763e+21,139.531,1.099198e+23,611.349304,7146,7919.643,4758.788574,-0.013351,46.713,46.912,0.13469873,-0.03573391,106.328,58.694,106.363,77.432,55625,-6.091514981121351,B
11130,6.256821,13.423425,1291032720.0,655.35,14350060000000.0,6177057000000.0,6.645545e+21,152.07299999999998,1.388932e+23,664.742126,7773,8380.189,4993.134277,-0.01218634,50.008,48.522,0.11375631,-0.03318543,99.283,59.664,101.632,72.493,58386,-6.568636235841013,B
11130,7.660557000000001,13.383512,1291042080.0,681.023,14596700000000.0,6856418000000.0,7.099346e+21,195.396,1.626709e+23,694.816772,8127,9588.939,5156.537109000001,-0.01529641,53.42100000000001,49.389,0.04102592,-0.03842354,98.342,60.289,100.005,73.363,60314,-6.619788758288394,B
11130,8.842092999999998,13.348454,1291050000.0,825.27,16023360000000.0,5458480000000.0,7.887153e+21,163.62,1.833537e+23,739.08429,8646,10734.18,5249.413574,-0.01272118,51.749,48.125,-0.01899203,-0.0267087,102.926,59.266000000000005,107.498,73.328,61409,-6.585026652029182,B
11130,9.612026,13.334874,1291055040.0,865.81,17928040000000.0,3941088000000.0,8.539474e+21,157.359,1.956552e+23,759.579773,8886,9693.765,5304.92041,-0.01035391,53.481,49.09,0.02968968,-0.02465823,97.757,59.328,103.251,68.057,62060,-6.0,C
11130,11.186005,13.317742,1291065120.0,780.676,17009520000000.0,3889586000000.0,8.942873e+21,153.808,2.088042e+23,795.304749,9303,9906.551,5491.047852000001,-0.00969177,52.864,48.398,-0.29511353,-0.0237556,94.123,59.273,98.034,66.564,64231,-6.721246399047171,B
11130,11.622558,13.308996,1291068000.0,825.2260000000001,17023830000000.0,3260490000000.0,8.970155e+21,126.575,2.086933e+23,774.063416,9054,10530.28,5525.054688,-0.00848247,51.089,47.304,-0.20611645,-0.01898129,99.353,58.393,102.61,69.615,64625,-6.431798275933005,B
11130,12.618077,13.306548,1291074480.0,785.449,16268330000000.0,4233744000000.0,9.079449e+21,148.60399999999998,2.118567e+23,799.926392,9355,10814.55,5619.408203,-0.01007418,51.468,47.198,-0.22921252,-0.02173996,98.331,58.113,102.536,68.038,65718,-6.4089353929735005,B
11130,15.925304999999998,13.264082,1291096080.0,810.221,18418550000000.0,3345616000000.0,9.868965e+21,152.17,2.267454e+23,845.5209960000001,9885,9957.795,5781.447265999999,-0.00887498,53.249,48.714,-0.0817423,-0.02093633,94.617,58.338,99.254,62.363,67591,-6.443697499232713,B
11130,16.476973,13.253529,1291099680.0,835.9119999999999,17449090000000.0,5189625000000.0,9.741888e+21,174.028,2.270934e+23,876.8914789999999,10252,10743.13,5849.393066,-0.01093413,51.951,47.526,-0.25475147,-0.02410662,97.256,57.667,102.642,64.007,68387,-6.214670164989233,B
11130,20.696491,13.228441,1291129200.0,938.165,20087760000000.0,5786731000000.0,1.140356e+22,193.103,2.506108e+23,963.974609,11279,9999.823,6075.885742,-0.01023281,52.276,47.865,-0.12005667,-0.02419003,97.175,57.06399999999999,100.764,65.193,71091,-6.769551078621726,B
11130,25.820232,13.189707,1291163040.0,1099.607,22696040000000.0,7852196000000.0,1.318262e+22,198.306,3.027516e+23,998.464172,11680,11388.15,6127.646484000001,-0.00990687,51.434,47.123000000000005,-0.11330263,-0.02025088,97.764,55.734,104.131,65.727,71681,-6.6777807052660805,B
11130,62.087772,12.681138,1291397040.0,669.5419999999999,13249100000000.0,3987736000000.0,1.438089e+22,121.841,1.270168e+23,286.178833,3352,4330.436,2871.52124,-0.00551666,15.734000000000002,26.759,-0.04400598,-0.01604228,80.807,33.449,84.397,35.083,33634,-6.376750709602099,B
11130,62.760178,12.680422,1291401360.0,640.255,12285530000000.0,4889423000000.0,1.401467e+22,127.484,1.23831e+23,280.113068,3281,4415.759,2780.214111,-0.00603761,15.851,26.394,-0.11605173,-0.01699263,80.354,33.199,83.634,34.613,32565,-6.568636235841013,B
11130,65.312675,12.59616,1291417200.0,647.441,13421860000000.0,6144726000000.0,1.377102e+22,145.435,1.178606e+23,231.24707,2708,4151.346,2408.368164,-0.00680336,16.858,27.074,-0.03711651,-0.01990093,76.741,34.191,80.757,33.729,28203,-6.522878745280337,B
11748,-84.807686,11.817245,1368439200.0,0.165,4959707000.0,18804420000.0,8.742662e+18,0.155,3.36378e+19,36.54882,407,1333.096,279.638885,-0.00818318,0.0,26.754,1.84214211,-0.06777504,43.141000000000005,29.092,37.741,24.459,3114,-5.366531544420414,C
11748,-83.433105,11.466995,1368452880.0,263.088,3566031000000.0,6792905000000.0,4.184368e+21,155.121,6.855453e+22,90.401207,1007,10135.61,524.54248,-0.03045776,40.173,41.707,-0.81667173,-0.05041661,60.034,46.924,75.85600000000001,34.277,5843,-3.9208187539523753,X
11748,-78.838593,11.156887,1368491760.0,1629.6229999999998,22500350000000.0,19894470000000.0,2.481393e+22,391.912,4.296685e+23,274.888855,3061,9997.057,1447.45459,-0.01211027,36.783,39.215,0.01111536,-0.02317802,63.955,44.687,85.089,36.796,16118,-5.795880017344075,C
11748,-73.185257,11.078869,1368527760.0,1699.144,27091330000000.0,22025460000000.0,2.56875e+22,508.65,4.166934e+23,444.951904,4953,9484.165,2222.154297,-0.01537588,27.658,34.286,-0.14513147,-0.03101341,74.456,40.3,97.381,43.44,24736,-5.958607314841775,C
11748,-62.185215,11.046787,1368599760.0,1931.478,31239070000000.0,30644900000000.0,2.633471e+22,822.182,3.306585e+23,688.341187,7658,7177.948,3934.456787,-0.02370357,20.394,29.887,-0.18967566,-0.04907624,86.82600000000001,37.369,97.358,46.901,43772,-5.958607314841775,C
11748,-61.736595,11.051593,1368602640.0,1918.476,31978490000000.0,31112750000000.0,2.667386e+22,835.313,3.35978e+23,701.014587,7799,6952.675,4016.699463,-0.02295698,21.851,30.659,-0.10198646,-0.04982759,84.42299999999999,38.285,93.59,46.279,44687,-5.318758762624412,C
11748,-60.331486,11.070309,1368611280.0,1939.798,32975220000000.0,25332950000000.0,2.666887e+22,703.3389999999999,3.299556e+23,722.340942,8037,6853.664000000001,4253.246094,-0.01940193,21.128,31.108,-0.18044789,-0.04225431,86.01700000000001,37.847,93.094,47.027,47323,-4.886056647693163,M
11748,-54.085579,11.167546000000002,1368651600.0,1898.07,33121350000000.0,24609030000000.0,2.761405e+22,638.17,3.261063e+23,910.032715,10129,6645.028,5731.885254,-0.01727024,21.243,31.296,-0.1047745,-0.03631878,91.349,37.846,96.903,48.714,63798,-4.494850021680094,M
11748,-43.491684,11.216169,1368719280.0,1700.095,33971560000000.0,26652590000000.0,2.353021e+22,567.4159999999999,2.851545e+23,1127.915161,12550,5894.624,7902.146973000001,-0.01557765,24.417,33.451,-0.0365161,-0.04210179,98.413,39.882,102.41,51.253,87925,-5.221848749616356,C
11748,-35.385902,11.192942,1368771840.0,1445.974,26829500000000.0,25133660000000.0,1.732423e+22,557.263,2.143102e+23,1196.707031,13303,6444.599,9429.09375,-0.0222549,21.39,32.172,-0.07728621,-0.05452221,114.289,38.57,118.13,59.343,104817,-5.958607314841775,C
11748,-18.877657,11.201165,1368881280.0,1313.757,26231080000000.0,28210170000000.0,1.256429e+22,569.374,1.969573e+23,1506.282349,16743,6714.945,12042.881836,-0.02577987,32.74,38.462,0.3904849,-0.08378576,110.529,45.899,111.197,64.065,133862,-5.3979400086720375,C
11748,-11.716768,11.278093,1368930240.0,1286.311,24088080000000.0,28503920000000.0,1.12253e+22,602.077,1.796986e+23,1589.920044,17665,6751.691,13200.521484,-0.03004224,36.146,40.709,0.16315648,-0.09686603,112.774,49.282,114.759,66.813,146666,-5.568636235841013,C
11748,-11.425466,11.267795,1368932400.0,1274.076,24008980000000.0,28310660000000.0,1.120508e+22,602.283,1.771421e+23,1592.180176,17689,6581.743,13244.46582,-0.02971886,35.556999999999995,40.536,0.24811126,-0.09812796,112.032,49.131,113.538,66.693,147145,-5.017728766960432,C
11748,-10.734936,11.273687,1368937440.0,1251.615,24003350000000.0,24991420000000.0,1.128578e+22,560.9,1.715366e+23,1610.4626460000002,17890,6247.994000000001,13394.746094,-0.0271333,35.723,40.382,0.27772209,-0.09000126,112.566,49.432,114.261,66.75399999999999,148797,-5.221848749616356,C
11748,-9.282435,11.291884,1368947520.0,1202.782,22039230000000.0,24620300000000.0,1.002174e+22,562.79,1.62129e+23,1610.346802,17887,6946.684,13544.126953,-0.03202404,37.476,41.433,0.18308806,-0.09731239,115.405,50.298,116.993,70.40100000000001,150442,-5.886056647693163,C
11748,-7.484371,11.304373,1368959040.0,1066.841,20203820000000.0,20746200000000.0,9.634754e+21,504.309,1.475156e+23,1615.727417,17949,6095.443,13666.935547,-0.02767433,37.798,41.376000000000005,0.29865679,-0.09607139,107.978,50.445,107.703,66.656,151825,-5.886056647693163,C
11748,2.04549,11.392047,1369020240.0,876.3589999999999,16881810000000.0,17612130000000.0,8.204314e+21,420.897,1.127051e+23,1517.035156,16847,5609.454000000001,13675.557617,-0.02782053,34.523,39.871,-0.17038454,-0.09233493,113.651,49.807,114.009,68.83,151870,-6.050609993355088,B
11750,39.043015,-9.667943,1368825120.0,687.868,13050670000000.0,4689041000000.0,5.953188e+21,103.548,8.126958e+22,351.311462,3907,6533.034000000001,3150.833008,-0.01105451,32.294000000000004,38.985,-0.71080166,-0.02750733,128.696,47.291,135.519,75.627,35041,-5.468521082957745,C
11750,40.642529,-9.707243,1368834480.0,732.555,14563750000000.0,3493985000000.0,6.62678e+21,100.893,8.783176e+22,367.053589,4081,6182.683000000001,3253.564697,-0.00943192,29.934,37.894,-0.39802834,-0.02425309,120.831,46.152,130.433,70.648,36174,-5.958607314841775,C
11750,41.019421,-9.708153,1368836640.0,747.893,14685910000000.0,3249642000000.0,7.03457e+21,65.649,8.581627e+22,375.80661,4178,5722.505,3292.580322,-0.0058143,28.79,37.384,-0.26359716,-0.01497487,118.284,45.212,126.597,68.016,36605,-5.853871964321762,C
11750,42.234734,-9.695104,1368843840.0,733.2710000000001,14584060000000.0,2734164000000.0,7.584639e+21,75.619,8.425917e+22,385.967468,4290,5448.818,3369.613037,-0.00649427,26.675,36.578,-0.13565679,-0.0160101,120.74,44.048,129.259,69.37899999999999,37453,-5.958607314841775,C
11750,42.695248,-9.703586,1368846720.0,738.875,14655420000000.0,2708862000000.0,7.712825e+21,78.154,8.316953e+22,379.700623,4220,5399.688,3385.993652,-0.00673859,27.919,36.739,-0.25680256,-0.01592651,121.653,44.063,129.451,68.405,37632,-5.200659450546418,C
11750,46.054649,-9.850424,1368869040.0,779.804,15338460000000.0,4210094000000.0,9.827758e+21,86.124,8.303677e+22,426.272552,4737,4383.454000000001,3602.304443,-0.00603782,21.446,33.264,-0.21919368,-0.01465177,116.503,39.349,121.686,60.047,40031,-5.327902142064283,C
11752,23.627935,18.310995,1368730800.0,307.934,6588726000000.0,1159473000000.0,3.174999e+21,46.885,2.755116e+22,246.426651,2742,3748.766,2808.293213,-0.00847218,27.105,36.811,-0.12876122,-0.02616469,130.763,47.596,132.175,71.944,31248,-5.886056647693163,C
11752,36.560547,18.303865,1368822960.0,227.156,4196557000000.0,3969976000000.0,2.668364e+21,74.595,1.810081e+22,165.80195600000002,1844,3603.826,2198.854004,-0.01972369,10.92,27.535,-0.32720366,-0.04896246,140.495,35.723,141.44899999999998,65.215,24455,-5.920818753952375,C
11756,-42.84235,-19.453957,1369046160.0,439.598,9655636000000.0,4137216000000.0,7.899397e+21,64.76899999999999,2.673996e+22,343.183289,3811,1615.569,4598.439941,0.00519687,1.757,21.862,0.4090327,0.01913631,108.429,25.986,108.638,39.311,51065,-5.537602002101044,C
11756,-43.47863,-19.473261,1369052640.0,483.773,10415200000000.0,4466991000000.0,8.655165e+21,69.88,2.841279e+22,384.912109,4275,1590.43,4942.091309,0.00519478,1.903,21.743,0.12439395,0.01850055,106.199,26.122,106.261,39.249,54889,-5.958607314841775,C
11756,-42.581902,-19.464367000000003,1369054080.0,505.4330000000001,10857390000000.0,4872706000000.0,8.888746e+21,77.051,3.183054e+22,369.412933,4103,1735.804,4952.63623,0.00558014,2.47,22.07,0.15736139,0.01978566,108.086,26.422,109.609,39.723,55008,-5.638272163982407,C
11756,-45.338928,-20.001318,1369123920.0,1214.745,23155690000000.0,4205610000000.0,1.936863e+22,73.02,1.214271e+23,771.2246700000001,8560,3272.595,8534.916016,-0.00261363,10.254,26.036,0.2792598,-0.00671878,103.347,32.664,107.802,47.886,94731,-5.619788758288394,C
11756,-39.720875,-19.670929,1369190880.0,1799.115,33858230000000.0,5940365000000.0,2.601984e+22,196.801,2.604781e+23,1334.883057,14814,5353.802,13072.013672,-0.00537193,19.187,31.132,0.30076426,-0.01232389,105.928,38.076,110.415,53.784,145068,-5.4089353929735005,C
11756,-39.187843,-19.663891,1369193760.0,1789.572,33256720000000.0,5024560000000.0,2.548726e+22,234.418,2.669908e+23,1348.769897,14967,5677.186,13196.443359,-0.00661972,19.903,31.336,0.26316395,-0.01473076,107.472,38.572,112.519,55.132,146438,-5.585026652029182,C
11756,-37.906315,-19.631741,1369203840.0,1797.158,34040520000000.0,4805334000000.0,2.425923e+22,293.973,2.896077e+23,1427.924438,15843,6327.861999999999,13920.077147999998,-0.00853061,24.743,34.122,0.15585664,-0.01896128,108.487,41.324,113.965,55.809,154445,-5.7447274948966935,C
11756,-37.910641,-19.637381,1369205280.0,1860.158,35054620000000.0,5752877000000.0,2.487243e+22,315.515,2.866827e+23,1460.020386,16199,6067.806,14073.75293,-0.00886925,23.499,33.468,0.18548076,-0.02000864,107.723,40.872,112.888,55.962,156149,-5.468521082957745,C
11756,-28.834414,-19.719191,1369283760.0,2641.431,48940830000000.0,13641640000000.0,2.927439e+22,524.5459999999999,4.456609e+23,2339.909424,25954,8067.33,20928.546875,-0.0126105,29.856,36.392,0.30458319,-0.02681628,116.203,44.463,121.802,64.029,232137,-5.6777807052660805,C
11756,-24.045612,-19.817255,1369316160.0,2574.677,50235100000000.0,26043070000000.0,2.882429e+22,750.117,4.983392e+23,2548.268066,28273,8310.106,22609.580078,-0.0166124,34.282,39.323,0.33954,-0.03994909,108.434,47.474,111.884,62.512,250853,-5.795880017344075,C
11756,-22.600897,-19.825558,1369326960.0,2650.833,49102390000000.0,22360570000000.0,2.872393e+22,726.003,4.973142e+23,2635.2229,29243,8733.813,23097.287109,-0.01693262,33.956,38.857,0.33150524,-0.03784434,112.093,47.261,115.883,66.031,256310,-5.958607314841775,C
11756,-13.949431,-19.879313,1369398960.0,2262.809,44229450000000.0,15889320000000.0,2.540636e+22,602.8240000000001,4.385877e+23,2638.683594,29263,8026.315,24042.021484,-0.01465121,36.417,40.102,0.30757833,-0.03670302,108.085,49.034,109.212,65.031,266626,-6.113509274827519,B
11756,-13.382948,-19.894604,1369403280.0,2281.744,44313300000000.0,16708070000000.0,2.514124e+22,646.987,4.390121e+23,2634.269287,29217,8052.871,24061.769531,-0.01576134,36.3,39.986,0.34678891,-0.04014159,107.548,49.11600000000001,108.368,64.567,266872,-6.214670164989233,B
11756,-9.245954,-19.992018,1369432800.0,2182.456,41506040000000.0,12556160000000.0,2.473129e+22,585.722,4.214292e+23,2687.456787,29807,8025.76,23832.054688,-0.01481453,35.264,39.129,0.31910047,-0.03691083,110.71,48.282,111.034,64.282,264325,-5.42021640338319,C
11756,-3.212171,-20.061155,1369475280.0,2096.156,41376910000000.0,13856780000000.0,2.341503e+22,466.408,3.904132e+23,2770.519775,30708,7633.755,23857.613281,-0.01211165,35.56,39.723,0.47845533,-0.03179,113.261,49.237,112.894,66.32300000000001,264434,-5.769551078621726,C
11756,-1.012092,-20.10919,1369491120.0,2075.672,41549240000000.0,13737160000000.0,2.360424e+22,414.849,3.866349e+23,2751.306152,30505,7433.069,23810.320312,-0.01059233,34.516,39.406,0.65000713,-0.02844428,113.127,48.893,113.349,66.038,263996,-6.091514981121351,B
11756,8.614469999999999,-20.119097,1369560960.0,1841.569,37545510000000.0,9541529000000.0,2.226282e+22,283.627,3.457818e+23,2583.623047,28626,7301.64,22884.638672,-0.0079541,31.549,37.511,0.49554479,-0.02041576,116.406,46.122,116.647,64.19800000000001,253557,-6.167491087293763,B
11756,42.167034,-20.453146,1369809360.0,1184.073,23141610000000.0,9434207000000.0,2.220983e+22,250.937,2.015942e+23,1020.714417,11297,4544.026,8632.477539,-0.00751195,15.222,28.013,0.04578927,-0.02062192,95.564,34.561,96.776,41.422,95542,-6.173925197299174,B
11755,-74.213959,4.426394999999999,1369028160.0,797.329,13761510000000.0,2231309000000.0,1.854229e+22,15.942,1.022752e+23,202.096344,2244,3075.9240000000004,1648.472168,0.00063674,7.212999999999999,23.711,-0.16539748,0.00155357,66.595,30.575,71.874,34.906,18304,-6.0,C
11755,-56.229416,7.289814999999999,1369170720.0,2090.429,40836850000000.0,4635559000000.0,3.984875e+22,171.919,2.961231e+23,928.216309,10307,3781.062,9081.786133,0.00291531,11.628,26.683000000000003,-0.03477106,0.00809423,82.98299999999999,32.08,87.527,37.443000000000005,100845,-5.853871964321762,C
11755,-55.059658,7.404866999999999,1369182240.0,2203.53,42604160000000.0,10094170000000.0,4.248556e+22,238.545,3.180935e+23,1034.72876,11486,3779.471,10017.392578,0.00376415,11.661,26.674,0.06241321,0.0105116,83.09899999999999,32.284,88.443,37.448,111198,-5.886056647693163,C
11755,-32.73336,8.279503,1369349280.0,2058.783,44424990000000.0,11968400000000.0,3.375191e+22,260.994,3.929818e+23,2470.472412,27408,5453.257,22712.068359,0.0048098,22.155,33.065,0.0664778,0.01412358,99.196,39.505,101.732,47.173,251973,-5.6777807052660805,C
11755,-27.906425,8.428868,1369383840.0,1935.022,43588180000000.0,8643710000000.0,2.918408e+22,217.654,3.595014e+23,2722.621582,30186,5466.143,24227.417969,0.0043951,25.029,34.74,0.13927823,0.01396516,102.597,41.755,103.759,50.71,268612,-5.795880017344075,C
11755,-0.422616,9.441104,1369586880.0,1146.238,24990060000000.0,7770414000000.0,1.425424e+22,3.783,1.439093e+23,3162.928467,35061,4614.282,31455.085938,-0.00016108,23.697,32.601,0.61307895,-0.00037371,123.377,43.871,124.029,65.89699999999999,348679,-6.017728766960432,B
11755,12.903542,9.711683,1369683360.0,1093.618,23786120000000.0,6252129000000.0,1.491166e+22,35.379,9.763481e+22,2760.0239260000003,30584,2970.173,30602.568359,-0.00142938,12.220999999999998,27.243,0.46784097,-0.0050078,127.335,37.107,126.564,61.637,339109,-5.920818753952375,C
11755,13.617057,9.661642,1369688400.0,1088.696,23390460000000.0,4366463000000.0,1.444983e+22,48.08,9.718655e+22,2705.87207,29982,3138.356,30453.378906,-0.00206194,12.535,27.53,0.34680262,-0.00683287,130.55100000000002,37.405,129.99,64.167,337434,-6.0655015487564325,B
11757,-47.024601,-8.689679,1369668240.0,216.789,5023131000000.0,415487000000.0,4.19957e+21,38.268,9.938926e+22,183.747391,2036,11077.38,1986.475464,0.00566435,51.229,45.962,-0.04657022,0.01201519,73.119,54.014,75.251,46.157,22011,-6.267606240177032,B
11757,-29.217291,-9.055193,1369789200.0,255.087,5997534000000.0,1557648000000.0,4.214234e+21,58.117,7.564454e+22,331.816925,3674,8135.885999999999,4248.773926,0.00830118,37.98,40.347,0.28278926,0.02204197,96.145,47.955,97.31,51.619,47044,-6.026872146400302,B
11757,-20.320316,-9.247655,1369848960.0,230.56,5195361000000.0,1220892000000.0,3.328131e+21,42.714,5.548904e+22,393.635376,4359,7744.675,4984.513184,0.00791732,38.628,40.4,0.37715754,0.01936325,100.153,50.207,101.741,59.636,55197,-6.337242168318426,B
11131,-82.201134,30.507421,1291230000.0,939.391,9854025000000.0,907887100000.0,1.138356e+22,126.252,5.169182e+23,167.265045,1958,26137.03,868.3601070000001,0.00847952,68.258,59.516000000000005,-0.03041779,0.01085951,46.851000000000006,64.171,54.253,34.998000000000005,10165,-6.275724130399211,B
11131,-58.121761,30.732653000000003,1291395600.0,1188.0,20509870000000.0,2379612000000.0,2.334743e+22,58.979,6.159241e+23,648.179871,7592,13914.88,3417.885254,0.00176956,37.654,37.459,0.03119881,0.0031884,59.045,46.224,64.425,33.954,40033,-6.638272163982407,B
11131,-53.892773,30.821323,1291424400.0,1267.08,22542770000000.0,3769689000000.0,2.429036e+22,41.381,6.620276e+23,702.487915,8225,14391.24,3905.320312,0.00119466,38.18,38.581,-0.0369603,0.00209789,62.562,46.247,67.281,35.451,45725,-6.657577319177793,B
11131,-20.871912,30.945921,1291655520.0,1297.274,25157790000000.0,1170851000000.0,1.984361e+22,10.454,7.034835e+23,1223.8278810000002,14347,18413.95,8582.063477,-0.0003634,50.38399999999999,46.764,0.07972676,-0.00056948,80.76899999999999,53.231,83.65299999999999,46.923,100608,-6.853871964321762,B
11131,-9.33611,31.005211,1291735440.0,1185.843,22913680000000.0,2830715000000.0,1.831563e+22,63.618,6.938685e+23,1223.1779789999998,14342,19006.66,9216.22168,-0.0023143,53.862,48.846,0.09659551,-0.0037551,77.60600000000001,55.336000000000006,80.038,47.193000000000005,108062,-6.886056647693163,B
11131,19.621515,31.178717,1291936320.0,1280.268,24913250000000.0,3066121000000.0,1.965125e+22,113.407,6.848747e+23,1160.681885,13615,18087.82,9203.871094,-0.00397765,48.315,45.154,-0.21078308,-0.00619914,84.59700000000001,51.772,88.016,46.647,107963,-6.3979400086720375,B
11762,-18.940218,-21.397154,1369964880.0,499.11800000000005,10993290000000.0,1999502000000.0,7.150608e+21,7.834,2.859682e+22,985.165588,10900,1811.629,13554.793945,0.00065912,3.34,23.27,0.08604784,0.00264086,129.319,29.793000000000003,127.469,53.062,149972,-6.180456064458132,B
11762,-10.640214,-20.991085,1370021040.0,426.685,9077726000000.0,3499876000000.0,5.227248e+21,30.43,2.191594e+22,1053.549805,11659,1982.51,14828.674805,0.00365573,4.853,23.092,0.03888958,0.01347614,135.222,31.172,135.845,59.596,164100,-5.7447274948966935,C
11762,-5.771881,-20.56811,1370058480.0,617.811,12563140000000.0,3740525000000.0,7.171857e+21,115.04,4.539062e+22,1248.18042,13803,2828.179,16715.019531,-0.00951923,10.956,26.634,0.069546,-0.03354425,133.22899999999998,36.58,132.042,64.262,184843,-6.318758762624412,B
11762,3.237059,-23.539097,1370114640.0,1360.1370000000002,29544100000000.0,7007771000000.0,1.444881e+22,177.74,2.176424e+23,1814.277222,20071,6545.064,21677.136719,0.00709852,31.842,38.028,0.29471946,0.01904873,116.88,48.252,120.546,66.262,239810,-5.022276394711152,C
11762,8.926725999999999,-24.243553,1370152080.0,1576.703,33045390000000.0,9808119000000.0,1.810034e+22,192.927,3.242099e+23,2000.591797,22114,8310.947,22579.347656,0.00656818,33.628,38.534,0.06883238,0.01588457,114.885,48.142,119.341,64.775,249586,-5.7447274948966935,C
11762,12.609309,-24.382027,1370177280.0,1610.616,33461490000000.0,13792640000000.0,1.87647e+22,204.746,3.565426e+23,2121.131836,23452,9041.587,22747.175781,0.00689566,34.634,38.852,0.02711991,0.01601965,112.052,48.805,115.57,64.80199999999999,251501,-6.055517327849832,B
11762,16.769835999999998,-24.626789,1370205360.0,1823.166,37224100000000.0,7620123000000.0,2.114737e+22,163.762,3.983319e+23,2114.2265620000003,23381,8988.001,22010.345703,0.00490732,33.949,38.623000000000005,-0.01718576,0.01160725,110.139,47.019,113.927,62.133,243410,-6.154901959985743,B
11762,29.896965,-25.505432,1370293200.0,2156.739,42517820000000.0,15227330000000.0,2.777725e+22,404.18,4.794659e+23,1866.781372,20638,8661.984,18425.126953,0.00969744,31.871,37.24,-0.16745088,0.02210057,106.191,44.346,112.777,56.096,203697,-4.886056647693163,M
11762,39.59589,-26.232119,1370362320.0,2527.319,44792260000000.0,33820090000000.0,3.139382e+22,822.552,5.119766e+23,1489.910156,16467,8652.875,15229.438477000002,0.01846273,26.416,34.644,-0.25960946,0.03998669,101.252,40.518,109.374,51.464,168321,-6.366531544420414,B
11762,47.637211,-26.257059,1370422080.0,2149.285,39453330000000.0,22920260000000.0,3.332179e+22,558.4209999999999,4.383464e+23,1134.4490970000002,12529,7015.581999999999,11562.253906,0.01186918,22.039,31.882,-0.24114875,0.0268867,92.171,37.299,98.436,44.632,127695,-6.2441251443275085,B
11762,48.988926,-26.119055,1370432160.0,2040.533,36879780000000.0,23900970000000.0,3.108906e+22,578.091,4.323141e+23,1079.591675,11925,7484.751999999999,10785.143555,0.01329281,24.172,32.597,-0.33030599,0.02930885,90.384,38.664,97.139,45.392,119131,-6.119186407719209,B
