NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11703,52.921345,-24.268223000000003,1363955040.0,325.728,5851143000000.0,1780814000000.0,4.305617e+21,51.945,3.621852e+22,148.42961100000002,1700.0,4543.832,1716.195435,-0.00865455,18.127,31.106,-0.56796169,-0.01819883,122.139,40.752,125.225,65.824,19656.0,-6.167491087293763,B
11703,71.323509,-24.066475,1364077440.0,581.664,10425720000000.0,933431800000.0,1.285994e+22,24.394,8.707309e+22,195.461578,2238.0,3809.919,1812.342773,0.00141749,12.488,26.038,-0.03445413,0.0031869,77.473,33.631,83.171,40.871,20751.0,-6.6020599913279625,B
11704,-72.382019,15.271978,1364083920.0,482.076,8456933000000.0,2048565000000.0,1.411136e+22,11.605,9.397196e+22,117.763145,1348.0,3440.613,1133.688721,0.0005643,9.846,21.666,-0.15512747,0.00158706,51.902,29.934,54.089,27.009,12977.0,-6.3872161432802645,B
11704,-65.238289,15.260719,1364130720.0,587.755,11122590000000.0,3376814000000.0,1.498754e+22,49.47,1.022169e+23,216.652878,2479.0,3542.014,1994.010498,0.00227669,10.253,22.41,-0.28739625,0.00633919,63.795,29.268,66.21300000000001,30.79,22816.0,-6.585026652029182,B
11704,-62.607853000000006,15.286651999999998,1364147280.0,582.016,11808450000000.0,1964200000000.0,1.548398e+22,40.745,1.081052e+23,234.741913,2687.0,3433.806,2319.288574,0.00171892,10.913,22.663,-0.11412112,0.00518189,65.445,30.016,67.283,29.565,26548.0,-6.356547323513812,B
11704,-36.195038,15.063972,1364318640.0,663.045,14613010000000.0,2611405000000.0,1.091544e+22,22.801,1.10989e+23,666.880005,7625.0,4634.721,6828.151367,0.00126447,18.656,30.502,-0.01220833,0.00413377,100.54,35.943000000000005,100.876,43.114,78072.0,-6.698970004336019,B
11704,33.267517,15.092094,1364773680.0,572.815,13149990000000.0,2144924000000.0,9.664158e+21,18.137,1.007035e+23,629.872375,7177.0,4665.502,6841.799316,0.00111605,21.854,32.254,-0.07170032,0.00350452,100.616,39.582,102.554,48.423,77958.0,-6.130768280269024,B
11704,39.079079,15.24201,1364811840.0,658.867,13892430000000.0,3514327000000.0,1.021809e+22,52.002,9.618658e+22,617.131287,7027.0,4683.905,6158.578613000001,0.00336298,17.273,29.843000000000004,-0.24092497,0.00943552,110.789,36.597,112.978,50.36600000000001,70125.0,-6.309803919971486,B
11704,67.270432,15.955874,1364994000.0,270.381,5204556000000.0,149859500000.0,6.158168e+21,12.989,4.146813e+22,82.978897,944.0,3534.2340000000004,1198.886841,0.00147014,12.733,25.457,-0.03224986,0.0037925,76.893,33.356,81.845,37.044,13639.0,-6.2076083105017466,B
11127,-84.84356700000001,23.337614,1289864880.0,330.51,3869175000000.0,393211900000.0,4.97788e+21,41.38,7.169982e+22,60.956177,709,7633.116,419.987213,-0.0058504,29.634,34.501999999999995,-0.02569367,-0.01188111,48.88399999999999,45.032,57.25899999999999,27.494,4885,-6.522878745280337,B
11127,-1.798311,22.816984,1290417840.0,425.981,9155420000000.0,2643693000000.0,5.727974e+21,122.983,9.221148e+22,924.800903,10783,7005.051,11317.253906,-0.0124087,32.254,36.286,0.51964402,-0.03562504,105.946,46.403,103.498,57.713,131957,-6.886056647693163,B
11127,28.77075,23.0089,1290625200.0,476.015,10277850000000.0,1859221000000.0,7.374457e+21,113.748,7.419189e+22,606.509216,7083,4351.915,8801.961914,-0.00886095,18.525,30.192,0.22625071,-0.03054912,107.516,36.441,106.722,45.256,102792,-6.698970004336019,B
11127,30.068071000000003,22.916262,1290632400.0,468.961,9880614000000.0,2120950000000.0,6.713912e+21,119.388,7.382303e+22,558.434204,6521,5111.05,8242.749023,-0.01097716,18.702,30.27,0.02365247,-0.03318042,114.103,36.812,112.954,49.183,96253,-6.920818753952375,B
11713,-34.215813,10.479851,1364783040.0,529.274,11525170000000.0,1464072000000.0,9.076114e+21,65.37,6.762928e+22,551.814392,6285,3466.574,7656.831055,-0.00444993,11.872,26.696,0.01504796,-0.01480513,107.714,32.155,107.72,41.388000000000005,87209,-6.2441251443275085,B
11713,-29.64818,10.129263,1364822640.0,586.028,13151200000000.0,2536924000000.0,7.710617e+21,7.842,6.825188e+22,704.644714,8026,3976.538,9916.123047,-0.00060678,16.783,30.397,-0.06851503,-0.00208748,111.101,36.933,111.701,48.353,112946,-6.346787486224656,B
11713,-28.953472,10.116874,1364829120.0,677.752,16363830000000.0,2300120000000.0,9.14554e+21,29.803,7.410031e+22,748.932739,8532,3409.506,10332.235352,-0.00182134,16.01,30.486,-0.1746709,-0.0070861,112.198,36.561,110.968,48.805,117707,-6.017728766960432,B
11713,-19.491785,9.680481,1364922720.0,796.712,16371060000000.0,3501678000000.0,8.780987e+21,14.35,7.046717e+22,1154.139404,13142,3728.017,14613.274413999998,-0.00100827,16.067999999999998,30.28,0.46820265,-0.00314886,129.591,38.882,129.835,65.695,166399,-6.017728766960432,B
11713,27.919559000000003,9.606212,1365267600.0,1037.822,22445010000000.0,1848133000000.0,1.496172e+22,31.078000000000003,1.22477e+23,1374.032471,15609,3912.254,13429.232422,-0.00131842,18.097,30.592,-0.01609802,-0.00401493,116.526,37.414,118.798,53.993,152556,-5.795880017344075,C
11713,34.721394000000004,9.364041,1365307200.0,984.158,22366300000000.0,1221993000000.0,1.534041e+22,40.37,1.222647e+23,1100.545288,12488,3771.711,11129.889648,-0.00165391,17.53,30.634,0.09493702,-0.00495008,113.838,36.845,116.11,51.389,126292,-6.040958607678906,B
11713,42.613716,9.171941,1365354720.0,1273.173,28025190000000.0,2556642000000.0,2.194465e+22,46.897,1.81958e+23,1114.643921,12655,4005.262,10231.823242,-0.00137094,15.625,29.403,0.1019927,-0.00401343,102.704,34.876,106.149,45.47,116166,-6.091514981121351,B
11713,46.335049,9.053273,1365378480.0,1152.04,25064960000000.0,1514472000000.0,2.231814e+22,50.341,1.822752e+23,933.253113,10590,3781.431,9140.768555,0.00138699,15.616,28.758000000000003,-0.05679279,0.00435618,90.317,34.641,92.884,40.405,103724,-5.823908740944319,C
11713,46.736313,9.034031,1365380640.0,1155.371,25729430000000.0,1552034000000.0,2.251357e+22,48.343,1.865881e+23,918.449402,10421,3810.952,9011.30957,0.00131135,16.022000000000002,29.114,-0.04998422,0.00413965,89.34200000000001,35.049,92.217,40.288,102245,-5.657577319177793,C
11713,67.396271,9.116518,1365508800.0,1658.671,28663240000000.0,5746948000000.0,3.502987e+22,87.52,3.066457e+23,718.105225,8140,4920.098,3973.221436,0.00186499,15.937,27.469,-0.22888248,0.00419979,78.19800000000001,34.152,85.838,39.175,45038,-6.0,C
11713,71.72063399999999,9.12008,1365535440.0,1996.029,34844740000000.0,5201324000000.0,4.074931e+22,30.897,4.059436e+23,703.5323490000001,7978,5576.398,3292.615967,-0.00056367,19.455,30.186,-0.17983621,-0.0012438,70.87899999999999,36.228,81.77600000000001,37.472,37338,-5.376750709602099,C
11713,74.147385,9.136712,1365550560.0,2142.312,36959960000000.0,3848921000000.0,4.173598e+22,61.059,4.98756e+23,643.8748780000001,7298,6537.791,2906.877197,-0.00106295,22.041,32.262,-0.10834894,-0.00239969,66.437,37.735,82.66,37.015,32948,-5.4089353929735005,C
11710,-52.291786,-21.928162,1364552640.0,464.786,8401256000000.0,3650654000000.0,6.459661e+21,60.905,5.894898e+22,249.420731,2845.0,5144.029,2674.544189,0.00705818,15.541,29.91,0.0305928,0.01489003,110.686,36.731,116.096,55.161,30507.0,-6.055517327849832,B
11710,-18.860462,-22.893476,1364777280.0,352.249,7171461000000.0,2355223000000.0,3.868528e+21,27.779,2.275628e+22,595.039856,6779.0,2816.434,7962.158203,0.00456586,11.095,26.773000000000003,0.73704273,0.01419376,135.707,36.683,138.372,67.421,90709.0,-6.301029995663981,B
11072,-18.469419,-15.354307,1274478480.0,387.98800000000006,7977937000000.0,391656500000.0,4.146443e+21,30.066,8.358825e+22,315.554413,3504,8927.780999999999,2794.241455,-0.00426463,46.426,45.859,-0.00182017,-0.00985582,106.933,58.367,109.195,77.48,31028,-6.886056647693163,B
11072,-14.138638,-15.306134,1274505120.0,389.481,8195298000000.0,1501872000000.0,4.792342e+21,63.193000000000005,1.006836e+23,448.181335,4973,9915.436,3450.896973,-0.00826491,44.716,43.652,-0.00566105,-0.0182902,106.19,55.341,109.963,71.226,38291,-6.853871964321762,B
11072,19.070723,-15.03061,1274716080.0,363.404,7708446000000.0,1502315000000.0,5.349271e+21,48.962,1.107283e+23,587.1563110000001,6514,9878.785,4919.439941,-0.00580122,43.495,42.675,0.2978135,-0.01288623,99.154,52.078,100.305,59.342,54577,-6.187086643357144,B
11072,50.492176,-15.213301,1274915520.0,327.971,6810182000000.0,961763600000.0,6.477227e+21,14.232,8.626968e+22,266.449677,2953,6658.46,2730.454834,-0.00145882,25.492,33.637,0.02753226,-0.0035246,89.369,40.118,90.616,41.49100000000001,30261,-6.853871964321762,B
11711,-87.525345,-18.425037,1364611680.0,28.706,927986700000.0,638593100000.0,9.73561e+20,3.94,3.534562e+21,68.582718,782.0,1378.2910000000002,483.937866,0.00204031,11.497,21.099,0.63017702,0.01214652,56.637,25.598000000000003,83.509,27.946,5518.0,-6.086186147616283,B
11711,-45.594929,-19.134073,1364901120.0,2090.1710000000003,45653480000000.0,12164590000000.0,3.608425e+22,441.799,7.665663e+23,1687.246826,19202.0,10431.83,12385.650391,0.00798465,33.984,39.094,-0.05975054,0.01865957,82.323,43.668,87.745,40.982,140957.0,-6.221848749616356,B
11711,-41.657459,-19.072186,1364928480.0,2190.059,47869220000000.0,11152830000000.0,3.65625e+22,446.262,7.841723e+23,1990.883057,22670.0,10702.57,14232.837891,0.0080887,34.201,39.052,-0.08029331,0.01828369,87.6,43.997,92.589,43.693000000000005,162068.0,-5.769551078621726,C
11711,-24.331221,-19.221878,1365047280.0,1929.794,43290880000000.0,5069823000000.0,3.129493e+22,278.644,8.175369e+23,2621.884277,29804.0,12072.85,19690.523438,0.00546489,42.624,43.826,0.16015151,0.01263544,87.436,49.609,90.299,46.986,223830.0,-6.221848749616356,B
11711,50.1455,-19.093801000000003,1365553440.0,1451.2420000000002,30138030000000.0,3668540000000.0,3.136894e+22,105.889,4.590968e+23,1249.168945,14157.0,7264.458,13841.095703,0.00222521,20.327,30.54,-0.01239989,0.00544086,83.20700000000001,36.192,86.385,35.369,156863.0,-5.853871964321762,C
11714,-4.066453,12.164228,1365349680.0,310.46,6252284000000.0,2800106000000.0,4.008066e+21,109.86,7.399496e+22,492.567963,5592.0,8832.792,6412.279785,-0.01741598,36.176,38.685,0.5292573,-0.03870413,117.16,51.34,113.269,73.274,72797.0,-5.795880017344075,C
11714,-2.827299,12.134974,1365357600.0,339.12,6732538000000.0,2531877000000.0,3.992889e+21,123.997,7.470748e+22,487.250275,5532.0,9092.253,6455.009277,-0.02004159,36.948,38.873000000000005,0.73652399,-0.04289771,118.759,51.331,117.272,70.008,73287.0,-6.00436480540245,B
11715,25.661627,17.611925,1365192000.0,178.155,3886668000000.0,1365405000000.0,2.169889e+21,18.731,1.26725e+22,186.08017,2115.0,2685.681,2454.146729,0.00527196,15.733,29.876,0.24024162,0.01624624,142.469,39.635,141.838,68.023,27894.0,-5.920818753952375,C
11719,-82.34803000000001,8.214563,1365197040.0,249.783,4451872000000.0,2333755000000.0,2.940544e+21,21.399,3.82796e+22,55.523502,631,5780.994000000001,487.480499,-0.00429182,31.508000000000003,37.304,0.88898855,-0.01291926,104.608,40.143,142.04,42.427,5540,-5.769551078621726,C
11719,-78.67983199999999,8.148636,1365210000.0,428.105,6986305000000.0,1757290000000.0,7.813841e+21,74.683,9.911736e+22,86.63136300000001,984,6456.238,767.884949,-0.00646154,25.597,32.412,0.21715917,-0.01632041,72.2,39.015,94.692,31.718000000000004,8722,-5.795880017344075,C
11719,-29.633438,9.761912,1365526080.0,1582.601,33663690000000.0,12570950000000.0,2.042091e+22,396.315,2.875551e+23,1695.567627,19228,6508.513000000001,17817.921875,-0.01191281,29.341,36.72,0.20210183,-0.03220225,106.512,43.73,106.605,57.443000000000005,202058,-5.958607314841775,C
11719,-21.751862,9.919736,1365577920.0,1506.448,30011160000000.0,9861210000000.0,1.790322e+22,306.045,2.722829e+23,2003.466187,22690,7501.022,20453.896484,-0.0111969,31.317,37.535,0.34572527,-0.02634718,112.989,45.315,113.084,63.663,231648,-4.187086643357144,M
11719,-2.872031,10.393086,1365703920.0,1517.965,31562190000000.0,11195870000000.0,1.685603e+22,349.371,2.745366e+23,2403.387451,27224,7331.626,24188.279297,-0.01239166,33.664,38.593,0.61387247,-0.03317686,112.813,48.36,114.25,63.775,273989,-5.958607314841775,C
11719,1.080776,10.462151,1365730560.0,1602.064,34146080000000.0,10858710000000.0,1.761101e+22,349.75800000000004,3.141531e+23,2371.770752,26844,8063.854,23938.945312,-0.0119241,36.08,40.287,0.49691296,-0.03105562,112.505,49.719,113.177,66.288,270944,-5.823908740944319,C
11719,34.743156,10.931659,1365962400.0,1099.957,24159880000000.0,5275581000000.0,1.839402e+22,204.462,1.570455e+23,1176.224609,13301,3792.599,13266.461914,-0.00655748,15.167,29.216,0.18052515,-0.02196705,107.299,35.011,107.054,44.364,150020,-6.0,C
11719,47.218517,10.732477,1366044480.0,876.8380000000001,18538580000000.0,6273680000000.0,1.746811e+22,156.608,1.308293e+23,621.050415,7019,3541.842,7015.15332,-0.00563074,10.951,26.432,0.11598472,-0.01772928,93.945,31.3,94.76,36.781,79284,-5.769551078621726,C
11719,48.141098,10.64328,1366050240.0,834.569,17623030000000.0,3974484000000.0,1.676743e+22,120.048,1.222671e+23,572.114197,6466,3479.95,6761.848145,-0.00453783,10.633,25.727,0.07217948,-0.01409237,95.405,30.755,96.453,37.018,76422,-5.795880017344075,C
11719,49.951878,10.572062,1366061760.0,794.2710000000001,17471250000000.0,2908525000000.0,1.703991e+22,114.77,1.176869e+23,513.572266,5803,3127.686,6281.016602000001,-0.00405102,10.437,25.632,0.11396062,-0.01378045,84.839,30.783,86.199,33.747,70971,-5.455931955649724,C
11719,53.543907,10.20409,1366087680.0,860.235,17223680000000.0,5019676000000.0,1.670702e+22,147.681,1.231301e+23,423.610809,4782,3670.587,4796.13916,-0.00584667,10.84,25.565,-0.06332822,-0.01693708,89.71700000000001,30.508000000000003,90.482,36.649,54142,-5.886056647693163,C
11719,55.501003,9.945249,1366102080.0,822.194,16266280000000.0,6054343000000.0,1.690871e+22,169.729,1.155254e+23,388.814331,4389,3391.917,4183.762695,-0.00661815,10.228,24.154,-0.07700889,-0.01947194,84.945,30.161,86.941,33.924,47227,-6.113509274827519,B
11719,61.602665,9.465542999999998,1366143120.0,999.51,18283740000000.0,4527137000000.0,1.774478e+22,165.116,1.330743e+23,328.296204,3708,3852.339,2848.686523,-0.0063484,13.970999999999998,26.131,0.07651751,-0.0168375,82.154,33.095,87.69,38.591,32175,-5.886056647693163,C
11719,61.911087,9.480148,1366145280.0,1021.187,18934350000000.0,4326699000000.0,1.781268e+22,174.857,1.345829e+23,335.308441,3787,3801.169,2795.181396,-0.00655877,14.276,25.933000000000003,-0.01023041,-0.01799381,79.271,33.572,85.765,38.32,31569,-5.920818753952375,C
11719,68.336533,9.493672,1366187040.0,1146.759,19441790000000.0,5166164000000.0,1.894256e+22,92.117,1.599938e+23,266.534485,3007,4496.275,2160.108154,-0.00343821,14.276,25.642,0.0560685,-0.00883177,79.602,32.733000000000004,90.231,40.436,24370,-5.795880017344075,C
11718,-46.12022,21.905474,1365204960.0,529.77,9265267000000.0,1700982000000.0,5.414936e+21,112.193,6.669414e+22,208.871841,2373,6308.229,1913.294189,-0.01409281,30.511,37.383,-0.02892485,-0.02923401,110.443,45.763000000000005,120.037,63.725,21737,-6.0,C
11718,-37.341824,21.739386,1365264000.0,824.882,15570310000000.0,3170366000000.0,9.478681e+21,16.637999999999998,1.556171e+23,426.691925,4847,8232.233,3447.163818,-0.00116889,35.879,39.292,-0.05835652,-0.00253717,97.257,48.007,105.001,60.544,39158,-5.508638306165727,C
11718,-35.619171,21.694778,1365274800.0,840.294,14456740000000.0,5532069000000.0,8.976456e+21,52.897,1.680462e+23,442.608551,5028,10565.85,3596.502686,0.00441693,40.264,41.286,0.35347572,0.00778784,100.956,48.95399999999999,111.279,66.377,40856,-6.080921907623926,B
11718,-25.396677,21.678072,1365345360.0,844.503,18229490000000.0,4145209000000.0,9.675046e+21,21.431,1.495308e+23,612.952942,6958,6969.651,4806.720703,-0.0013267,38.96,41.842,0.16832419,-0.00349552,103.467,50.129,106.804,62.728,54564,-6.050609993355088,B
11718,-16.529394,21.701786,1365405840.0,1144.919,22208660000000.0,6615752000000.0,1.165601e+22,15.984000000000002,2.052911e+23,898.53717,10188,8766.103000000001,5672.125977000001,-0.00090655,39.475,41.99,-0.03561205,-0.00198233,115.079,51.485,118.821,73.523,64313,-5.657577319177793,C
11718,-15.693969,21.715496,1365411600.0,1049.831,22255790000000.0,4187308000000.0,1.174913e+22,53.403,2.047569e+23,911.719482,10338,7893.274,5766.727539,-0.00273413,41.33,43.113,0.11307467,-0.00707025,106.255,52.215,109.091,66.95100000000001,65389,-5.537602002101044,C
11718,-14.363755,21.719873,1365420960.0,1071.866,23348310000000.0,4846381000000.0,1.220176e+22,167.57,2.102759e+23,951.022095,10786,7562.088000000001,5886.444336,-0.00800313,43.299,44.313,0.02132728,-0.02137915,103.507,52.88,107.829,63.827,66761,-5.795880017344075,C
11718,-13.244249,21.711481,1365428160.0,1151.463,24992760000000.0,6681847000000.0,1.277417e+22,232.924,2.28861e+23,997.891846,11320,7892.346,6015.648438,-0.01066745,42.606,43.651,0.13427293,-0.02838217,106.424,52.729,110.861,66.163,68241,-5.823908740944319,C
11718,-9.314313,21.615093,1365453360.0,1363.8370000000002,27207530000000.0,11548810000000.0,1.42891e+22,324.953,2.837081e+23,1080.3435060000002,12257,9027.953,6337.157227000001,-0.01373252,44.813,44.338,0.17856602,-0.03466729,104.092,53.286,111.303,66.882,71898,-5.958607314841775,C
11718,-6.196633,21.541224,1365473520.0,1531.435,31048450000000.0,9983910000000.0,1.559429e+22,319.593,3.517071e+23,1172.581909,13293,10609.79,6559.596191,-0.01280524,48.083,46.503,0.14009917,-0.02929503,103.949,54.681,112.379,67.741,74363,-5.7447274948966935,C
11718,-2.27816,21.414309,1365500160.0,1533.025,33034860000000.0,7040066000000.0,1.692762e+22,134.989,3.746488e+23,1303.997314,14778,9779.035,7118.15918,-0.00467931,49.535,47.128,0.07619437,-0.01228819,98.057,54.865,104.084,64.676,80669,-5.920818753952375,C
11718,2.337271,21.307619,1365531120.0,1952.208,38654320000000.0,7786578000000.0,2.010794e+22,183.257,4.545204e+23,1433.995728,16262,10853.64,7495.189453,-0.00581177,48.026,46.14,0.18526557,-0.01316092,101.941,53.477,111.073,67.208,84998,-5.468521082957745,C
11718,12.142211,21.29574,1365598080.0,1629.8470000000002,34061760000000.0,3687115000000.0,1.970763e+22,157.403,3.929542e+23,1533.564819,17375,9220.323,8118.93457,-0.00490504,45.112,45.347,0.17523107,-0.01211488,96.183,52.908,100.684,61.955,91986,-5.657577319177793,C
11718,14.300318,21.329231,1365613200.0,1751.8929999999998,35020840000000.0,3784053000000.0,2.026836e+22,237.777,3.762742e+23,1571.084351,17806,9282.193,8174.649901999999,-0.0077901,42.825,43.674,0.23482671,-0.01717164,106.771,51.166,112.925,65.377,92648,-6.0,C
11718,20.191549,21.31147,1365653520.0,1838.79,36305410000000.0,5394918000000.0,2.218918e+22,184.853,4.219753e+23,1528.150391,17300,9761.957,7936.489258,-0.00567939,42.06,42.853,0.27193886,-0.01231759,104.845,49.933,112.729,63.996,89848,-5.657577319177793,C
11718,27.16921,21.336864,1365701040.0,1891.36,37533970000000.0,3487994000000.0,2.484649e+22,101.539,4.637102e+23,1539.469116,17438,9487.221,7889.271484000001,-0.002759,40.493,42.681,0.1794194,-0.00619655,98.616,48.448,105.291,58.133,89364,-5.853871964321762,C
11718,27.8978,21.31534,1365706080.0,1868.989,37295600000000.0,5117079000000.0,2.468855e+22,95.084,4.618911e+23,1490.924194,16888,9452.318,7869.021973000001,-0.00258422,39.905,42.408,0.17521775,-0.005903,95.387,48.455,102.379,57.576,89134,-5.6777807052660805,C
11718,28.866282,21.297705,1365712560.0,1923.327,37195800000000.0,2307224000000.0,2.517581e+22,92.399,4.655025e+23,1457.717896,16510,9803.309,7821.967773,-0.0025843,39.673,41.856,0.07814962,-0.00542006,99.944,48.034,108.536,59.795,88591,-4.481486060122113,M
11718,32.635551,21.245337,1365737760.0,1909.866,37172850000000.0,1805877000000.0,2.631764e+22,11.244000000000002,4.761767e+23,1396.276245,15799,9457.059,7499.891602,-0.00029656,38.413,41.377,0.09007116,-0.00063756,93.509,47.027,102.016,55.118,84862,-5.721246399047171,C
11718,41.411335,21.137236,1365796080.0,1857.272,35376560000000.0,1154435000000.0,2.770222e+22,36.894,3.829743e+23,1221.539673,13828,7514.06,6868.731445,0.00096133,28.842,36.522,-0.0569113,0.00209871,93.666,42.013000000000005,99.573,52.38399999999999,77755,-5.853871964321762,C
11718,46.590614,21.108044,1365830640.0,1690.167,32263880000000.0,1634186000000.0,2.812802e+22,45.944,3.362169e+23,1027.694946,11620,6496.121999999999,6109.920897999999,0.001179,22.916,33.501999999999995,-0.04103652,0.00269512,89.311,38.69,95.294,47.309,69084,-6.167491087293763,B
11718,55.162613,20.974401,1365886800.0,1484.027,28991640000000.0,1898788000000.0,2.899158e+22,2.101,2.576259e+23,733.424133,8297,4592.433,4877.619629,4.973e-05,17.765,29.13,0.00350462,0.00012967,77.275,34.706,81.411,39.227,55179,-6.154901959985743,B
11721,-63.068573,-20.773493,1365512400.0,437.228,7577075000000.0,661914500000.0,6.539457e+21,14.781,4.636854e+22,168.745651,1913,4069.811,1584.339111,0.00172287,8.486,24.355,0.02241611,0.00392235,102.653,29.802,109.605,47.914,17961,-5.920818753952375,C
11721,-47.484562,-19.891758,1365588720.0,712.938,14238090000000.0,2219578000000.0,1.046156e+22,76.404,7.718691e+22,430.925568,4881,3883.517,4685.443848,0.00510518,11.7,28.583,-0.08245613,0.01275666,115.791,34.781,117.752,55.069,53071,-5.376750709602099,C
11724,-86.622292,-26.671516,1365800400.0,103.353,1686635000000.0,244148200000.0,1.949631e+21,12.691,2.49031e+22,38.695923,438,6633.075,342.07901,-0.00448932,34.206,39.123000000000005,0.16337703,-0.00985132,54.342,45.643,64.475,33.915,3872,-6.026872146400302,B
11724,29.402378,-26.977028000000004,1366581600.0,116.41,2624841000000.0,1103799000000.0,1.692231e+21,5.207000000000001,6.950154e+21,162.758759,1833,1855.807,2425.753662,-0.00184648,7.588999999999999,24.915,0.7367475,-0.00729933,128.691,30.637,130.19,49.334,27319,-5.920818753952375,C
11724,58.674980000000005,-26.257847,1366770240.0,30.156,674404900000.0,90820030000.0,8.883258e+20,0.5539999999999999,1.574875e+21,15.475993,174,818.9644,195.317703,0.00038229,0.069,17.08,0.11785776,0.00148187,85.65100000000001,23.224,86.085,30.601,2196,-5.698970004336019,C
11723,-41.435326,-18.63415,1365948000.0,634.441,12935010000000.0,2159075000000.0,7.882936e+21,6.0920000000000005,1.069524e+23,439.857605,4973,6976.85,3841.965576,0.00052777,29.299,37.616,-0.15703866,0.00113075,113.483,45.36,116.706,65.911,43437,-5.920818753952375,C
11723,-32.890121,-18.59704,1365999840.0,715.078,14990120000000.0,2753730000000.0,9.049919e+21,73.928,1.435785e+23,620.261963,7006,7763.373,5126.501465,0.00530867,38.389,40.615,0.18047546,0.01192522,106.596,49.411,109.532,63.632,57905,-5.823908740944319,C
11723,-31.187853000000004,-18.657286,1366011360.0,802.541,17291380000000.0,2813578000000.0,9.321221e+21,76.038,1.453742e+23,698.080017,7884,7174.259,5622.802734000001,0.00498378,39.238,41.319,0.00118421,0.01269575,109.863,50.53,111.436,65.443,63503,-5.886056647693163,C
11723,18.194685,-19.587116,1366336080.0,612.383,12209600000000.0,3181235000000.0,7.269042e+21,102.176,9.413842e+22,922.906006,10405,6127.679,9723.641602,0.00883421,30.074,36.197,0.51816875,0.02173949,124.949,46.318000000000005,124.143,68.082,109626,-6.091514981121351,B
11723,41.522942,-19.564863,1366488720.0,480.274,9879507000000.0,2947001000000.0,7.52455e+21,28.781,6.924232e+22,469.916534,5296,4543.269,5637.933594,0.00250793,17.933,29.669,-0.23292421,0.0068014,115.734,36.273,115.492,50.48,63540,-5.568636235841013,C
11723,66.818344,-22.212967000000003,1366655760.0,618.613,11568290000000.0,1415130000000.0,1.295744e+22,44.335,5.300359e+22,156.14158600000002,1758,2117.744,2413.177979,-0.0023525,5.449,20.503,-0.14130279,-0.00672769,89.984,27.096,92.504,35.934,27170,-5.522878745280337,C
11727,-41.658463,25.304409,1366519680.0,494.358,8850762000000.0,1165656000000.0,8.218672e+21,28.495,7.815012e+22,310.1698,3492,5433.109,3219.921143,0.00263132,18.29,30.087,-0.14482759,0.00535946,104.191,37.369,105.78,52.069,36251,-6.200659450546418,B
11726,-19.668795000000003,13.525259,1366345440.0,0.017,491403200.0,1964369000.0,4.807387e+17,0.017,3.025301e+16,0.975981,11,22.78012,6.388239,0.01683185,0.0,3.415,3.70020199,0.12845138,111.609,20.212,110.389,31.756,72,-5.958607314841775,C
11726,-17.255529,12.553641,1366358400.0,102.41,2561622000000.0,674034800000.0,9.339877e+20,21.779,9.317362e+21,107.635124,1213,3568.591,1146.6290279999998,0.01107765,36.826,41.256,-0.05618855,0.04116514,131.149,55.535,128.362,79.962,12922,-5.853871964321762,C
11726,-14.547973999999998,12.88683,1366374960.0,254.572,5928426000000.0,1761989000000.0,1.987252e+21,27.58,2.57129e+22,201.799927,2275,4707.385,2360.394043,-0.00670545,37.685,42.677,0.55745006,-0.02223146,124.108,57.29,125.645,85.641,26610,-6.3872161432802645,B
11726,-10.386119,12.903641,1366391520.0,440.213,8970712000000.0,2957699000000.0,3.489961e+21,65.54,5.213304e+22,338.910492,3822,6118.376,3826.88623,0.01021516,42.036,43.967,-0.04452939,0.0260671,126.951,58.059,126.385,87.77799999999999,43157,-6.0,C
11726,-6.632556,12.750278,1366409520.0,759.1460000000001,15811530000000.0,4363344000000.0,5.572555e+21,169.61900000000003,1.110116e+23,502.843658,5669,7559.257,4754.263184,0.01533905,50.687,49.558,0.34900087,0.0409555,114.641,61.965,115.56,81.939,53599,-5.958607314841775,C
11726,-6.478628,12.741153,1366410240.0,781.8760000000001,16084500000000.0,5792150000000.0,5.687219e+21,177.542,1.145519e+23,519.710876,5859,7782.034000000001,4790.316895,0.01601786,50.821000000000005,49.464,0.25500485,0.04159943,115.953,61.565,116.634,82.866,54004,-5.958607314841775,C
11726,-6.238379,12.7293,1366411680.0,807.7510000000001,16407200000000.0,4857728000000.0,5.95066e+21,180.896,1.222817e+23,542.269775,6113,8091.795,4889.387207,0.01589731,49.917,48.693000000000005,0.2337241,0.03991318,115.252,61.465,117.537,81.249,55118,-5.886056647693163,C
11726,-4.708907,12.701507,1366420320.0,970.947,19583270000000.0,8660858000000.0,6.963363e+21,282.993,1.702569e+23,631.282959,7114,9604.525,5193.042969,0.02120273,52.517,50.301,0.41194668,0.05197572,111.474,61.757,115.523,80.375,58521,-5.443697499232713,C
11726,-3.977413,12.708349,1366424640.0,956.329,20838500000000.0,10901290000000.0,7.292317e+21,282.885,1.784957e+23,679.2276,7653,9239.357,5379.592772999999,0.01944761,53.99100000000001,50.642,0.11612334,0.05140372,108.408,62.526,110.676,78.85600000000001,60613,-6.154901959985743,B
