,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
2993,2014-02-23 15:00:00,11988,14.532,366056900000.0,244399300000.0,1.738417e+20,0.685,7.350162e+20,35.975895,418,1734.977,436.87475599999993,0.00214762,4.075,24.656,1.48790371,0.01134757,115.82,31.526999999999997,119.133,48.058
2994,2014-02-23 16:00:00,11988,17.184,492751700000.0,372483700000.0,2.127312e+20,1.069,9.062509e+20,37.348892,434,1554.431,446.723755,0.00243463,8.884,26.721,1.64798737,0.01557869,109.18799999999999,32.594,110.598,47.586999999999996
2995,2014-02-23 17:00:00,11988,18.99,515656900000.0,246549400000.0,2.430099e+20,0.71,1.021165e+21,37.517821999999995,436,1531.721,450.38595599999996,0.00141463,7.968,26.316,0.953996,0.00877776,112.53200000000001,32.765,110.175,48.511
2996,2014-02-23 18:00:00,11988,16.995,423843400000.0,127474400000.0,2.176205e+20,1.143,9.172125e+20,38.462292,447,1684.51,448.89883399999997,0.00278772,6.098,25.427,0.60395879,0.01435083,119.72200000000001,32.439,117.48200000000001,52.163000000000004
2997,2014-02-23 19:00:00,11988,14.575,368337400000.0,279640200000.0,1.877308e+20,3.073,8.002885e+20,39.322021,457,1842.8339999999998,455.085724,0.00939787,2.4459999999999997,23.857,1.45553243,0.04379757,125.78299999999999,31.573,124.83,57.39
2998,2014-02-23 20:00:00,11988,21.041,511448100000.0,299517100000.0,1.976983e+20,3.303,8.392627e+20,38.46249,447,1755.4279999999999,480.04974400000003,0.00917375,8.611,26.162,1.61615586,0.04531449,111.99700000000001,31.789,115.779,49.946999999999996
2999,2014-02-23 21:00:00,11988,17.544,483643500000.0,457974000000.0,2.174747e+20,4.69,8.245574e+20,36.227375,421,1478.2879999999998,484.63793899999996,0.01116651,9.524,26.287,1.40842044,0.05858805,123.829,33.63,126.65,51.832
3000,2014-02-23 22:00:00,11988,14.892000000000001,353184300000.0,199655400000.0,1.785389e+20,2.85,6.857275e+20,36.489036999999996,424,1608.5479999999998,482.016693,0.00887807,8.1,24.712,1.20801318,0.04007439,123.68,33.664,127.63799999999999,52.574
3001,2014-02-23 23:00:00,11988,12.709000000000001,274042000000.0,159445700000.0,1.557929e+20,0.245,7.473111e+20,33.136902,385,2269.015,474.331055,-0.00098634,2.419,23.052,1.24853957,-0.00370464,156.085,33.949,153.251,73.403
3002,2014-02-24 00:00:00,11988,9.669,217539500000.0,256171200000.0,1.237742e+20,0.868,5.260206e+20,30.645294,356,1990.386,462.175812,0.00436121,1.005,22.353,2.49950504,0.0162592,141.43,33.652,143.718,68.146
3003,2014-02-24 01:00:00,11988,11.107000000000001,226373900000.0,146921500000.0,1.059176e+20,1.474,4.0805e+20,26.259451000000002,305,1818.085,443.913849,-0.00871896,4.1419999999999995,22.443,-0.64481765,-0.03217141,138.376,31.325,141.22299999999998,66.847
3004,2014-02-24 02:00:00,11988,9.961,211731100000.0,83323640000.0,1.06806e+20,0.59,4.414043e+20,26.866684000000003,312,1943.694,428.23083499999996,0.00344793,5.848,22.52,0.94581592,0.01323782,142.395,30.463,148.25799999999998,61.769
3005,2014-02-24 03:00:00,11988,7.942,183850800000.0,114631900000.0,9.564574e+19,0.41200000000000003,3.811443e+20,28.335210999999997,329,1760.7160000000001,416.329498,0.00252956,1.227,21.329,1.36484432,0.0113343,148.08700000000002,32.035,148.306,65.423
3006,2014-02-24 04:00:00,11988,7.959,191875000000.0,167554900000.0,9.804224e+19,1.631,3.554329e+20,30.578991,355,1547.031,411.136688,0.00942961,3.468,22.261999999999997,1.87937534,0.04425064,136.83,32.351,137.171,61.2
3007,2014-02-24 05:00:00,11988,7.419,172215400000.0,229429600000.0,9.44715e+19,2.3609999999999998,2.996393e+20,30.668928,356,1351.045,400.505188,0.01413772,7.186,22.415,2.66552949,0.06624077,124.135,30.325,127.348,51.887
3008,2014-02-24 06:00:00,11988,9.032,219463500000.0,259520600000.0,1.081688e+20,2.119,2.815395e+20,31.188222999999997,362,1044.313,388.215851,0.01043872,1.97,19.414,2.48020625,0.05579855,128.937,31.09,135.819,50.201
3009,2014-02-24 07:00:00,11988,11.751,277125400000.0,179888400000.0,1.129255e+20,2.005,2.958412e+20,35.153381,408,1091.983,373.849304,0.0098272,3.9219999999999997,20.531,1.71065259,0.04966373,122.45700000000001,29.701999999999998,131.24200000000002,52.678000000000004
3010,2014-02-24 08:00:00,11988,6.065,144474000000.0,21802630000.0,6.26989e+19,0.39,2.301422e+20,28.864012,335,1533.576,366.960663,-0.00344968,1.77,22.866999999999997,0.35181957,-0.01783761,123.926,30.892,128.042,52.714
3011,2014-02-24 09:00:00,11988,6.474,162934000000.0,92535580000.0,7.625828e+19,0.852,2.337441e+20,33.602127,390,1248.271,369.537231,0.0060451,0.0,21.186999999999998,1.05242074,0.03190478,121.234,30.254,122.84,48.215
3012,2014-02-24 10:00:00,11988,5.735,145478100000.0,168559400000.0,7.604448e+19,1.228,2.00723e+20,32.824946999999995,381,1049.596,368.13912999999997,0.00852927,2.083,19.985,2.27094722,0.04719855,117.56700000000001,28.754,121.57,44.738
3013,2014-02-24 11:00:00,11988,8.637,229199300000.0,123602900000.0,9.507382e+19,0.247,2.496375e+20,34.459034,400,1016.075,362.422913,-0.00133652,3.2430000000000003,21.163,1.29631746,-0.00772157,118.544,28.769000000000002,123.93700000000001,46.92
3014,2014-02-24 12:00:00,11988,7.227,204328900000.0,102164800000.0,8.449857e+19,0.183,2.547309e+20,34.197132,397,1102.351,360.663483,-0.00105033,4.023,23.619,1.13934052,-0.00684032,104.991,31.125,112.455,43.446000000000005
3015,2014-02-24 13:00:00,11988,10.398,280573200000.0,346526600000.0,1.098323e+20,2.461,3.37373e+20,44.528515000000006,517,1139.182,388.440216,0.01103703,6.278,22.945,1.29243445,0.06901573,114.71600000000001,31.339000000000002,123.307,47.0
3016,2014-02-24 14:00:00,11988,8.964,253536700000.0,122785800000.0,9.993173e+19,1.6669999999999998,2.91271e+20,40.561465999999996,471,1085.759,413.881958,0.00825395,4.455,22.03,1.17979479,0.05193157,117.34299999999999,29.980999999999998,126.05,47.361000000000004
3017,2014-02-24 15:00:00,11988,7.659,201520600000.0,150395100000.0,9.397357e+19,1.054,3.070899e+20,37.973362,441,1270.52,421.754028,0.00579052,4.396,22.241999999999997,0.45407999,0.03281229,129.136,31.561,137.911,49.808
3018,2014-02-24 16:00:00,11988,6.239,134832800000.0,115571800000.0,7.652244e+19,0.945,1.86791e+20,39.346649,457,1116.279,424.89218099999994,0.00749957,0.794,17.279,1.54981399,0.03144938,151.321,28.748,157.868,58.068999999999996
3019,2014-02-24 17:00:00,11988,4.5089999999999995,107383700000.0,50201530000.0,7.154822e+19,0.021,1.952136e+20,44.680939,519,1175.947,428.98864699999996,-0.00016662,2.4,20.191,0.7797392,-0.00078464,134.452,31.345,143.319,49.974
3020,2014-02-24 18:00:00,11988,9.919,208823000000.0,12443200000.0,8.382093e+19,0.82,1.918247e+20,40.804531,474,1062.07,431.97708099999994,-0.00602919,0.0,16.014,-0.17764662,-0.0249161,147.809,29.27,155.89700000000002,59.715
3021,2014-02-24 19:00:00,11988,6.044,132870000000.0,63299330000.0,6.326905e+19,0.021,1.579118e+20,44.677597,519,1177.282,433.949463,0.00020622,1.98,18.191,1.21687925,0.00084341,133.445,26.701999999999998,148.70600000000002,54.042
3022,2014-02-24 20:00:00,11988,6.523,168837500000.0,158000800000.0,7.605061e+19,0.784,1.341633e+20,42.268284,491,716.477,438.69485499999996,0.00556044,3.5460000000000003,17.265,2.17570186,0.02951949,121.05799999999999,28.4,132.585,45.099
3023,2014-02-24 21:00:00,11988,3.5010000000000003,81255820000.0,100063000000.0,4.344983e+19,0.775,6.862702e+19,40.548931,471,662.5032,443.972046,-0.00993899,1.2819999999999998,14.145,-0.39573142,-0.04795467,154.013,31.998,162.946,62.692
3024,2014-02-24 22:00:00,11988,5.442,121751400000.0,137344000000.0,6.015284e+19,0.9490000000000001,9.276009e+19,39.605778,460,705.5267,443.326416,-0.00958661,9.091000000000001,18.769000000000002,2.69317365,-0.03691188,155.86700000000002,28.987,172.25099999999998,58.038000000000004
3025,2014-02-24 23:00:00,11988,4.051,89589510000.0,68640770000.0,5.421179e+19,0.195,9.312841e+19,37.802483,439,762.2228,440.28268399999996,0.00211989,2.174,16.219,1.44820189,0.00910535,149.134,31.798000000000002,166.275,57.928000000000004
3026,2014-02-25 00:00:00,11988,5.178999999999999,122636200000.0,192926500000.0,5.354061e+19,0.536,9.013533e+19,34.965912,406,762.5924,429.83956900000004,0.00602711,12.36,19.628,4.20699406,0.02380977,138.696,29.826999999999998,156.906,50.715
3027,2014-02-25 01:00:00,11988,3.4589999999999996,113125500000.0,52344720000.0,3.239921e+19,0.136,1.626045e+20,33.335125,387,1407.346,416.99057,0.00156691,24.138,35.068000000000005,-0.79054564,0.01420896,106.04899999999999,44.525,119.962,48.18
3028,2014-02-25 02:00:00,11988,4.948,134294300000.0,146500500000.0,4.662205e+19,1.27,1.019695e+20,29.722301,345,834.584,397.84808300000003,-0.0138056,3.261,18.007,-2.32930636,-0.07652572,129.325,32.397,147.179,47.803000000000004
3029,2014-02-25 03:00:00,11988,4.081,96653890000.0,77180310000.0,3.50356e+19,0.099,9.602444e+19,33.087505,384,1095.5330000000001,389.036652,0.0015039,18.182000000000002,25.228,1.77383852,0.00704111,139.404,39.174,168.66,54.641000000000005
3030,2014-02-25 04:00:00,11988,2.9739999999999998,61861560000.0,60217790000.0,2.784825e+19,1.203,6.578771e+19,29.214385999999998,339,1125.847,388.146301,-0.02734982,2.273,18.475,2.58398271,-0.10831437,150.181,29.467,167.929,60.974
3031,2014-02-25 05:00:00,11988,4.285,91361260000.0,138307300000.0,3.552335e+19,0.997,9.353337e+19,33.010178,383,1154.58,388.623718,0.01634104,0.0,16.67,4.39702082,0.07438422,152.72899999999998,32.859,163.984,66.854
3032,2014-02-25 06:00:00,11988,2.6210000000000004,54646100000.0,134352900000.0,2.326563e+19,1.788,4.099565e+19,33.185359999999996,385,734.9806,392.10443100000003,-0.04257911,0.0,15.254000000000001,-0.64409977,-0.19586241,173.054,35.141999999999996,177.78799999999998,71.933
3033,2014-02-25 07:00:00,11988,5.375,110015200000.0,93069670000.0,5.677667e+19,0.7809999999999999,1.096586e+20,34.652515,402,971.4293,385.660095,-0.00918601,1.176,14.588,2.12310266,-0.03241106,162.172,27.340999999999998,173.649,65.35600000000001
3034,2014-02-25 08:00:00,11988,4.3180000000000005,79329630000.0,58903240000.0,3.590411e+19,0.966,6.667946e+19,35.946194,417,965.5534,391.529022,-0.01857775,0.0,13.155,-1.23378599,-0.06286456,169.097,26.709,180.422,59.903999999999996
3035,2014-02-25 09:00:00,11988,4.65,77693330000.0,54659100000.0,3.479586e+19,0.987,4.733743e+19,36.893710999999996,428,774.8798,386.608154,0.02145309,0.0,10.847000000000001,1.97725141,0.06128383,169.085,26.225,185.271,69.796
3036,2014-02-25 10:00:00,11988,4.607,82074770000.0,56708240000.0,4.026891e+19,0.8059999999999999,3.939562e+19,33.788681,392,539.3527,382.622345,0.01465935,0.0,9.755,0.86839974,0.04498804,155.673,23.899,170.055,62.608999999999995
3037,2014-02-25 11:00:00,11988,2.9619999999999997,59162240000.0,91524600000.0,2.536515e+19,0.703,4.576742e+19,33.096354999999996,384,861.5569,398.62149,0.01756542,0.0,13.453,4.43737698,0.07003216,139.641,26.586,153.539,54.248000000000005
3038,2014-02-25 12:00:00,11988,2.798,61973200000.0,96122760000.0,2.982053e+19,1.426,3.662761e+19,29.731984999999998,345,574.5858,393.668732,-0.02971021,4.167,14.437999999999999,0.17103022,-0.11596336,138.767,26.636999999999997,155.097,50.597
3039,2014-02-25 13:00:00,11988,3.668,95407470000.0,20063330000.0,3.747106e+19,0.139,4.71529e+19,27.91889,324,522.1401,378.97308300000003,0.00204422,0.0,13.288,0.57232612,0.01024079,154.355,28.194000000000003,169.273,57.446000000000005
3040,2014-02-25 14:00:00,11988,2.362,50596980000.0,51428120000.0,2.794836e+19,0.192,2.71324e+19,27.053663,314,444.1379,370.3078,0.00416484,0.0,10.370999999999999,2.16893864,0.01763979,146.924,26.618000000000002,158.25,57.958999999999996
3041,2014-02-25 15:00:00,11988,1.58,37906630000.0,48297680000.0,1.630223e+19,0.018000000000000002,2.651292e+19,24.638273,286,712.9957,373.88147000000004,0.00065065,0.0,14.795,3.3467617,0.00309328,111.805,23.096999999999998,121.866,43.387
3042,2014-02-25 16:00:00,11988,0.249,6281522000.0,24375320000.0,1.8412e+18,0.249,3.085952e+18,23.860264,277,774.5605,376.33752400000003,0.08307202,0.0,14.978,10.44187069,0.37910891,66.87100000000001,23.980999999999998,81.435,29.83
3043,2014-02-25 17:00:00,11988,0.259,5418485000.0,15767500000.0,3.289406e+18,0.20199999999999999,8.03978e+17,26.011435000000002,302,121.077,397.492615,-0.04042909,0.0,5.0089999999999995,6.11969137,-0.16417387,131.805,20.17,155.099,59.976000000000006
3044,2014-02-25 18:00:00,11988,0.344,8804078000.0,3686123000.0,2.654083e+18,0.053,4.937342e+18,28.938467,336,743.5508,414.440186,0.01061157,0.0,13.62,1.43072951,0.06112036,155.58,28.234,156.265,53.03
3045,2014-02-25 19:00:00,11988,1.161,29644130000.0,49748000000.0,1.058921e+19,0.524,1.500121e+19,27.473646000000002,319,537.8911,428.640533,0.02495844,0.0,13.482999999999999,-4.59747648,0.15516162,147.168,30.883000000000003,157.593,52.788999999999994
3046,2014-02-25 20:00:00,11988,2.2969999999999997,49746260000.0,78951730000.0,1.900103e+19,1.062,2.716212e+19,26.957483,313,639.1479,446.47790499999996,-0.033181,0.0,13.127,-4.7505064,-0.14934796,159.281,30.768,167.27200000000002,67.877
3047,2014-02-25 21:00:00,11988,2.148,40236340000.0,90269130000.0,1.834558e+19,1.12,1.921669e+19,29.370759999999997,341,578.7969,445.55700700000006,-0.04479329,0.0,9.884,-7.00686598,-0.13433994,176.28599999999997,26.399,191.048,59.965
3048,2014-02-25 22:00:00,11988,2.164,40439190000.0,94146510000.0,2.02972e+19,1.078,3.5629e+19,25.928059,301,993.6361,442.49978600000003,-0.03993363,0.0,12.401,-6.76585007,-0.11288867,174.945,30.923000000000002,189.797,85.074
3049,2014-02-25 23:00:00,11988,5.379,97438480000.0,148690600000.0,4.060164e+19,1.966,7.191021e+19,28.946877,336,917.7533,438.166107,-0.03332196,0.0,14.427,2.09808445,-0.10371066,174.845,32.89,193.94,74.267
3050,2014-02-26 00:00:00,11988,7.1370000000000005,150604800000.0,159431700000.0,5.516239e+19,2.739,9.941099e+19,25.59091,297,804.8946,427.549133,-0.02944772,5.376,16.703,0.90739053,-0.11962993,157.94899999999998,31.8,171.917,60.861000000000004
3051,2014-02-26 01:00:00,11988,3.028,69580600000.0,25985400000.0,2.559913e+19,0.545,5.438849e+19,25.250270999999998,293,952.4145,416.75872799999996,-0.01268534,4.651,17.78,1.17206395,-0.05200376,134.121,31.738000000000003,149.786,60.63
3052,2014-02-26 02:00:00,11988,5.513999999999999,134538200000.0,137433000000.0,4.575465e+19,2.095,7.116005e+19,28.443724,330,653.4462,398.815491,-0.02555148,1.22,13.693,-3.09619522,-0.11678676,165.71599999999998,32.376,185.801,64.66199999999999
3053,2014-02-26 03:00:00,11988,5.016,99536040000.0,59953750000.0,4.249601e+19,1.1740000000000002,7.934774e+19,25.000004,290,891.7585,358.70694,-0.01752808,8.955,15.620999999999999,-1.00203657,-0.06287789,168.613,31.57,185.148,65.113
3054,2014-02-26 13:00:00,11988,2.9210000000000003,166223800000.0,300519200000.0,3.091719e+19,1.3559999999999999,3.04719e+20,2.155246,25,1627.3010000000002,29.828609000000004,0.00962003,60.993,48.816,2.14618349,0.16289219,70.575,61.903,78.98,43.808
3055,2014-02-26 14:00:00,11988,28.808000000000003,700019200000.0,440447200000.0,2.834843e+20,5.935,1.756098e+21,41.978882,487,2287.749,242.9086,0.01026899,28.374000000000002,33.847,0.85588866,0.04166554,130.616,48.812,126.366,73.59
3056,2014-02-26 15:00:00,11988,47.254,1324498000000.0,333035700000.0,4.83412e+20,4.559,4.025761e+21,62.141964,721,2474.5679999999998,537.127197,0.00372177,39.02,40.713,0.3798551,0.01976275,109.05799999999999,56.872,106.73,64.068
3057,2014-02-26 16:00:00,11988,70.865,1786157000000.0,478422200000.0,6.998569e+20,8.64,6.428511e+21,72.390594,840,2837.389,725.3709719999999,0.00506475,40.504,42.335,0.54390979,0.02257693,104.109,58.864,103.646,65.195
3058,2014-02-26 17:00:00,11988,91.632,1973286000000.0,560259700000.0,8.947016e+20,17.702,8.312421e+21,91.25625600000001,1059,3634.8109999999997,1023.2937009999999,0.01027982,33.566,38.591,0.6310811,0.03160571,123.794,55.092,124.916,77.678
3059,2014-02-26 18:00:00,11988,102.447,2016294000000.0,472290800000.0,1.011036e+21,5.0169999999999995,9.049213e+21,93.31955,1083,4090.0009999999997,1120.610107,0.00301129,28.511,35.465,0.54990083,0.00727379,139.113,53.008,140.481,88.50399999999999
3060,2014-02-26 20:00:00,11988,122.48299999999999,2490461000000.0,905053200000.0,1.264196e+21,3.865,1.254697e+22,108.40006299999999,1258,4427.23,1272.537476,0.00181121,27.554000000000002,36.952,0.82266521,0.00477888,128.137,51.571999999999996,129.097,87.553
3061,2014-02-26 21:00:00,11988,118.45200000000001,2452057000000.0,740638400000.0,1.30263e+21,5.034,1.281038e+22,117.368225,1362,4520.175,1375.5004880000001,0.00235913,28.96,36.881,0.2639423,0.00571873,134.775,52.25,134.77,90.365
3062,2014-02-26 22:00:00,11988,145.791,3272456000000.0,351034200000.0,1.519204e+21,0.905,1.500292e+22,132.20318600000002,1534,4193.393,1520.0780029999999,-0.00033604,35.412,39.43,0.20617983,-0.00088559,130.855,54.022,128.736,83.119
3063,2014-02-26 23:00:00,11988,198.817,4380724000000.0,621823900000.0,1.73826e+21,16.585,1.921226e+22,145.75251799999998,1691,4341.71,1659.561646,0.00497755,38.415,41.623999999999995,-0.36189184,0.01438201,126.881,56.326,124.76899999999999,82.354
3064,2014-02-27 00:00:00,11988,221.032,4979702000000.0,314068700000.0,1.989493e+21,6.531000000000001,2.484522e+22,161.118515,1869,4719.5070000000005,1773.1657710000002,0.00164763,41.927,44.11,-0.15361793,0.00510742,119.82600000000001,56.823,118.75399999999999,80.694
3065,2014-02-27 01:00:00,11988,229.43,5067306000000.0,1182750000000.0,2.173925e+21,14.9,2.882466e+22,172.354172,1999,5047.58,1861.235352,0.00346516,43.163000000000004,44.757,-0.17683534,0.01047052,114.74,57.153999999999996,111.55,78.887
3066,2014-02-27 02:00:00,11988,237.572,5264985000000.0,1447864000000.0,2.360059e+21,16.090999999999998,3.054008e+22,172.12493899999998,1996,5159.588,1955.635986,0.00361023,40.296,43.748999999999995,0.04792624,0.01014723,113.911,56.416000000000004,112.061,77.743
3067,2014-02-27 03:00:00,11988,279.449,6007273000000.0,2058233000000.0,2.561937e+21,21.794,3.510275e+22,193.19570900000002,2240,5689.1759999999995,2069.177734,0.00469087,39.775999999999996,43.863,0.11349172,0.01235163,118.17200000000001,55.869,116.49600000000001,80.908
3068,2014-02-27 04:00:00,11988,309.905,6575430000000.0,2147313000000.0,2.775408e+21,10.654000000000002,3.924251e+22,197.709076,2292,6075.062,2165.138672,0.00219029,40.214,43.523999999999994,0.00539001,0.0054799,120.04,55.332,121.185,81.86399999999999
3069,2014-02-27 05:00:00,11988,317.58,7301593000000.0,1978957000000.0,2.97411e+21,44.638000000000005,4.735727e+22,224.73718300000002,2605,6472.937,2275.496338,0.00810281,45.435,46.911,-0.00413601,0.02090888,115.569,58.1,117.089,77.97399999999999
3070,2014-02-27 06:00:00,11988,363.12699999999995,8610085000000.0,2382839000000.0,3.431614e+21,46.876999999999995,6.103764e+22,263.062683,3049,7398.670999999999,2480.675049,0.00754616,45.911,47.57899999999999,0.05276784,0.01931864,121.54799999999999,58.093999999999994,122.964,82.711
3071,2014-02-27 10:00:00,11988,551.485,10522330000000.0,4992876000000.0,4.700732e+21,77.688,8.081066e+22,317.675934,3682,7968.751,2949.071533,0.01017393,43.269,45.468,-0.23240189,0.02106474,121.926,56.714,127.87700000000001,85.045
3072,2014-02-27 11:00:00,11988,536.011,10637410000000.0,1016828000000.0,4.860117e+21,27.363000000000003,8.558625e+22,338.70047,3926,8139.092,3014.227295,0.00345621,43.887,45.551,-0.1213318,0.00721678,118.829,56.346000000000004,121.56299999999999,82.618
3073,2014-02-27 12:00:00,11988,588.465,11705950000000.0,1265422000000.0,5.341065e+21,23.525,8.909222e+22,353.415161,4097,7603.456,3096.372314,0.00266633,41.04,43.839,-0.27790672,0.00580453,116.06200000000001,55.097,117.353,78.055
3074,2014-02-27 13:00:00,11988,608.266,12811220000000.0,2313182000000.0,5.723512e+21,55.717,1.044241e+23,376.400604,4364,7928.01,3177.238525,0.00561772,44.364,45.82899999999999,-0.01228652,0.01309521,109.213,56.408,113.91799999999999,75.058
3075,2014-02-27 14:00:00,11988,653.03,13197250000000.0,2571832000000.0,6.211021e+21,67.844,1.12497e+23,392.305786,4549,8089.85,3293.24707,0.00647928,42.985,45.02,-0.13074648,0.01470965,107.094,54.349,110.09,73.093
3076,2014-02-27 15:00:00,11988,678.535,13477230000000.0,3172853000000.0,6.414219e+21,91.31200000000001,1.167757e+23,413.04003900000004,4790,8259.493,3419.437012,0.00857796,42.035,44.863,-0.01108861,0.01888273,109.145,54.784,111.161,74.29
3077,2014-02-27 16:00:00,11988,714.1239999999999,14336020000000.0,2997283000000.0,6.690691e+21,68.332,1.217095e+23,440.67236299999996,5111,8556.22,3550.296387,0.00637965,43.497,45.023999999999994,-0.10330637,0.01351092,112.395,54.24100000000001,116.65299999999999,75.472
3078,2014-02-27 17:00:00,11988,745.081,14637640000000.0,3667688000000.0,6.8776e+21,76.63600000000001,1.254334e+23,465.894531,5404,9032.202,3651.8923340000006,0.00732864,42.775,44.435,-0.45012137,0.01467427,114.184,53.653999999999996,120.68299999999999,77.627
3079,2014-02-27 18:00:00,11988,797.177,15742860000000.0,3286558000000.0,7.583672e+21,68.62899999999999,1.290383e+23,478.02801500000004,5545,8158.198,3720.428711,0.00576234,39.698,42.523999999999994,-0.37490788,0.01226664,109.74700000000001,51.54600000000001,113.309,70.102
3080,2014-02-27 19:00:00,11988,789.3510000000001,15876170000000.0,3322990000000.0,7.788823e+21,75.34899999999999,1.40217e+23,473.62435899999997,5494,8348.35,3783.563721,0.00595789,43.647,44.088,-0.03816829,0.01313304,106.441,52.943999999999996,108.492,68.566
3081,2014-02-27 20:00:00,11988,782.5880000000001,15151760000000.0,3038543000000.0,8.027079e+21,72.78,1.470003e+23,476.05127000000005,5522,9128.265,3824.876221,0.00600196,40.236,42.461000000000006,-0.40097594,0.01223038,108.99799999999999,50.989,110.071,70.65
3082,2014-02-27 21:00:00,11988,738.605,14561930000000.0,4855827000000.0,7.959997e+21,82.471,1.526189e+23,475.132141,5511,9640.940999999999,3831.491211,0.00691871,41.93,43.059,-0.10580876,0.01351308,107.819,52.571000000000005,109.84899999999999,71.222
3083,2014-02-27 22:00:00,11988,751.803,15242290000000.0,4496414000000.0,8.072119e+21,83.415,1.547521e+23,466.645447,5412,9147.21,3849.997314,0.00654796,44.658,44.731,-0.26772064,0.01362195,104.50399999999999,53.266999999999996,104.458,69.081
3084,2014-02-27 23:00:00,11988,752.997,15271670000000.0,4502772000000.0,8.439669e+21,68.566,1.621775e+23,461.964783,5357,8921.507,3850.6838380000004,0.00500922,43.995,43.979,-0.21821953,0.01079852,100.26299999999999,53.273999999999994,102.33,65.656
3085,2014-02-28 00:00:00,11988,739.663,14826530000000.0,3555421000000.0,8.480385e+21,54.903999999999996,1.634331e+23,462.636658,5364,9072.768,3853.321777,0.00404836,44.699,43.924,-0.43825066,0.00866442,97.833,52.93600000000001,100.62899999999999,63.812
3086,2014-02-28 01:00:00,11988,737.1619999999999,14562010000000.0,3772419000000.0,8.450114e+21,45.138000000000005,1.679732e+23,447.444183,5187,9471.444,3854.4724119999996,0.00338034,44.9,44.18,-0.51292062,0.00706621,97.47200000000001,53.151,98.383,63.815
3087,2014-02-28 02:00:00,11988,722.425,14450750000000.0,4157077000000.0,8.72162e+21,21.075,1.700399e+23,453.560272,5257,9362.226999999999,3853.062256,0.00154136,43.448,43.373000000000005,-0.58887637,0.00324148,97.725,51.943000000000005,98.564,62.543
3088,2014-02-28 03:00:00,11988,691.693,14285040000000.0,3712802000000.0,8.816942e+21,22.7,1.739138e+23,464.155029,5379,9401.597,3858.466797,0.00162967,43.456,43.435,-0.51630634,0.00348071,96.62100000000001,52.086999999999996,99.04799999999999,61.331
3089,2014-02-28 04:00:00,11988,697.8960000000001,14473480000000.0,2423422000000.0,9.044406e+21,6.402,1.747245e+23,464.56701699999996,5383,9224.884,3860.5751950000003,0.00044895,42.855,43.293,-0.32908764,0.00095771,97.789,51.753,100.697,60.488
3090,2014-02-28 05:00:00,11988,719.722,15027720000000.0,2631446000000.0,9.328654e+21,4.996,1.804466e+23,477.22583,5529,9481.12,3866.6599119999996,-0.00034864,42.356,43.082,-0.35557351,-0.0007223,99.822,51.328,102.71,60.799
3091,2014-02-28 06:00:00,11988,700.554,14085590000000.0,2965760000000.0,9.189417e+21,24.303,1.799994e+23,478.993866,5549,9987.271,3905.6687009999996,-0.00179082,42.641999999999996,42.748999999999995,-0.42315319,-0.00355155,101.64,51.173,103.789,61.512
3092,2014-02-28 10:00:00,11988,643.1619999999999,12039240000000.0,2726776000000.0,8.99884e+21,14.128,1.720373e+23,486.41461200000003,5635,10498.57,4030.2924799999996,-0.00114498,40.084,41.065,-0.42791006,-0.00208773,103.307,49.394,106.76799999999999,60.727
3093,2014-02-28 11:00:00,11988,623.83,11889910000000.0,1601738000000.0,9.166484e+21,26.249000000000002,1.723084e+23,479.122864,5551,10014.35,4046.607178,-0.00202619,39.943000000000005,40.806999999999995,-0.23941,-0.00388413,100.044,49.018,102.14399999999999,59.347
3094,2014-02-28 12:00:00,11988,625.303,12010950000000.0,922139600000.0,9.301117e+21,28.52,1.70269e+23,469.66445899999997,5442,9346.139000000001,4046.6054689999996,-0.00207901,39.393,40.817,-0.12151325,-0.00426767,95.59299999999999,48.943999999999996,98.12200000000001,56.451
3095,2014-02-28 13:00:00,11988,613.726,11905080000000.0,613717100000.0,9.428333e+21,33.585,1.685819e+23,471.93804900000003,5469,8990.722,4042.841064,-0.0023787,39.323,40.68,-0.08419535,-0.00501538,94.49799999999999,48.716,96.083,54.343
3096,2014-02-28 14:00:00,11988,645.433,12103830000000.0,1464052000000.0,9.556753e+21,33.533,1.646567e+23,458.67514000000006,5316,8852.231,4030.491455,-0.00239416,37.855,39.727,-0.20249824,-0.00495652,94.999,47.497,95.815,54.691
3097,2014-02-28 15:00:00,11988,618.148,11477320000000.0,1812950000000.0,9.469657e+21,37.493,1.609218e+23,454.394653,5267,8902.506,4009.750244,-0.002755,36.867,39.477,-0.25806361,-0.00552651,94.325,47.333999999999996,95.135,53.966
3098,2014-02-28 16:00:00,11988,622.391,11520740000000.0,1169821000000.0,9.555632e+21,49.633,1.670858e+23,457.623932,5305,9338.19,3995.604736,-0.00368389,36.748000000000005,39.091,-0.16824056,-0.00715633,95.728,47.18899999999999,97.13600000000001,54.512
3099,2014-02-28 17:00:00,11988,642.4259999999999,11610810000000.0,1146713000000.0,1.002601e+22,61.799,1.586374e+23,454.651825,5271,8797.461,3977.491943,-0.00455142,34.497,37.85,-0.16365483,-0.008565,95.60799999999999,44.931999999999995,96.462,53.731
