,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5512,2014-05-03 22:00:00,12047,3210.04,55104320000000.0,28081850000000.0,3.79418e+22,934.197,7.048531e+23,1885.098389,21098.0,9676.831,13163.344727,-0.01703279,36.133,39.441,0.00047219,-0.03534321,98.271,46.375,104.00399999999999,56.785
5513,2014-05-03 23:00:00,12047,3280.135,54804970000000.0,28879560000000.0,3.835555e+22,931.762,6.866961e+23,1830.201416,20481.0,9366.247,12930.795898,-0.01687821,33.984,38.185,-0.02324273,-0.03518724,97.26799999999999,45.418,103.626,55.27
5514,2014-05-04 00:00:00,12047,3209.994,54786640000000.0,30394320000000.0,3.856877e+22,895.242,6.910037e+23,1837.7562260000002,20563.0,9216.812,12674.020508,-0.01585874,34.336999999999996,38.47,-0.0152665,-0.03400859,96.00399999999999,45.658,102.773,54.016000000000005
5515,2014-05-04 01:00:00,12047,3267.987,55413670000000.0,29434230000000.0,3.884442e+22,888.8589999999999,6.932258e+23,1813.9633789999998,20294.0,9255.139000000001,12426.374023,-0.01576047,34.196999999999996,38.418,-0.0223339,-0.0336412,96.125,45.4,103.37899999999999,54.277
5516,2014-05-04 02:00:00,12047,3293.933,55300740000000.0,27644630000000.0,3.927365e+22,847.4760000000001,6.825958e+23,1781.838989,19932.0,9181.103000000001,12187.431641,-0.01513863,32.708,37.679,-0.00597079,-0.0316837,96.912,44.468,104.22,54.431999999999995
5517,2014-05-04 03:00:00,12047,3260.989,55143130000000.0,27007860000000.0,3.903409e+22,847.007,6.787165e+23,1766.655396,19760.0,9272.021,11936.457031,-0.01536771,32.260999999999996,37.726,-0.12866725,-0.03174408,97.681,44.419,104.95299999999999,54.578
5518,2014-05-04 04:00:00,12047,3269.889,54283760000000.0,29185680000000.0,3.876817e+22,848.7339999999999,6.790081e+23,1768.525757,19779.0,9581.246,11713.543945,-0.01590551,32.316,37.728,-0.18959619,-0.03180395,98.727,44.394,106.47399999999999,55.856
5519,2014-05-04 05:00:00,12047,3149.8540000000003,51801850000000.0,29810720000000.0,3.875635e+22,905.216,6.634212e+23,1748.08667,19549.0,9538.627,11598.052734,-0.01728469,30.846999999999998,36.698,-0.12942408,-0.03419556,99.505,43.43,106.915,55.455
5520,2014-05-04 06:00:00,12047,3072.35,51367510000000.0,31125070000000.0,3.943034e+22,867.927,6.583422e+23,1745.2126460000002,19516.0,9110.713,11509.138672,-0.01595132,29.709,36.036,-0.10045276,-0.03288036,96.86200000000001,42.879,103.866,53.589
5521,2014-05-04 07:00:00,12047,3128.159,52588520000000.0,29115950000000.0,4.030876e+22,849.013,6.507708e+23,1748.71875,19555.0,8651.363000000001,11443.175781,-0.01498964,29.263,35.779,-0.0408068,-0.03203079,95.03,42.625,102.179,51.838
5522,2014-05-04 08:00:00,12047,3133.677,52924570000000.0,31722650000000.0,4.07678e+22,883.187,6.488498e+23,1752.9862059999998,19603.0,8624.605,11374.15625,-0.01559189,29.639,35.961999999999996,-0.0084109,-0.03268355,95.064,42.637,102.285,52.19
5523,2014-05-04 09:00:00,12047,3078.0640000000003,51159080000000.0,30983230000000.0,3.9994e+22,843.5310000000001,6.370352e+23,1734.315796,19395.0,8861.284,11294.827148,-0.01558285,29.651999999999997,35.918,-0.12409662,-0.03138125,96.545,42.308,104.18700000000001,52.971000000000004
5524,2014-05-04 10:00:00,12047,3017.17,50377450000000.0,30336530000000.0,3.896781e+22,806.191,6.307256e+23,1700.133911,19014.0,9136.393,11194.023438,-0.01550904,29.208000000000002,35.794000000000004,-0.20145452,-0.03056276,98.38799999999999,42.243,106.141,53.988
5525,2014-05-04 11:00:00,12047,2921.301,48143600000000.0,29195620000000.0,3.872933e+22,791.815,6.18347e+23,1664.327271,18615.0,8993.416,11079.421875,-0.01529456,28.531,35.429,-0.23104243,-0.03037192,96.84899999999999,42.043,103.96,53.125
5526,2014-05-04 12:00:00,12047,2883.1,48298950000000.0,28775290000000.0,3.879019e+22,766.48,6.247672e+23,1625.382568,18181.0,8927.969000000001,10934.969727,-0.01454642,28.791,35.594,-0.17543942,-0.02954816,96.25299999999999,42.233999999999995,103.125,52.648999999999994
5527,2014-05-04 13:00:00,12047,2887.849,47714930000000.0,29092150000000.0,3.909986e+22,789.438,6.127491e+23,1591.167725,17800.0,8732.034,10761.657227,-0.01494157,27.68,34.996,-0.20348763,-0.03033969,96.044,41.724,102.477,51.903
5528,2014-05-04 14:00:00,12047,2885.6009999999997,48092150000000.0,29440610000000.0,3.938061e+22,803.672,6.198806e+23,1574.315674,17613.0,8789.086,10584.016602,-0.01513364,28.463,35.330999999999996,-0.1946905,-0.03053792,95.103,42.028,101.447,51.738
5529,2014-05-04 15:00:00,12047,2917.526,49018840000000.0,31654490000000.0,4.031067e+22,795.073,6.195315e+23,1553.9063720000001,17386.0,8605.405,10393.189453,-0.01466762,27.619,35.009,-0.21335159,-0.02977777,94.19,41.381,100.359,50.715
5530,2014-05-04 16:00:00,12047,2888.8540000000003,49178240000000.0,29642780000000.0,4.150023e+22,761.929,6.165838e+23,1520.0352779999998,17008.0,8089.901999999999,10176.944336,-0.0132768,26.761,34.446999999999996,-0.15358783,-0.02830087,92.005,40.943000000000005,97.765,49.121
5531,2014-05-04 17:00:00,12047,2834.803,47733680000000.0,29789640000000.0,4.192288e+22,797.08,6.105466e+23,1483.071167,16595.0,7812.088000000001,9975.854492,-0.01354542,26.311,33.961999999999996,-0.065304,-0.0297233,89.745,40.698,94.806,47.547
5532,2014-05-04 18:00:00,12047,2776.5290000000005,46258150000000.0,33980490000000.0,4.173715e+22,855.5319999999999,6.050218e+23,1465.096191,16394.0,7831.221,9802.310547,-0.01470745,26.66,34.033,-0.01918559,-0.03185855,89.861,40.775999999999996,95.243,47.382
5533,2014-05-04 19:00:00,12047,2769.1740000000004,45306960000000.0,35427520000000.0,4.080325e+22,871.2689999999999,5.96537e+23,1407.846924,15753.0,8121.951999999999,9633.826172,-0.01575446,26.569000000000003,33.849000000000004,-0.09897788,-0.03268568,92.223,40.485,97.59100000000001,48.912
5534,2014-05-04 20:00:00,12047,2886.1220000000003,51158370000000.0,14986330000000.0,4.064929e+22,381.39599999999996,6.330045e+23,1374.4125980000001,15378.0,8464.792,9493.708008,-0.00677386,26.793000000000003,34.376999999999995,-0.07926835,-0.01459954,93.611,40.818000000000005,100.45,51.175
5535,2014-05-04 21:00:00,12047,2869.853,50731280000000.0,16982090000000.0,4.220366e+22,472.151,5.991851e+23,1342.618408,15021.0,7542.144,9347.648438,-0.00789286,26.008000000000003,33.926,-0.13499998,-0.01757059,90.309,40.266999999999996,96.344,48.254
5536,2014-05-04 22:00:00,12047,2820.98,51722090000000.0,14005210000000.0,4.210695e+22,336.86400000000003,6.123406e+23,1302.9807130000002,14576.0,7547.007,9212.849609,-0.00551431,25.534000000000002,33.714,-0.07245311,-0.01291383,88.74700000000001,40.117,95.399,47.648
5537,2014-05-04 23:00:00,12047,2736.903,49597900000000.0,10027450000000.0,4.193156e+22,258.476,6.123967e+23,1275.250366,14264.0,7519.391,9067.742188,-0.00421506,25.415,33.361,-0.07646268,-0.01000457,86.281,40.3,92.434,46.18
5538,2014-05-05 00:00:00,12047,2686.81,49052540000000.0,10850760000000.0,4.161413e+22,307.506,5.919951e+23,1257.80188,14067.0,7353.422,8923.713867,-0.00507294,24.898000000000003,32.994,-0.06354184,-0.01208974,86.13600000000001,39.839,92.68700000000001,45.75899999999999
5539,2014-05-05 01:00:00,12047,2733.135,48305210000000.0,16429450000000.0,4.266405e+22,478.24800000000005,5.710902e+23,1228.729858,13740.0,6986.229,8770.931641,-0.00776994,24.124000000000002,32.501,-0.1488629,-0.0181885,84.921,39.366,90.33200000000001,44.592
5540,2014-05-05 02:00:00,12047,2783.6409999999996,50246750000000.0,8040491000000.0,4.285806e+22,290.611,5.974315e+23,1210.012573,13529.0,7224.316,8615.514648,-0.00466709,24.046999999999997,32.548,-0.10505192,-0.01113018,85.436,39.188,92.055,44.843
5541,2014-05-05 03:00:00,12047,2765.2309999999998,48255880000000.0,14033840000000.0,4.302543e+22,462.89,5.761745e+23,1195.03125,13360.0,7049.459,8460.571289,-0.00752153,23.83,32.554,-0.13255899,-0.01738569,85.641,39.006,92.096,44.128
5542,2014-05-05 04:00:00,12047,2785.61,46943420000000.0,18027540000000.0,4.274697e+22,579.3919999999999,5.494174e+23,1199.2613529999999,13406.0,6995.924,8309.844727,-0.00979829,23.622,32.256,-0.15450273,-0.02154729,86.389,38.617,92.383,44.541000000000004
5543,2014-05-05 05:00:00,12047,2614.831,43137070000000.0,22795830000000.0,4.189213e+22,683.27,5.393202e+23,1174.2973630000001,13126.0,7131.960999999999,8161.483398,-0.01199983,23.568,32.062,-0.16892929,-0.02576171,85.35799999999999,38.409,91.01,43.488
5544,2014-05-05 06:00:00,12047,2624.188,42829890000000.0,20492500000000.0,4.20736e+22,654.105,5.317037e+23,1137.6625980000001,12716.0,6933.343000000001,8012.397948999999,-0.01132787,22.871,31.454,-0.1289041,-0.02481909,83.219,38.004,88.912,42.232
5545,2014-05-05 07:00:00,12047,2590.572,43320790000000.0,23770620000000.0,4.295573e+22,693.8960000000001,5.342597e+23,1111.733276,12426.0,6687.234,7847.981445,-0.01153475,22.504,31.128,-0.12845922,-0.02623847,80.67699999999999,38.0,86.236,41.278999999999996
5546,2014-05-05 08:00:00,12047,2638.824,43935480000000.0,16215430000000.0,4.365665e+22,516.2869999999999,5.34086e+23,1084.4259029999998,12121.0,6621.549,7674.006348000001,-0.00850093,22.250999999999998,30.94,-0.15842207,-0.01929364,81.301,37.478,87.68,40.907
5547,2014-05-05 09:00:00,12047,2676.917,45457220000000.0,8725597000000.0,4.281129e+22,316.561,5.515938e+23,1061.479858,11865.0,7117.52,7485.110352,-0.00542484,22.701999999999998,31.048000000000002,-0.23167101,-0.01202296,83.686,37.27,91.213,42.738
5548,2014-05-05 10:00:00,12047,2574.875,44572370000000.0,12068990000000.0,4.151515e+22,302.72900000000004,5.54258e+23,1024.736694,11455.0,7392.729,7273.081055,-0.00536268,23.385,31.648000000000003,-0.18798627,-0.01179172,84.54,37.836999999999996,92.031,42.94
5549,2014-05-05 11:00:00,12047,2422.431,42417030000000.0,9512123000000.0,4.054254e+22,262.315,5.404043e+23,994.240051,11115.0,7384.933000000001,7078.649414,-0.00476063,23.885,31.627,-0.287691,-0.01046124,83.669,37.876999999999995,91.934,42.793
5550,2014-05-05 12:00:00,12047,2392.423,41827250000000.0,13013370000000.0,4.034097e+22,331.954,5.333944e+23,959.9832150000001,10733.0,7320.895,6884.187988,-0.00605116,23.295,30.998,-0.2634719,-0.0133496,82.214,37.467,90.49799999999999,42.351000000000006
5551,2014-05-05 13:00:00,12047,2385.1079999999997,39683260000000.0,21502380000000.0,4.055878e+22,637.684,4.941161e+23,941.4716800000001,10527.0,6857.291,6696.906738000001,-0.01175324,22.732,30.676,-0.26250833,-0.02531598,80.48100000000001,36.974000000000004,87.06,40.597
5552,2014-05-05 14:00:00,12047,2447.407,40152410000000.0,16516760000000.0,4.116516e+22,567.048,4.850494e+23,896.667175,10027.0,6647.906,6508.192383,-0.0103216,21.991,30.201,-0.27836126,-0.02221701,80.747,36.491,87.181,40.519
5553,2014-05-05 15:00:00,12047,2458.655,41927230000000.0,10265000000000.0,4.181219e+22,328.82099999999997,5.203033e+23,874.6087650000001,9781.0,6897.563,6299.400879,-0.00578909,21.989,30.27,-0.22506937,-0.01288139,79.911,36.727,87.75,40.400999999999996
5554,2014-05-05 16:00:00,12047,2390.071,41129550000000.0,15851410000000.0,4.239545e+22,481.421,5.169389e+23,848.0926509999999,9485.0,6589.941999999999,6064.510742,-0.00815111,22.358,30.465,-0.16102569,-0.018771,76.925,37.214,84.521,38.946999999999996
5555,2014-05-05 17:00:00,12047,2363.349,40980230000000.0,10695820000000.0,4.20306e+22,373.64599999999996,5.143769e+23,832.060852,9306.0,6530.7480000000005,5854.646973,-0.00630041,21.962,29.913,-0.09129647,-0.01480923,75.939,37.330999999999996,83.863,39.056999999999995
5556,2014-05-05 18:00:00,12047,2284.486,39519900000000.0,10339830000000.0,4.081929e+22,385.38199999999995,5.087906e+23,801.660706,8966.0,6674.085999999999,5674.570312,-0.00671385,22.516,30.364,-0.08488403,-0.01558338,76.53399999999999,37.638000000000005,85.655,39.04
5557,2014-05-05 19:00:00,12047,2290.407,39322040000000.0,12846060000000.0,4.030297e+22,395.48800000000006,5.128085e+23,783.35083,8761.0,6947.178000000001,5508.849121,-0.0071154,22.694000000000003,30.44,-0.18836747,-0.01604193,77.314,37.133,87.82700000000001,39.260999999999996
5558,2014-05-05 20:00:00,12047,2421.717,42238840000000.0,11743740000000.0,4.215767e+22,386.48800000000006,4.942054e+23,753.708679,8429.0,6268.299,5381.117188,-0.00651026,22.005,30.204,-0.24416181,-0.0152727,77.212,36.662,86.065,38.624
5559,2014-05-05 21:00:00,12047,2290.0029999999997,40727990000000.0,13639950000000.0,4.238515e+22,375.48400000000004,4.931807e+23,705.299683,7887.0,6037.7609999999995,5252.94873,-0.00610494,21.691999999999997,30.073,-0.23859377,-0.01507755,73.43,37.052,82.72200000000001,37.192
5560,2014-05-05 22:00:00,12047,2206.181,39017720000000.0,14650970000000.0,4.194397e+22,367.301,4.740818e+23,690.2617190000001,7718.0,5883.531,5112.47998,-0.00605407,20.94,29.24,-0.1359932,-0.01496218,72.009,36.671,82.001,36.259
5561,2014-05-05 23:00:00,12047,2134.8579999999997,37955060000000.0,14417280000000.0,4.146783e+22,336.2,4.59681e+23,648.305115,7248.0,5731.831,4969.802734000001,-0.00556771,20.439,28.98,-0.10344908,-0.01403346,68.779,36.513000000000005,77.90899999999999,35.504
5562,2014-05-06 00:00:00,12047,2098.7129999999997,36722910000000.0,13723190000000.0,4.165964e+22,270.98900000000003,4.683102e+23,614.307983,6867.0,5819.865,4811.497559,-0.0044725,20.092,28.826999999999998,-0.1282884,-0.01128272,68.908,36.187,79.262,35.11
5563,2014-05-06 01:00:00,12047,2085.3,35569090000000.0,22463470000000.0,4.166831e+22,480.12,4.480123e+23,593.901978,6638.0,5566.235,4646.536133,-0.00792251,20.180999999999997,28.828000000000003,-0.08350674,-0.02003029,67.402,36.234,75.78,34.006
5564,2014-05-06 02:00:00,12047,2105.91,36801430000000.0,12776850000000.0,4.21964e+22,229.38400000000001,4.585866e+23,583.327576,6519.0,5652.382,4477.905272999999,-0.00375492,20.242,28.799,-0.18622391,-0.00946865,67.66,36.031,76.92399999999999,34.082
5565,2014-05-06 03:00:00,12047,2060.276,36122970000000.0,11293200000000.0,4.186491e+22,231.012,4.578662e+23,563.523132,6297.0,5714.785,4316.854004,-0.0038294,20.569000000000003,29.228,-0.15928979,-0.00951775,68.334,36.313,77.804,34.126999999999995
5566,2014-05-06 04:00:00,12047,2096.4770000000003,37157020000000.0,8224619000000.0,4.188947e+22,137.94299999999998,4.473108e+23,538.8751219999999,6021.0,5662.5380000000005,4158.226074,-0.00231912,20.413,29.37,-0.22583781,-0.00562891,70.797,36.239000000000004,80.692,34.851
5567,2014-05-06 05:00:00,12047,1999.589,33805440000000.0,14365090000000.0,3.975994e+22,356.56699999999995,4.249448e+23,513.2212519999999,5734.0,5820.319,3998.364014,-0.00648599,20.167,28.774,-0.29159302,-0.01516727,73.565,35.647,83.87100000000001,34.903
5568,2014-05-06 06:00:00,12047,1839.34,30354050000000.0,13058870000000.0,3.701034e+22,325.047,3.643885e+23,492.654541,5504.0,5370.4130000000005,3838.928223,-0.00636225,18.947,27.651,-0.32722554,-0.0150291,73.737,34.79,83.33200000000001,35.098
5569,2014-05-06 07:00:00,12047,1667.2820000000002,29369170000000.0,11173550000000.0,3.605775e+22,253.672,3.363886e+23,458.377625,5121.0,4950.3820000000005,3682.2375490000004,-0.00495783,17.611,26.748,-0.18962647,-0.01263911,72.919,33.89,85.2,33.79
5570,2014-05-06 08:00:00,12047,1504.9589999999998,27174470000000.0,8639779000000.0,3.485236e+22,241.73,2.781376e+23,437.24731399999996,4885.0,4189.349,3526.979004,-0.00483577,16.423,25.555,-0.18870884,-0.01286322,67.054,33.257,74.725,31.901
5571,2014-05-06 09:00:00,12047,1410.8829999999998,25058190000000.0,4558860000000.0,3.318192e+22,154.378,2.675437e+23,407.245911,4550.0,4325.894,3364.567139,-0.00331496,15.905,25.393,-0.1828167,-0.00858857,67.803,32.408,75.92699999999999,31.346999999999998
5572,2014-05-06 10:00:00,12047,1343.474,23804260000000.0,5638399000000.0,3.118248e+22,191.61599999999999,2.610647e+23,391.82870499999996,4378.0,4515.512,3205.7817379999997,-0.00440164,16.852999999999998,25.858,-0.23975581,-0.01124204,71.447,32.525999999999996,82.13799999999999,31.935
5573,2014-05-06 11:00:00,12047,1207.3,20552370000000.0,11141800000000.0,2.897693e+22,262.601,2.387289e+23,354.389252,3960.0,4482.004,3036.47168,-0.006548,16.598,25.261,-0.32017004,-0.01652732,69.76899999999999,32.909,76.77,31.471999999999998
5574,2014-05-06 12:00:00,12047,1113.889,19128400000000.0,8688197000000.0,2.723039e+22,231.051,2.189469e+23,330.82574500000004,3697.0,4323.286,2872.018311,-0.00605955,16.127,25.114,-0.34328806,-0.01555691,67.316,32.878,75.535,30.885
5575,2014-05-06 13:00:00,12047,1059.014,17977080000000.0,8703015000000.0,2.550964e+22,220.97099999999998,2.017338e+23,306.27774,3423.0,4255.460999999999,2709.077148,-0.00619052,16.117,25.083000000000002,-0.37471008,-0.01586844,68.863,32.867,76.753,31.320999999999998
5576,2014-05-06 14:00:00,12047,924.9780000000001,16366010000000.0,5559107000000.0,2.428635e+22,125.071,1.838844e+23,292.114441,3265.0,4044.945,2553.3396,-0.00365374,15.977,24.683000000000003,-0.30341029,-0.00957248,68.781,32.429,76.192,30.651
5577,2014-05-06 15:00:00,12047,812.211,14821810000000.0,4213464000000.0,2.381726e+22,49.54600000000001,1.660815e+23,271.159332,3031.0,3681.8340000000003,2402.2338870000003,-0.0014587,14.579,23.469,-0.2317773,-0.00393298,64.08800000000001,31.78,68.062,29.21
5578,2014-05-06 16:00:00,12047,742.868,13568440000000.0,2627820000000.0,2.269344e+22,60.203,1.573006e+23,253.25267000000002,2831.0,3565.48,2250.737305,-0.00181224,13.76,23.235,-0.14780688,-0.00509274,59.354,32.244,62.355,28.159000000000002
5579,2014-05-06 17:00:00,12047,706.368,12823720000000.0,2066094000000.0,2.139258e+22,67.954,1.507629e+23,221.130524,2472.0,3616.402,2104.049805,-0.0021649,13.52,22.916,-0.10097126,-0.00610314,56.975,32.225,60.667,27.816999999999997
5580,2014-05-06 18:00:00,12047,643.186,11461780000000.0,2888461000000.0,2.046285e+22,65.609,1.452026e+23,205.206757,2294.0,3663.573,1969.3228760000002,-0.00219862,14.026,23.13,-0.18085094,-0.00611275,56.493,32.626999999999995,59.357,26.627
5581,2014-05-06 19:00:00,12047,662.0039999999999,11477580000000.0,2450027000000.0,1.9967e+22,65.28699999999999,1.374085e+23,184.547455,2063.0,3624.31,1836.6184079999998,-0.002287,13.493,23.468000000000004,-0.15589759,-0.00613168,59.358000000000004,32.41,62.288999999999994,27.195
5582,2014-05-06 20:00:00,12047,703.5880000000001,13158790000000.0,2511772000000.0,2.124681e+22,67.403,1.41754e+23,163.26619,1825.0,3407.14,1706.019775,-0.0021516,13.694,23.903000000000002,-0.14980347,-0.00608887,60.321999999999996,32.198,64.594,27.396
5583,2014-05-06 21:00:00,12047,742.418,13767680000000.0,3042844000000.0,2.05659e+22,43.235,1.481498e+23,143.86498999999998,1608.0,3679.25,1574.5522460000002,-0.00142608,12.622,23.712,-0.18749478,-0.00403625,63.607,31.747,72.403,27.590999999999998
5584,2014-05-06 22:00:00,12047,650.314,11135070000000.0,2631312000000.0,1.966244e+22,66.62899999999999,1.280235e+23,118.199844,1321.0,3300.015,1446.136108,-0.0022811,12.057,23.133000000000003,-0.08127585,-0.00656973,53.43600000000001,32.565,55.919,26.232
5585,2014-05-06 23:00:00,12047,592.75,10407140000000.0,2637080000000.0,1.869253e+22,61.207,1.201402e+23,104.254189,1165.0,3208.0559999999996,1318.882568,-0.00217068,12.529000000000002,23.131999999999998,-0.09215854,-0.00644941,50.148,32.851,52.977,25.320999999999998
5586,2014-05-07 00:00:00,12047,524.3290000000001,9527227000000.0,1559981000000.0,1.726647e+22,45.873000000000005,9.78802e+22,92.184662,1030.0,2834.821,1199.0271,-0.0017644,10.82,22.19,-0.09589335,-0.00526732,49.816,31.416999999999998,53.498999999999995,24.980999999999998
5587,2014-05-07 01:00:00,12047,492.70599999999996,9700779000000.0,5285975000000.0,1.557719e+22,36.424,8.703993e+22,78.143326,873.0,2715.105,1088.725464,0.001509,10.042,22.506999999999998,-0.40891775,0.00491712,54.376000000000005,29.676,62.943999999999996,25.023000000000003
5588,2014-05-07 02:00:00,12047,428.70300000000003,9209343000000.0,2832183000000.0,1.402905e+22,24.998,6.809081e+22,75.557121,844.0,2280.151,981.88446,0.00111172,9.753,22.904,-0.23517197,0.0040505,56.011,29.506,65.134,24.522
5589,2014-05-07 03:00:00,12047,336.94199999999995,7401876000000.0,1507867000000.0,1.300706e+22,8.395,4.174762e+22,74.22216,829.0,1513.4279999999999,877.862793,-0.00040423,6.3020000000000005,20.405,0.1355297,-0.00151582,53.812,26.971,61.522,24.284000000000002
5590,2014-05-07 04:00:00,12047,329.60900000000004,7574731000000.0,1776933000000.0,1.232349e+22,8.677999999999999,3.858816e+22,66.528702,743.0,1464.535,775.332458,-0.00043745,6.396,20.506999999999998,0.16719322,-0.00166383,55.746,26.941999999999997,64.40899999999999,25.051
5591,2014-05-07 05:00:00,12047,271.63599999999997,5922854000000.0,701381700000.0,1.062515e+22,4.149,2.955403e+22,53.190895,594.0,1323.4489999999998,679.661438,-0.00024678,4.561,18.961,0.07786061,-0.00092647,54.736999999999995,25.671999999999997,61.005,23.609
5592,2014-05-07 06:00:00,12047,213.08900000000003,4753510000000.0,1222175000000.0,8.168613e+21,3.113,2.678066e+22,44.954338,502.0,1553.461,594.346497,-0.00023986,6.8020000000000005,20.179000000000002,0.17573921,-0.00090352,56.868,26.5,68.378,23.791
5593,2014-05-07 07:00:00,12047,224.53799999999998,5269918000000.0,1516162000000.0,7.579553e+21,4.7219999999999995,3.388593e+22,35.104294,392.0,2019.602,525.0419919999999,0.00037377,9.839,22.891,0.22399768,0.00152146,58.946999999999996,28.42,76.619,24.623
5594,2014-05-07 08:00:00,12047,177.84900000000002,3776473000000.0,539006200000.0,6.774334e+21,0.21,2.290463e+22,29.999432000000002,335.0,1613.215,465.12551900000005,1.964e-05,5.678,19.980999999999998,0.094107,7.33e-05,51.629,27.441999999999997,60.456,23.873
5595,2014-05-07 09:00:00,12047,159.632,3667302000000.0,192696700000.0,6.073694e+21,4.023,2.287296e+22,29.281876,327.0,1754.231,412.63268999999997,-0.00040978,7.812,21.627,-0.0366367,-0.00157121,55.318000000000005,27.766,70.124,24.726
5596,2014-05-07 10:00:00,12047,152.314,3305158000000.0,591365500000.0,5.534177e+21,6.382000000000001,2.047806e+22,27.220428000000002,304.0,1795.286,367.923492,0.00074307,7.056,20.932,0.06846908,0.00264088,57.045,27.614,70.337,26.061999999999998
5597,2014-05-07 11:00:00,12047,120.524,2523042000000.0,482299100000.0,5.025317e+21,2.19,1.611783e+22,23.547363,263.0,1592.3,327.06662,0.0002873,4.999,19.153,0.1181342,0.00099805,54.025,26.386,63.092,24.761
5598,2014-05-07 12:00:00,12047,106.095,2016111000000.0,439399400000.0,4.541718e+21,8.423,1.264687e+22,23.187256,259.0,1454.104,289.975006,0.00128633,2.489,16.754,-0.12527119,0.00412546,50.95,24.615,55.843999999999994,24.186999999999998
5599,2014-05-07 13:00:00,12047,93.656,2010609000000.0,1320257000000.0,3.638874e+21,7.2139999999999995,9.203796e+21,25.602144,286.0,1318.557,259.512634,-0.00137256,5.289,18.276,-0.46903941,-0.004293,64.905,20.732,78.023,24.721
5600,2014-05-07 14:00:00,12047,54.077,1195781000000.0,658058800000.0,2.689578e+21,2.978,5.79096e+21,19.960667,223.0,1059.406,233.08329799999998,-0.00072356,4.203,15.212,0.29856032,-0.00263274,56.408,21.701999999999998,65.641,25.764
5601,2014-05-07 15:00:00,12047,31.151,711033100000.0,675253100000.0,1.886921e+21,8.531,2.047371e+21,14.499595999999999,162.0,497.9467,210.244141,-0.00275539,2.293,11.964,0.40732342,-0.01208403,41.247,22.393,44.228,22.124000000000002
5602,2014-05-07 16:00:00,12047,19.237000000000002,742115300000.0,696351500000.0,9.638343e+20,0.7659999999999999,2.185684e+21,7.696884,86.0,878.2236,184.36721799999998,0.00040851,15.847999999999999,21.984,0.69399357,0.00231645,53.825,24.01,78.339,19.997
5603,2014-05-07 17:00:00,12047,9.057,329382400000.0,121111900000.0,4.144537e+20,1.619,1.220844e+21,4.206302,47.0,1103.577,159.391983,-0.00194395,14.405999999999999,23.281999999999996,0.15268669,-0.01217084,55.137,28.75,89.831,20.45
5604,2014-05-07 18:00:00,12047,0.465,17756350000.0,24120990000.0,3.844865e+19,0.09,6.481768e+19,1.789907,20.0,567.5215,135.76445,-0.00104533,10.465,22.925,0.52384835,-0.00839154,31.888,25.338,37.169000000000004,10.743
5606,2014-04-26 21:00:00,12049,1.8419999999999999,53354300000.0,31134590000.0,8.047223e+19,0.19399999999999998,1.406677e+20,11.839972,133.0,657.8942,123.11791200000002,-0.0012062,0.621,18.694000000000003,0.32886374,-0.00774702,56.826,24.451999999999998,59.698,28.415
5607,2014-04-26 22:00:00,12049,7.818,293621700000.0,106205900000.0,2.847585e+20,0.35600000000000004,1.353238e+21,24.127701000000002,271.0,1472.501,193.733856,0.0005142,20.809,30.732,0.28813666,0.00443038,75.064,25.552,113.311,24.441
5608,2014-04-26 23:00:00,12049,24.186,1022496000000.0,132693700000.0,6.959489e+20,1.319,5.413842e+21,38.734173,435.0,2119.8920000000003,264.28283700000003,-0.0006858,33.073,41.185,-0.12952997,-0.00709116,74.56,34.842,127.97,23.885
5609,2014-04-27 00:00:00,12049,110.155,1877625000000.0,854458100000.0,1.726398e+21,9.941,2.108695e+22,55.392956000000005,622.0,5071.288,331.021881,-0.0031749,33.536,38.773,-0.51220781,-0.01115618,70.165,40.48,103.361,31.865
5610,2014-04-27 01:00:00,12049,294.138,3370075000000.0,546643400000.0,3.772644e+21,17.312,6.011903e+22,66.979736,752.0,8739.158000000001,395.465485,-0.00334212,35.579,38.373000000000005,-0.19803929,-0.00592879,54.653999999999996,46.763999999999996,70.23100000000001,31.796
5611,2014-04-27 02:00:00,12049,400.98199999999997,4416148000000.0,634813200000.0,5.811656e+21,10.753,1.129613e+23,84.71619399999999,951.0,11716.03,457.699066,-0.00148119,39.738,41.541000000000004,-0.05397594,-0.00221655,52.083,48.608000000000004,65.388,28.878
5612,2014-04-27 03:00:00,12049,407.653,5077077000000.0,807354300000.0,6.94466e+21,5.227,1.485847e+23,100.049828,1123.0,11953.24,517.71106,-0.00055848,45.246,44.66,-0.14640476,-0.00096763,49.53,51.008,60.997,27.128
5613,2014-04-27 04:00:00,12049,394.832,5305987000000.0,222875800000.0,6.990953e+21,3.998,1.594321e+23,118.14765200000001,1326.0,12575.97,578.620544,-0.00041879,50.869,46.281000000000006,0.01159091,-0.00075617,56.133,51.596000000000004,72.89399999999999,27.963
5614,2014-04-27 05:00:00,12049,362.087,4807160000000.0,256147200000.0,7.116473e+21,7.672999999999999,1.546819e+23,133.03723100000002,1493.0,12079.8,640.236084,-0.00079582,47.36600000000001,43.696999999999996,0.02687183,-0.00148084,46.963,50.59,60.685,27.029
